# File: Subject34Fixations.txt
# Created: Monday, March 27, 2017,3:47:02 PM
# with: OGAMA Version: 5.0.5614
# Contents: GazeFixations table.
# Applies to Projekt:capstone experiments
#
ID	SubjectName	TrialID	TrialSequence	CountInTrial	StartTime	Length	PosX	PosY	Trial Name	Trial Category	SlideNr	AOI	AOI group	
29567	NathanIp	0	0	21	8793	133	800.0732421875	247.368041992188	Slide0		0	nowhere	nowhere	
29568	NathanIp	0	0	22	8992	500	745.642211914063	284.515686035156	Slide0		0	nowhere	nowhere	
29569	NathanIp	0	0	23	9625	567	750.209777832031	259.92333984375	Slide0		0	nowhere	nowhere	
29570	NathanIp	0	0	24	10325	399	575.474182128906	241.174911499023	Slide0		0	nowhere	nowhere	
29571	NathanIp	0	0	25	12357	1798	556.583923339844	6.36943101882935	Slide0		0	GreenDot	nowhere	
29572	NathanIp	0	0	26	14256	366	580.697509765625	67.6266784667969	Slide0		0	GreenDot	nowhere	
29573	NathanIp	0	0	27	14754	567	556.466369628906	12.820182800293	Slide0		0	GreenDot	nowhere	
29574	NathanIp	0	0	28	15454	134	559.738403320313	68.7173004150391	Slide0		0	GreenDot	nowhere	
29575	NathanIp	0	0	29	15721	1664	554.836303710938	6.07922506332397	Slide0		0	GreenDot	nowhere	
29576	NathanIp	0	0	30	18585	200	829.696472167969	152.655563354492	Slide0		0	nowhere	nowhere	
29577	NathanIp	0	0	31	18918	233	718.181945800781	279.351348876953	Slide0		0	nowhere	nowhere	
29578	NathanIp	0	0	32	19351	233	834.572875976563	190.593292236328	Slide0		0	nowhere	nowhere	
29579	NathanIp	0	0	33	19718	499	921.2138671875	161.281646728516	Slide0		0	nowhere	nowhere	
29580	NathanIp	0	0	34	20683	134	1010.86584472656	118.257278442383	Slide0		0	nowhere	nowhere	
29581	NathanIp	0	0	35	20917	166	1074.94567871094	183.739593505859	Slide0		0	nowhere	nowhere	
29582	NathanIp	0	0	36	21150	166	998.953308105469	216.762283325195	Slide0		0	nowhere	nowhere	
29583	NathanIp	0	0	37	21449	1465	1088.36389160156	187.798873901367	Slide0		0	nowhere	nowhere	
29584	NathanIp	0	0	38	22949	532	1163.669921875	186.295913696289	Slide0		0	nowhere	nowhere	
29585	NathanIp	0	0	39	23548	133	1206.68823242188	201.351974487305	Slide0		0	nowhere	nowhere	
29586	NathanIp	0	0	40	23781	200	1167.21887207031	178.755264282227	Slide0		0	nowhere	nowhere	
29587	NathanIp	0	0	41	24081	699	1223.52294921875	207.247817993164	Slide0		0	nowhere	nowhere	
29588	NathanIp	0	0	42	26777	501	1348.51831054688	241.632720947266	Slide0		0	nowhere	nowhere	
29589	NathanIp	0	0	43	28377	367	587.980041503906	476.5986328125	Slide0		0	nowhere	nowhere	
29590	NathanIp	0	0	44	29110	167	579.109313964844	508.199584960938	Slide0		0	nowhere	nowhere	
29591	NathanIp	0	0	45	29409	433	606.799438476563	456.114929199219	Slide0		0	nowhere	nowhere	
29592	NathanIp	0	0	46	29910	799	709.579833984375	502.160369873047	Slide0		0	nowhere	nowhere	
29593	NathanIp	0	0	47	30841	168	610.355651855469	477.869720458984	Slide0		0	nowhere	nowhere	
29594	NathanIp	0	0	48	31142	931	752.586791992188	458.997283935547	Slide0		0	nowhere	nowhere	
29595	NathanIp	0	0	49	32108	233	820.34619140625	413.792114257813	Slide0		0	nowhere	nowhere	
29596	NathanIp	0	0	50	32441	333	588.333740234375	472.251647949219	Slide0		0	nowhere	nowhere	
29597	NathanIp	0	0	51	32873	534	654.77783203125	271.198181152344	Slide0		0	nowhere	nowhere	
29598	NathanIp	0	0	52	33873	267	794.916564941406	429.484252929688	Slide0		0	nowhere	nowhere	
29599	NathanIp	0	0	53	34273	166	938.950744628906	381.934936523438	Slide0		0	nowhere	nowhere	
29600	NathanIp	0	0	54	34872	266	963.120849609375	430.070007324219	Slide0		0	nowhere	nowhere	
29601	NathanIp	0	0	55	35272	167	945.676086425781	463.191741943359	Slide0		0	nowhere	nowhere	
29602	NathanIp	0	0	56	35572	200	978.770568847656	467.573455810547	Slide0		0	nowhere	nowhere	
29603	NathanIp	0	0	57	35839	531	1040.56164550781	372.65625	Slide0		0	nowhere	nowhere	
29604	NathanIp	0	0	58	38603	267	1138.84765625	375.08837890625	Slide0		0	nowhere	nowhere	
29605	NathanIp	0	0	59	39001	268	1158.68139648438	362.57373046875	Slide0		0	nowhere	nowhere	
29606	NathanIp	0	0	60	39335	167	1241.1171875	375.449584960938	Slide0		0	nowhere	nowhere	
29607	NathanIp	0	0	61	41900	166	1237.02966308594	412.208862304688	Slide0		0	nowhere	nowhere	
29608	NathanIp	0	0	62	42100	167	1164.67529296875	415.887847900391	Slide0		0	nowhere	nowhere	
29609	NathanIp	0	0	63	43399	270	1369.41442871094	371.67041015625	Slide0		0	nowhere	nowhere	
29610	NathanIp	0	0	64	44000	165	574.568298339844	715.83837890625	Slide0		0	nowhere	nowhere	
29611	NathanIp	0	0	65	44199	1432	566.679870605469	690.261840820313	Slide0		0	nowhere	nowhere	
29612	NathanIp	0	0	66	45997	165	1.06847393512726	60.8499031066895	Slide0		0	nowhere	nowhere	
29613	NathanIp	0	0	67	46797	666	675.196166992188	690.802062988281	Slide0		0	nowhere	nowhere	
29614	NathanIp	0	0	68	47629	366	666.554443359375	672.269104003906	Slide0		0	nowhere	nowhere	
29615	NathanIp	0	0	69	48728	266	764.403625488281	701.168395996094	Slide0		0	nowhere	nowhere	
29616	NathanIp	0	0	70	49295	399	763.809692382813	670.614685058594	Slide0		0	nowhere	nowhere	
29617	NathanIp	0	0	71	50360	800	849.19384765625	690.313293457031	Slide0		0	nowhere	nowhere	
29618	NathanIp	0	0	72	51193	599	892.52783203125	660.212829589844	Slide0		0	nowhere	nowhere	
29619	NathanIp	0	0	73	51825	501	940.911010742188	709.400817871094	Slide0		0	nowhere	nowhere	
29620	NathanIp	0	0	74	53358	799	1000.18981933594	700.438232421875	Slide0		0	nowhere	nowhere	
29621	NathanIp	0	0	75	54390	533	1104.95471191406	767.86669921875	Slide0		0	nowhere	nowhere	
29622	NathanIp	0	0	76	55390	132	1086.70764160156	804.07177734375	Slide0		0	nowhere	nowhere	
29623	NathanIp	0	0	77	56556	997	1188.54992675781	758.664245605469	Slide0		0	nowhere	nowhere	
29624	NathanIp	0	0	78	57655	698	1223.46960449219	765.266174316406	Slide0		0	nowhere	nowhere	
29625	NathanIp	0	0	79	58421	332	1281.17614746094	774.7783203125	Slide0		0	nowhere	nowhere	
29626	NathanIp	0	0	80	58786	134	1172.48828125	800.167053222656	Slide0		0	nowhere	nowhere	
29627	NathanIp	0	0	81	59886	333	1355.61682128906	761.261169433594	Slide0		0	nowhere	nowhere	
29628	NathanIp	0	0	82	60352	433	1401.34008789063	775.990295410156	Slide0		0	nowhere	nowhere	
29629	NathanIp	0	0	83	61285	1433	574.394409179688	1008.57495117188	Slide0		0	nowhere	nowhere	
29630	NathanIp	0	0	84	62784	133	657.123840332031	1031.55883789063	Slide0		0	nowhere	nowhere	
29631	NathanIp	0	0	85	63049	168	583.163635253906	1026.984375	Slide0		0	nowhere	nowhere	
29632	NathanIp	0	0	86	63350	466	681.99609375	1033.12451171875	Slide0		0	nowhere	nowhere	
29633	NathanIp	0	0	87	63883	300	604.5556640625	1013.63684082031	Slide0		0	nowhere	nowhere	
29634	NathanIp	0	0	88	64316	333	676.798583984375	1016.64978027344	Slide0		0	nowhere	nowhere	
29635	NathanIp	0	0	89	64782	333	776.915283203125	970.578491210938	Slide0		0	nowhere	nowhere	
29636	NathanIp	0	0	90	67513	567	877.958129882813	934.175048828125	Slide0		0	nowhere	nowhere	
29637	NathanIp	0	0	91	68180	233	777.459167480469	946.798706054688	Slide0		0	nowhere	nowhere	
29638	NathanIp	0	0	92	68545	234	897.535827636719	953.35009765625	Slide0		0	nowhere	nowhere	
29639	NathanIp	0	0	93	68846	166	932.1572265625	954.477844238281	Slide0		0	nowhere	nowhere	
29640	NathanIp	0	0	94	69612	266	992.399841308594	951.308715820313	Slide0		0	nowhere	nowhere	
29641	NathanIp	0	0	95	69912	133	909.789855957031	950.460571289063	Slide0		0	nowhere	nowhere	
29642	NathanIp	0	0	96	70145	865	994.882751464844	930.076477050781	Slide0		0	nowhere	nowhere	
29643	NathanIp	0	0	97	71144	600	1081.15808105469	955.572204589844	Slide0		0	nowhere	nowhere	
29644	NathanIp	0	0	98	73542	200	1109.75939941406	933.083374023438	Slide0		0	nowhere	nowhere	
29645	NathanIp	0	0	99	73841	400	1138.35400390625	828.589294433594	Slide0		0	nowhere	nowhere	
29646	NathanIp	0	0	100	74308	333	1125.66564941406	930.669860839844	Slide0		0	nowhere	nowhere	
29647	NathanIp	0	0	101	74741	266	1189.07702636719	952.586608886719	Slide0		0	nowhere	nowhere	
29648	NathanIp	0	0	102	75640	300	1166.43872070313	950.866882324219	Slide0		0	nowhere	nowhere	
29649	NathanIp	0	0	103	76007	566	1258.62780761719	959.470947265625	Slide0		0	nowhere	nowhere	
29650	NathanIp	0	0	104	77138	734	1270.24060058594	940.34375	Slide0		0	nowhere	nowhere	
29651	NathanIp	0	0	105	80737	133	1362.77563476563	889.132629394531	Slide0		0	nowhere	nowhere	
29652	NathanIp	0	0	106	81003	433	1337.66040039063	939.953369140625	Slide0		0	nowhere	nowhere	
29653	NathanIp	0	0	107	81569	432	1459.46069335938	737.215454101563	Slide0		0	nowhere	nowhere	
29654	NathanIp	0	0	108	82136	1765	1468.61584472656	1027.67846679688	Slide0		0	nowhere	nowhere	
29655	NathanIp	0	0	109	83934	167	1467.5498046875	1064.87585449219	Slide0		0	nowhere	nowhere	
29656	NathanIp	1	1	1	1266	265	876.282897949219	316.626129150391	Slide1		0	nowhere	nowhere	
29657	NathanIp	1	1	2	2730	200	849.038452148438	278.263824462891	Slide1		0	nowhere	nowhere	
29658	NathanIp	1	1	3	3031	134	895.67578125	315.439910888672	Slide1		0	nowhere	nowhere	
29659	NathanIp	1	1	4	3198	299	861.10791015625	311.463195800781	Slide1		0	nowhere	nowhere	
29660	NathanIp	1	1	5	3598	532	918.674743652344	314.401794433594	Slide1		0	nowhere	nowhere	
29661	NathanIp	1	1	6	4263	134	1269.70141601563	351.390441894531	Slide1		0	nowhere	nowhere	
29662	NathanIp	1	1	7	5362	367	836.122131347656	252.970092773438	Slide1		0	nowhere	nowhere	
29663	NathanIp	1	1	8	5794	201	677.167175292969	251.137313842773	Slide1		0	nowhere	nowhere	
29664	NathanIp	1	1	9	7462	1831	643.746765136719	215.643173217773	Slide1		0	nowhere	nowhere	
29665	NathanIp	1	1	10	9726	200	930.309265136719	208.576919555664	Slide1		0	nowhere	nowhere	
29666	NathanIp	1	1	11	10392	333	855.172668457031	253.036575317383	Slide1		0	nowhere	nowhere	
29667	NathanIp	1	1	12	10825	200	917.059204101563	261.767639160156	Slide1		0	nowhere	nowhere	
29668	NathanIp	1	1	13	11658	133	936.883911132813	231.563873291016	Slide1		0	nowhere	nowhere	
29669	NathanIp	1	1	14	11957	301	939.686889648438	121.646095275879	Slide1		0	nowhere	nowhere	
29670	NathanIp	1	1	15	12391	233	1031.01684570313	143.153839111328	Slide1		0	nowhere	nowhere	
29671	NathanIp	1	1	16	13456	167	680.613464355469	144.928451538086	Slide1		0	nowhere	nowhere	
29672	NathanIp	1	1	17	14155	201	1066.70422363281	1013.25030517578	Slide1		0	nowhere	nowhere	
29673	NathanIp	1	1	18	14456	134	915.670043945313	847.512329101563	Slide1		0	nowhere	nowhere	
29674	NathanIp	1	1	19	14788	134	710.539123535156	839.471313476563	Slide1		0	nowhere	nowhere	
29675	NathanIp	1	1	20	15588	199	657.696960449219	250.905166625977	Slide1		0	nowhere	nowhere	
29676	NathanIp	1	1	21	16687	200	865.729064941406	270.999847412109	Slide1		0	nowhere	nowhere	
29677	NathanIp	1	1	22	17186	167	937.660827636719	180.232620239258	Slide1		0	nowhere	nowhere	
29678	NathanIp	1	1	23	17819	167	1360.68530273438	123.298439025879	Slide1		0	nowhere	nowhere	
29679	NathanIp	1	1	24	18453	198	858.121276855469	256.650238037109	Slide1		0	nowhere	nowhere	
29680	NathanIp	1	1	25	18885	4864	624.413757324219	1.94531917572021	Slide1		0	GreenDot	nowhere	
29681	NathanIp	1	1	26	23947	799	860.654541015625	266.564514160156	Slide1		0	nowhere	nowhere	
29682	NathanIp	1	1	27	24948	133	927.415161132813	219.714691162109	Slide1		0	nowhere	nowhere	
29683	NathanIp	1	1	28	25179	235	948.161010742188	85.6508026123047	Slide1		0	nowhere	nowhere	
29684	NathanIp	1	1	29	25480	133	926.75634765625	245.491058349609	Slide1		0	nowhere	nowhere	
29685	NathanIp	1	1	30	25647	233	943.538696289063	131.302703857422	Slide1		0	nowhere	nowhere	
29686	NathanIp	1	1	31	26246	833	987.299865722656	251.173492431641	Slide1		0	nowhere	nowhere	
29687	NathanIp	1	1	32	27246	365	943.151794433594	130.555450439453	Slide1		0	nowhere	nowhere	
29688	NathanIp	1	1	33	27678	267	969.533203125	266.018463134766	Slide1		0	nowhere	nowhere	
29689	NathanIp	1	1	34	28078	134	991.498352050781	247.082931518555	Slide1		0	nowhere	nowhere	
29690	NathanIp	1	1	35	28278	500	1018.37457275391	139.130233764648	Slide1		0	nowhere	nowhere	
29691	NathanIp	1	1	36	28911	732	1064.9423828125	135.997894287109	Slide1		0	nowhere	nowhere	
29692	NathanIp	1	1	37	29677	533	1109.03002929688	137.957366943359	Slide1		0	nowhere	nowhere	
29693	NathanIp	1	1	38	30242	200	1136.74597167969	136.857666015625	Slide1		0	nowhere	nowhere	
29694	NathanIp	1	1	39	30543	133	1098.25268554688	135.174530029297	Slide1		0	nowhere	nowhere	
29695	NathanIp	1	1	40	30709	300	1132.75085449219	123.447959899902	Slide1		0	nowhere	nowhere	
29696	NathanIp	1	1	41	31042	534	1200.05358886719	122.219306945801	Slide1		0	nowhere	nowhere	
29697	NathanIp	1	1	42	31874	734	1197.67565917969	246.37239074707	Slide1		0	nowhere	nowhere	
29698	NathanIp	1	1	43	33407	367	1232.39538574219	85.5665283203125	Slide1		0	nowhere	nowhere	
29699	NathanIp	1	1	44	33807	433	1295.40942382813	63.5149803161621	Slide1		0	nowhere	nowhere	
29700	NathanIp	1	1	45	34539	267	1267.39562988281	258.749572753906	Slide1		0	nowhere	nowhere	
29701	NathanIp	1	1	46	34873	433	1270.61462402344	124.783615112305	Slide1		0	nowhere	nowhere	
29702	NathanIp	1	1	47	37737	167	1273.03161621094	271.860687255859	Slide1		0	nowhere	nowhere	
29703	NathanIp	1	1	48	38137	200	680.312377929688	267.625396728516	Slide1		0	nowhere	nowhere	
29704	NathanIp	1	1	49	38437	133	1196.9423828125	246.7646484375	Slide1		0	nowhere	nowhere	
29705	NathanIp	1	1	50	38770	799	1357.50817871094	84.7316513061523	Slide1		0	nowhere	nowhere	
29706	NathanIp	1	1	51	40069	733	1367.34643554688	235.371780395508	Slide1		0	nowhere	nowhere	
29707	NathanIp	1	1	52	40834	301	1336.18908691406	250.739990234375	Slide1		0	nowhere	nowhere	
29708	NathanIp	1	1	53	41268	267	1362.17248535156	247.73371887207	Slide1		0	nowhere	nowhere	
29709	NathanIp	1	1	54	41634	766	1389.7978515625	114.130126953125	Slide1		0	nowhere	nowhere	
29710	NathanIp	1	1	55	42466	334	1383.66882324219	250.481979370117	Slide1		0	nowhere	nowhere	
29711	NathanIp	1	1	56	43433	200	1349.74780273438	247.470687866211	Slide1		0	nowhere	nowhere	
29712	NathanIp	1	1	57	43766	600	684.278564453125	495.269195556641	Slide1		0	nowhere	nowhere	
29713	NathanIp	1	1	58	44498	1600	647.898254394531	635.230712890625	Slide1		0	nowhere	nowhere	
29714	NathanIp	1	1	59	46930	233	703.634643554688	470.050354003906	Slide1		0	nowhere	nowhere	
29715	NathanIp	1	1	60	48662	132	731.598022460938	471.243011474609	Slide1		0	nowhere	nowhere	
29716	NathanIp	1	1	61	48829	200	745.124206542969	507.412078857422	Slide1		0	nowhere	nowhere	
29717	NathanIp	1	1	62	50095	233	688.645935058594	468.950805664063	Slide1		0	nowhere	nowhere	
29718	NathanIp	1	1	63	50527	167	729.373046875	622.031921386719	Slide1		0	nowhere	nowhere	
29719	NathanIp	1	1	64	50760	200	739.066711425781	494.482086181641	Slide1		0	nowhere	nowhere	
29720	NathanIp	1	1	65	51460	233	715.552978515625	632.909973144531	Slide1		0	nowhere	nowhere	
29721	NathanIp	1	1	66	52393	300	766.298278808594	492.994384765625	Slide1		0	nowhere	nowhere	
29722	NathanIp	1	1	67	52792	533	777.065002441406	628.152526855469	Slide1		0	nowhere	nowhere	
29723	NathanIp	1	1	68	53991	566	791.631408691406	482.492462158203	Slide1		0	nowhere	nowhere	
29724	NathanIp	1	1	69	54591	499	822.446533203125	476.128112792969	Slide1		0	nowhere	nowhere	
29725	NathanIp	1	1	70	55757	333	832.178894042969	609.273376464844	Slide1		0	nowhere	nowhere	
29726	NathanIp	1	1	71	56125	231	855.076232910156	626.149780273438	Slide1		0	nowhere	nowhere	
29727	NathanIp	1	1	72	56490	199	870.946899414063	475.587219238281	Slide1		0	nowhere	nowhere	
29728	NathanIp	1	1	73	56722	134	848.416015625	628.724914550781	Slide1		0	nowhere	nowhere	
29729	NathanIp	1	1	74	58121	334	955.576538085938	481.754119873047	Slide1		0	nowhere	nowhere	
29730	NathanIp	1	1	75	58521	300	944.405090332031	623.831665039063	Slide1		0	nowhere	nowhere	
29731	NathanIp	1	1	76	59521	333	990.923400878906	424.17822265625	Slide1		0	nowhere	nowhere	
29732	NathanIp	1	1	77	59887	566	1023.96038818359	463.272613525391	Slide1		0	nowhere	nowhere	
29733	NathanIp	1	1	78	60720	298	1013.64611816406	611.608764648438	Slide1		0	nowhere	nowhere	
29734	NathanIp	1	1	79	61885	200	1053.22875976563	598.053649902344	Slide1		0	nowhere	nowhere	
29735	NathanIp	1	1	80	62218	234	1080.16760253906	590.259826660156	Slide1		0	nowhere	nowhere	
29736	NathanIp	1	1	81	62485	365	1121.43640136719	577.095153808594	Slide1		0	nowhere	nowhere	
29737	NathanIp	1	1	82	62885	365	1159.64416503906	595.418029785156	Slide1		0	nowhere	nowhere	
29738	NathanIp	1	1	83	63284	166	1198.81677246094	583.422912597656	Slide1		0	nowhere	nowhere	
29739	NathanIp	1	1	84	63584	266	1230.62573242188	446.032653808594	Slide1		0	nowhere	nowhere	
29740	NathanIp	1	1	85	65416	133	1240.6669921875	507.400238037109	Slide1		0	nowhere	nowhere	
29741	NathanIp	1	1	86	65682	500	1226.89050292969	465.565399169922	Slide1		0	nowhere	nowhere	
29742	NathanIp	1	1	87	66215	200	1234.56274414063	597.778747558594	Slide1		0	nowhere	nowhere	
29743	NathanIp	1	1	88	66448	234	1174.29614257813	604.847473144531	Slide1		0	nowhere	nowhere	
29744	NathanIp	1	1	89	66747	467	1226.80700683594	606.732177734375	Slide1		0	nowhere	nowhere	
29745	NathanIp	1	1	90	69378	400	1263.41796875	477.516235351563	Slide1		0	nowhere	nowhere	
29746	NathanIp	1	1	91	70011	268	1273.16711425781	619.936950683594	Slide1		0	nowhere	nowhere	
29747	NathanIp	1	1	92	71278	166	1327.64514160156	475.954193115234	Slide1		0	nowhere	nowhere	
29748	NathanIp	1	1	93	71478	832	1357.94140625	487.669372558594	Slide1		0	nowhere	nowhere	
29749	NathanIp	1	1	94	72410	867	1396.80798339844	497.75048828125	Slide1		0	nowhere	nowhere	
29750	NathanIp	1	1	95	73409	167	605.426025390625	789.980163574219	Slide1		0	nowhere	nowhere	
29751	NathanIp	1	1	96	73609	400	628.795349121094	847.489685058594	Slide1		0	nowhere	nowhere	
29752	NathanIp	1	1	97	74209	233	598.603393554688	988.057006835938	Slide1		0	nowhere	nowhere	
29753	NathanIp	1	1	98	75074	200	668.047973632813	841.557189941406	Slide1		0	nowhere	nowhere	
29754	NathanIp	1	1	99	76407	434	678.35986328125	975.255554199219	Slide1		0	nowhere	nowhere	
29755	NathanIp	1	1	100	77506	534	698.301208496094	839.984985351563	Slide1		0	nowhere	nowhere	
29756	NathanIp	1	1	101	78106	465	749.046447753906	834.461669921875	Slide1		0	nowhere	nowhere	
29757	NathanIp	1	1	102	78605	400	799.781860351563	840.501647949219	Slide1		0	nowhere	nowhere	
29758	NathanIp	1	1	103	79038	434	823.577697753906	846.287658691406	Slide1		0	nowhere	nowhere	
29759	NathanIp	1	1	104	79505	465	883.172912597656	839.320617675781	Slide1		0	nowhere	nowhere	
29760	NathanIp	1	1	105	80071	333	898.028869628906	1063.54833984375	Slide1		0	nowhere	nowhere	
29761	NathanIp	1	1	106	80603	367	-0.418686032295227	-0.161886960268021	Slide1		0	nowhere	nowhere	
29762	NathanIp	1	1	107	81137	366	923.408142089844	1017.15374755859	Slide1		0	nowhere	nowhere	
29763	NathanIp	1	1	108	82136	167	868.106872558594	829.371398925781	Slide1		0	nowhere	nowhere	
29764	NathanIp	1	1	109	82436	466	914.067687988281	838.905822753906	Slide1		0	nowhere	nowhere	
29765	NathanIp	1	1	110	83369	133	1013.38671875	864.827941894531	Slide1		0	nowhere	nowhere	
29766	NathanIp	1	1	111	83535	133	932.460327148438	863.758605957031	Slide1		0	nowhere	nowhere	
29767	NathanIp	1	1	112	83701	267	966.266845703125	877.255249023438	Slide1		0	nowhere	nowhere	
29768	NathanIp	1	1	113	84567	333	997.376525878906	857.7744140625	Slide1		0	nowhere	nowhere	
29769	NathanIp	1	1	114	84934	266	996.884460449219	1048.37951660156	Slide1		0	nowhere	nowhere	
29770	NathanIp	1	1	115	85266	268	986.493896484375	863.697021484375	Slide1		0	nowhere	nowhere	
29771	NathanIp	1	1	116	85600	1965	1000.86901855469	1053.25500488281	Slide1		0	nowhere	nowhere	
29772	NathanIp	1	1	117	88165	266	956.062194824219	859.169250488281	Slide1		0	nowhere	nowhere	
29773	NathanIp	1	1	118	88465	665	991.277526855469	853.049682617188	Slide1		0	nowhere	nowhere	
29774	NathanIp	1	1	119	89231	266	995.639099121094	1056.07678222656	Slide1		0	nowhere	nowhere	
29775	NathanIp	1	1	120	89562	202	990.015258789063	853.552734375	Slide1		0	nowhere	nowhere	
29776	NathanIp	1	1	121	89830	133	1038.52380371094	873.118957519531	Slide1		0	nowhere	nowhere	
29777	NathanIp	1	1	122	89997	165	940.37646484375	830.720458984375	Slide1		0	nowhere	nowhere	
29778	NathanIp	1	1	123	90196	366	917.826171875	826.413330078125	Slide1		0	nowhere	nowhere	
29779	NathanIp	1	1	124	90630	399	976.316101074219	843.822631835938	Slide1		0	nowhere	nowhere	
29780	NathanIp	1	1	125	91062	433	1003.65679931641	827.355895996094	Slide1		0	nowhere	nowhere	
29781	NathanIp	1	1	126	91562	133	1003.66192626953	1002.96838378906	Slide1		0	nowhere	nowhere	
29782	NathanIp	1	1	127	91729	698	999.242126464844	1038.33837890625	Slide1		0	nowhere	nowhere	
29783	NathanIp	1	1	128	93194	232	1040.50500488281	863.7275390625	Slide1		0	nowhere	nowhere	
29784	NathanIp	1	1	129	93494	532	1007.03997802734	869.90869140625	Slide1		0	nowhere	nowhere	
29785	NathanIp	1	1	130	94059	268	1012.76336669922	1054.54858398438	Slide1		0	nowhere	nowhere	
29786	NathanIp	1	1	131	94393	700	1047.56469726563	873.696838378906	Slide1		0	nowhere	nowhere	
29787	NathanIp	1	1	132	95159	366	1049.08044433594	1034.04711914063	Slide1		0	nowhere	nowhere	
29788	NathanIp	1	1	133	96093	199	1059.97766113281	861.780395507813	Slide1		0	nowhere	nowhere	
29789	NathanIp	1	1	134	96392	533	1074.02709960938	1056.66125488281	Slide1		0	nowhere	nowhere	
29790	NathanIp	1	1	135	97757	666	1107.97912597656	1032.8173828125	Slide1		0	nowhere	nowhere	
29791	NathanIp	1	1	136	98457	133	1132.630859375	1039.79663085938	Slide1		0	nowhere	nowhere	
29792	NathanIp	1	1	137	98623	499	1126.9404296875	877.791381835938	Slide1		0	nowhere	nowhere	
29793	NathanIp	1	1	138	99722	767	1124.72033691406	1035.42712402344	Slide1		0	nowhere	nowhere	
29794	NathanIp	1	1	139	101386	135	1061.96459960938	1060.04077148438	Slide1		0	nowhere	nowhere	
29795	NathanIp	1	1	140	101554	267	1115.39514160156	1040.46203613281	Slide1		0	nowhere	nowhere	
29796	NathanIp	1	1	141	103287	465	1129.34143066406	1025.29931640625	Slide1		0	nowhere	nowhere	
29797	NathanIp	1	1	142	103851	535	1138.71594238281	865.72998046875	Slide1		0	nowhere	nowhere	
29798	NathanIp	1	1	143	104418	301	1198.87268066406	864.217163085938	Slide1		0	nowhere	nowhere	
29799	NathanIp	1	1	144	104918	433	1176.72570800781	1010.34722900391	Slide1		0	nowhere	nowhere	
29800	NathanIp	1	1	145	106283	134	1216.6611328125	878.477661132813	Slide1		0	nowhere	nowhere	
29801	NathanIp	1	1	146	106484	199	1206.75915527344	1028.5537109375	Slide1		0	nowhere	nowhere	
29802	NathanIp	1	1	147	106751	131	1234.28442382813	867.445190429688	Slide1		0	nowhere	nowhere	
29803	NathanIp	1	1	148	106983	699	1228.65734863281	1048.11413574219	Slide1		0	nowhere	nowhere	
29804	NathanIp	1	1	149	107716	733	1249.904296875	1043.91491699219	Slide1		0	nowhere	nowhere	
29805	NathanIp	1	1	150	108514	568	1229.00109863281	869.035583496094	Slide1		0	nowhere	nowhere	
