# File: Subject42Saccades.txt
# Created: Monday, March 27, 2017,3:57:45 PM
# with: OGAMA Version: 5.0.5614
# Contents: GazeFixations table.
# Applies to Projekt:capstone experiments
#
SubjectName	TrialID	TrialSequence	CountInTrial	StartTime	Duration	Distance	Velocity	Validity	Trial Name	Trial Category	SlideNr	Saccade Target AOI	Saccade Target AOI group	
MiaolinFan	0	0	68	56021	68	245.6779	3.612911	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	69	56254	102	264.5216	2.593349	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	70	56522	233	104.3854	0.4480062	-1	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	71	56989	32	61.94662	1.935832	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	72	57188	167	59.7532	0.3578036	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	73	57554	67	99.62449	1.486933	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	74	57988	265	85.39213	0.3222345	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	75	58853	34	48.06226	1.413596	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	76	59187	33	86.30201	2.615212	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	77	59486	34	57.87213	1.702121	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	78	59719	34	44.72447	1.315426	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	79	59986	33	72.47347	2.196166	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	80	60153	33	48.58628	1.472311	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	81	60320	32	37.15721	1.161163	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	82	60852	266	59.90667	0.225213	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	83	61452	33	66.42879	2.012994	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	84	61751	467	71.36967	0.1528258	-1	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	85	63683	33	84.48413	2.560125	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	86	64216	100	72.65759	0.7265759	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	87	64683	366	168.8201	0.4612572	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	88	65415	133	135.2272	1.016746	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	89	65681	467	132.5385	0.2838084	-1	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	90	66347	34	41.68707	1.22609	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	91	66681	199	109.0949	0.5482158	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	92	67114	200	142.7818	0.7139089	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	93	67480	34	28.13888	0.8276142	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	94	67780	33	101.1182	3.064188	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	95	67946	34	94.06966	2.766755	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	96	68213	699	657.082	0.9400314	-1	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	97	69345	100	81.73188	0.8173188	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	98	69712	33	103.1088	3.124508	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	99	69978	132	189.722	1.437288	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	100	70978	433	129.0182	0.2979634	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	101	71577	33	31.0437	0.9407184	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	102	71777	67	110.0394	1.642379	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	103	72309	434	127.77	0.294401	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	104	72941	69	49.10949	0.7117318	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	105	73277	32	51.89821	1.621819	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	106	73476	33	42.55241	1.289467	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	107	74409	32	62.35462	1.948582	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	108	74608	33	67.27576	2.038659	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	109	74775	99	77.57138	0.7835493	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	110	75208	33	39.95795	1.210847	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	111	75474	200	175.7845	0.8789224	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	112	75806	34	22.26399	0.6548233	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	113	76040	33	39.38474	1.193477	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	114	76407	33	38.22562	1.158352	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	115	76673	67	58.41999	0.8719401	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	116	76906	33	27.18975	0.8239318	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	117	77106	67	74.80913	1.116554	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	118	77339	34	139.4923	4.102716	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	119	77639	300	858.8753	2.862918	-1	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	120	78138	67	41.71614	0.622629	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	121	79371	33	31.39778	0.9514479	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	122	79537	134	73.63741	0.5495329	-1	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	123	79971	33	26.32614	0.7977617	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	124	80370	34	25.11743	0.7387478	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	125	81835	101	108.842	1.077643	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	126	82069	232	220.9035	0.9521703	-1	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	127	83068	66	104.179	1.57847	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	128	83401	67	110.425	1.648135	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	129	83901	32	26.46349	0.8269842	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	130	84067	33	142.9112	4.330644	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	131	84333	734	150.8521	0.2055205	-1	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	132	85300	33	61.63512	1.867731	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	133	85732	33	92.81119	2.81246	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	134	86398	68	66.55208	0.978707	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	135	87931	66	86.79576	1.315087	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	136	88330	67	82.38557	1.229635	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	137	88597	66	109.2289	1.654984	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	138	88997	432	764.6168	1.769946	-1	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	139	89629	167	363.7958	2.178418	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	140	89963	33	48.62939	1.473618	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	141	91129	99	274.8171	2.77593	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	142	91395	566	57.21636	0.101089	-1	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	143	92261	32	53.74192	1.679435	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	144	92461	133	99.73067	0.7498546	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	145	92994	133	49.03035	0.3686492	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	146	94060	132	100.1436	0.758664	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	147	94393	165	381.0357	2.309308	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	148	94759	133	386.2036	2.903787	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	149	95357	35	40.44554	1.155587	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	150	95525	100	38.82415	0.3882415	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	151	95957	34	29.81836	0.8770107	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	152	96125	100	32.98281	0.3298281	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	153	96424	34	40.29401	1.185118	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	154	96858	132	34.6279	0.2623326	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	155	97123	66	97.71194	1.480484	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	156	97956	633	65.94947	0.1041856	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	157	99122	133	121.2887	0.9119451	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	158	99755	167	722.9935	4.329302	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	159	100055	466	731.0526	1.568782	-1	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	160	100788	65	758.3396	11.66676	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	161	100987	34	31.58074	0.9288452	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	162	101187	666	783.1533	1.175906	-1	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	163	102053	67	716.1613	10.68897	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	164	102253	133	67.68516	0.508911	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	165	102819	133	111.9244	0.8415371	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	166	103385	67	95.18917	1.420734	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	167	103585	100	98.4544	0.984544	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	168	104485	32	94.55702	2.954907	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	169	104884	67	68.00011	1.014927	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	170	105184	533	202.7614	0.3804155	-1	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	171	106117	66	124.4799	1.886059	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	172	106782	201	118.7243	0.590668	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	173	107549	101	31.51956	0.3120749	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	174	107949	32	40.74692	1.273341	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	175	108348	33	52.21943	1.582407	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	176	108515	33	97.85385	2.965268	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	177	109148	33	38.17982	1.156964	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	178	109347	101	112.5015	1.113876	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	179	109646	68	121.8255	1.791552	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	180	109980	66	122.7438	1.859754	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	181	110546	34	58.84373	1.730698	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	182	110713	33	49.06789	1.486906	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	183	111479	33	30.92397	0.9370899	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	184	111879	299	27.83521	0.09309435	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	185	112512	100	116.5338	1.165338	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	186	113011	400	57.4992	0.143748	-1	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	187	113744	500	36.3209	0.07264179	-1	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	188	114444	399	786.1228	1.970233	-1	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	189	115076	100	36.62933	0.3662933	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	190	115443	33	90.9877	2.757203	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	191	116042	132	31.88419	0.2415469	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	192	116574	101	136.8572	1.355021	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	193	116875	33	258.5328	7.834328	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	194	117041	67	149.8921	2.237195	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	195	117575	33	61.74541	1.871073	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	196	118141	32	68.69442	2.146701	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	197	118340	167	66.61665	0.3989021	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	198	118707	1298	32.84619	0.02530523	-1	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	199	120139	33	28.38103	0.8600312	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	200	120405	34	75.33124	2.215625	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	201	120605	33	55.55624	1.683522	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	202	121205	34	34.58191	1.017115	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	203	121505	33	45.59805	1.381759	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	204	122071	33	27.92997	0.8463627	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	205	122404	33	27.65046	0.8378927	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	206	122704	133	34.8265	0.2618534	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	207	123069	33	32.13882	0.9739038	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	208	123403	33	47.387	1.43597	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	209	124236	65	109.3804	1.682775	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	210	124701	670	96.37968	0.1438503	-1	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	211	125701	32	32.13985	1.00437	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	212	126301	200	41.48141	0.2074071	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	213	126634	67	37.22645	0.5556187	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	214	126834	2165	239.1851	0.1104781	-1	Slide0		0	nowhere	nowhere	
MiaolinFan	1	1	1	1299	33	45.5252	1.379552	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	2	1499	400	227.0699	0.5676748	-1	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	3	2065	67	112.0358	1.672176	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	4	2365	32	65.98944	2.06217	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	5	2630	35	193.0583	5.515953	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	6	2797	1032	325.3711	0.3152821	-1	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	7	3964	432	72.36809	0.1675187	-1	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	8	4563	33	34.71512	1.051973	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	9	4730	1331	54.18736	0.04071176	-1	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	10	6229	65	174.3362	2.682095	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	11	6461	67	241.9488	3.611176	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	12	7028	33	85.52601	2.591697	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	13	7261	32	89.21702	2.788032	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	14	7528	66	73.17821	1.108761	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	15	7893	33	31.11254	0.9428043	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	16	8093	34	29.93126	0.8803312	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	17	8660	33	84.7533	2.568282	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	18	9026	67	107.6232	1.606317	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	19	9259	66	111.0076	1.681933	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	20	9558	68	139.6554	2.053755	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	21	10226	33	101.928	3.088728	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	22	10426	33	60.01535	1.818647	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	23	10725	32	25.17202	0.7866257	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	24	11124	33	31.20341	0.9455577	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	25	11524	33	24.27013	0.7354584	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	26	12157	34	35.62167	1.047696	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	27	12424	33	32.23278	0.976751	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	28	12623	400	65.61395	0.1640349	-1	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	29	13589	33	36.2017	1.097021	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	30	13889	233	139.8521	0.6002234	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	31	14355	34	100.2088	2.947316	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	32	14589	265	70.17804	0.2648228	-1	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	33	15653	35	39.87899	1.1394	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	34	16720	34	46.09314	1.355681	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	35	17153	167	107.7395	0.6451467	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	36	18285	34	24.25673	0.7134331	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	37	18585	67	39.03196	0.5825666	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	38	19252	233	191.2601	0.8208586	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	39	19785	66	71.70212	1.086396	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	40	20184	67	146.5868	2.187862	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	41	20484	33	34.95939	1.059376	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	42	20817	34	24.54802	0.7220005	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	43	21117	32	112.4832	3.515099	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	44	21317	65	121.1391	1.863678	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	45	21583	34	153.4489	4.513202	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	46	21850	66	152.4202	2.309397	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	47	22149	33	69.97807	2.120548	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	48	22949	133	736.5145	5.537703	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	49	23216	32	58.12548	1.816421	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	50	23448	33	38.04421	1.152855	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	51	24415	499	79.59306	0.1595051	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	52	25046	101	57.61086	0.5704046	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	53	25546	101	22.50378	0.2228097	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	54	26013	265	80.91781	0.3053502	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	55	26513	33	34.92793	1.058422	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	56	26678	35	72.95442	2.084412	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	57	27146	33	29.42685	0.8917227	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	58	27877	35	38.77031	1.107723	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	59	28077	135	42.55706	0.3152375	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	60	28477	68	201.1515	2.95811	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	61	28710	367	144.0662	0.3925509	-1	Slide1		0	nowhere	nowhere	
