# File: Subject21Fixations.txt
# Created: Monday, March 27, 2017,3:19:57 PM
# with: OGAMA Version: 5.0.5614
# Contents: GazeFixations table.
# Applies to Projekt:capstone experiments
#
ID	SubjectName	TrialID	TrialSequence	CountInTrial	StartTime	Length	PosX	PosY	Trial Name	Trial Category	SlideNr	AOI	AOI group	
19846	IsabelaIturralde	0	0	66	43964	334	593.930725097656	473.648651123047	Slide0		0	nowhere	nowhere	
19847	IsabelaIturralde	0	0	67	44332	232	699.447448730469	466.015472412109	Slide0		0	nowhere	nowhere	
19848	IsabelaIturralde	0	0	68	44631	333	789.949584960938	409.468322753906	Slide0		0	nowhere	nowhere	
19849	IsabelaIturralde	0	0	69	45031	467	919.322448730469	390.578643798828	Slide0		0	nowhere	nowhere	
19850	IsabelaIturralde	0	0	70	45598	466	954.457153320313	407.544158935547	Slide0		0	nowhere	nowhere	
19851	IsabelaIturralde	0	0	71	46196	301	1013.53833007813	388.625915527344	Slide0		0	nowhere	nowhere	
19852	IsabelaIturralde	0	0	72	46564	565	1148.71057128906	397.687286376953	Slide0		0	nowhere	nowhere	
19853	IsabelaIturralde	0	0	73	47163	698	1222.67614746094	386.961883544922	Slide0		0	nowhere	nowhere	
19854	IsabelaIturralde	0	0	74	48562	599	1338.45983886719	390.217620849609	Slide0		0	nowhere	nowhere	
19855	IsabelaIturralde	0	0	75	49628	472	568.960754394531	635.332153320313	Slide0		0	nowhere	nowhere	
19856	IsabelaIturralde	0	0	76	50128	169	659.540466308594	627.781799316406	Slide0		0	nowhere	nowhere	
19857	IsabelaIturralde	0	0	77	50327	599	671.185241699219	645.870727539063	Slide0		0	nowhere	nowhere	
19858	IsabelaIturralde	0	0	78	51326	1299	743.301208496094	636.77294921875	Slide0		0	nowhere	nowhere	
19859	IsabelaIturralde	0	0	79	52859	366	835.387634277344	657.388244628906	Slide0		0	nowhere	nowhere	
19860	IsabelaIturralde	0	0	80	53258	533	871.28466796875	635.6923828125	Slide0		0	nowhere	nowhere	
19861	IsabelaIturralde	0	0	81	53924	566	908.844055175781	628.609497070313	Slide0		0	nowhere	nowhere	
19862	IsabelaIturralde	0	0	82	54590	366	965.27587890625	634.466491699219	Slide0		0	nowhere	nowhere	
19863	IsabelaIturralde	0	0	83	55324	532	1080.56079101563	727.677795410156	Slide0		0	nowhere	nowhere	
19864	IsabelaIturralde	0	0	84	55956	799	1150.76428222656	689.395568847656	Slide0		0	nowhere	nowhere	
19865	IsabelaIturralde	0	0	85	56889	632	1120.40661621094	711.1943359375	Slide0		0	nowhere	nowhere	
19866	IsabelaIturralde	0	0	86	58053	301	1279.58520507813	708.5068359375	Slide0		0	nowhere	nowhere	
19867	IsabelaIturralde	0	0	87	58787	166	1251.53283691406	675.228088378906	Slide0		0	nowhere	nowhere	
19868	IsabelaIturralde	0	0	88	59353	433	1317.74719238281	709.773254394531	Slide0		0	nowhere	nowhere	
19869	IsabelaIturralde	0	0	89	59919	200	1373.94995117188	718.410827636719	Slide0		0	nowhere	nowhere	
19870	IsabelaIturralde	0	0	90	60819	133	1326.64489746094	779.967407226563	Slide0		0	nowhere	nowhere	
19871	IsabelaIturralde	0	0	91	61352	132	606.673461914063	970.835327148438	Slide0		0	nowhere	nowhere	
19872	IsabelaIturralde	0	0	92	61552	399	584.049499511719	992.072265625	Slide0		0	nowhere	nowhere	
19873	IsabelaIturralde	0	0	93	62018	633	670.8115234375	1001.60174560547	Slide0		0	nowhere	nowhere	
19874	IsabelaIturralde	0	0	94	62716	168	745.238464355469	926.518249511719	Slide0		0	nowhere	nowhere	
19875	IsabelaIturralde	0	0	95	62917	134	727.104064941406	947.841430664063	Slide0		0	nowhere	nowhere	
19876	IsabelaIturralde	0	0	96	63118	198	652.333190917969	1006.20220947266	Slide0		0	nowhere	nowhere	
19877	IsabelaIturralde	0	0	97	63349	599	725.034545898438	937.910766601563	Slide0		0	nowhere	nowhere	
19878	IsabelaIturralde	0	0	98	63983	765	848.627136230469	912.049987792969	Slide0		0	nowhere	nowhere	
19879	IsabelaIturralde	0	0	99	64782	733	890.222595214844	937.517517089844	Slide0		0	nowhere	nowhere	
19880	IsabelaIturralde	0	0	100	65615	499	944.156677246094	913.476745605469	Slide0		0	nowhere	nowhere	
19881	IsabelaIturralde	0	0	101	66148	432	1046.90026855469	925.776916503906	Slide0		0	nowhere	nowhere	
19882	IsabelaIturralde	0	0	102	66681	600	1107.82263183594	924.602478027344	Slide0		0	nowhere	nowhere	
19883	IsabelaIturralde	0	0	103	67347	366	1198.47912597656	930.162048339844	Slide0		0	nowhere	nowhere	
19884	IsabelaIturralde	0	0	104	67747	200	1303.28356933594	930.336486816406	Slide0		0	nowhere	nowhere	
19885	IsabelaIturralde	0	0	105	68046	199	1108.73022460938	955.067199707031	Slide0		0	nowhere	nowhere	
19886	IsabelaIturralde	0	0	106	68346	866	1394.44677734375	1038.27111816406	Slide0		0	RedDot	nowhere	
19887	IsabelaIturralde	0	0	107	69712	132	1404.16418457031	1071.7685546875	Slide0		0	RedDot	nowhere	
19888	IsabelaIturralde	0	0	108	69877	135	1409.5478515625	1.00419449806213	Slide0		0	nowhere	nowhere	
19889	IsabelaIturralde	0	0	109	70112	165	1416.34167480469	1070.05847167969	Slide0		0	RedDot	nowhere	
19890	IsabelaIturralde	0	0	110	70312	232	1412.52978515625	134.497802734375	Slide0		0	nowhere	nowhere	
19891	IsabelaIturralde	0	0	111	70578	333	1405.68798828125	98.8965148925781	Slide0		0	nowhere	nowhere	
19892	IsabelaIturralde	0	0	112	71044	167	1406.60571289063	430.163879394531	Slide0		0	nowhere	nowhere	
19893	IsabelaIturralde	0	0	113	71344	699	1412.23913574219	596.642883300781	Slide0		0	nowhere	nowhere	
19894	IsabelaIturralde	0	0	114	72110	233	1433.11865234375	935.313659667969	Slide0		0	nowhere	nowhere	
19895	IsabelaIturralde	0	0	115	72377	699	1420.46337890625	1020.73651123047	Slide0		0	RedDot	nowhere	
19896	IsabelaIturralde	0	0	116	73108	600	1418.30749511719	958.047912597656	Slide0		0	nowhere	nowhere	
19897	IsabelaIturralde	0	0	117	73775	133	1414.27770996094	1059.482421875	Slide0		0	RedDot	nowhere	
19898	IsabelaIturralde	1	1	1	0	233	1425.92346191406	1069.033203125	Slide1		0	nowhere	nowhere	
19899	IsabelaIturralde	1	1	2	466	267	1297.75756835938	1032.98095703125	Slide1		0	RedDot	nowhere	
19900	IsabelaIturralde	1	1	3	765	433	1041.22351074219	1012.46716308594	Slide1		0	nowhere	nowhere	
19901	IsabelaIturralde	1	1	4	1332	134	760.051147460938	280.218200683594	Slide1		0	nowhere	nowhere	
19902	IsabelaIturralde	1	1	5	1532	200	694.65234375	221.610916137695	Slide1		0	nowhere	nowhere	
19903	IsabelaIturralde	1	1	6	1899	333	888.013916015625	66.2408142089844	Slide1		0	nowhere	nowhere	
19904	IsabelaIturralde	1	1	7	2266	131	942.481079101563	50.9773979187012	Slide1		0	nowhere	nowhere	
19905	IsabelaIturralde	1	1	8	2432	199	819.056335449219	289.494842529297	Slide1		0	nowhere	nowhere	
19906	IsabelaIturralde	1	1	9	2665	565	848.777099609375	291.472229003906	Slide1		0	nowhere	nowhere	
19907	IsabelaIturralde	1	1	10	3298	133	969.30859375	58.9989395141602	Slide1		0	nowhere	nowhere	
19908	IsabelaIturralde	1	1	11	3664	133	883.218933105469	219.578765869141	Slide1		0	nowhere	nowhere	
19909	IsabelaIturralde	1	1	12	3829	268	846.243347167969	294.514587402344	Slide1		0	nowhere	nowhere	
19910	IsabelaIturralde	1	1	13	4530	299	621.553833007813	109.311538696289	Slide1		0	nowhere	nowhere	
19911	IsabelaIturralde	1	1	14	10557	368	901.827453613281	115.514007568359	Slide1		0	nowhere	nowhere	
19912	IsabelaIturralde	1	1	15	11125	166	1046.4833984375	75.9867553710938	Slide1		0	nowhere	nowhere	
19913	IsabelaIturralde	1	1	16	11390	268	1118.10327148438	123.029663085938	Slide1		0	nowhere	nowhere	
19914	IsabelaIturralde	1	1	17	11858	166	1094.29919433594	193.634201049805	Slide1		0	nowhere	nowhere	
19915	IsabelaIturralde	1	1	18	12057	133	1051.26782226563	218.019622802734	Slide1		0	nowhere	nowhere	
19916	IsabelaIturralde	1	1	19	12224	299	1030.83959960938	240.85612487793	Slide1		0	nowhere	nowhere	
19917	IsabelaIturralde	1	1	20	12789	168	1159.93212890625	329.908721923828	Slide1		0	nowhere	nowhere	
19918	IsabelaIturralde	1	1	21	13022	535	872.815734863281	332.954132080078	Slide1		0	nowhere	nowhere	
19919	IsabelaIturralde	1	1	22	13623	333	928.420715332031	358.632690429688	Slide1		0	nowhere	nowhere	
19920	IsabelaIturralde	1	1	23	14056	333	926.918884277344	264.718627929688	Slide1		0	nowhere	nowhere	
19921	IsabelaIturralde	1	1	24	14421	168	865.647644042969	87.5797119140625	Slide1		0	nowhere	nowhere	
19922	IsabelaIturralde	1	1	25	14654	167	1082.18591308594	123.966453552246	Slide1		0	nowhere	nowhere	
19923	IsabelaIturralde	1	1	26	14855	166	961.401062011719	102.233772277832	Slide1		0	nowhere	nowhere	
19924	IsabelaIturralde	1	1	27	15054	134	1159.1484375	149.44255065918	Slide1		0	nowhere	nowhere	
19925	IsabelaIturralde	1	1	28	15421	267	1278.76953125	151.147216796875	Slide1		0	nowhere	nowhere	
19926	IsabelaIturralde	1	1	29	15788	166	688.109130859375	319.557891845703	Slide1		0	nowhere	nowhere	
19927	IsabelaIturralde	1	1	30	16420	1033	587.739013671875	2.49376463890076	Slide1		0	GreenDot	nowhere	
19928	IsabelaIturralde	1	1	31	21117	733	844.804016113281	240.377182006836	Slide1		0	nowhere	nowhere	
19929	IsabelaIturralde	1	1	32	21916	134	588.413452148438	4.25187492370605	Slide1		0	GreenDot	nowhere	
19930	IsabelaIturralde	1	1	33	22116	133	836.196960449219	254.043502807617	Slide1		0	nowhere	nowhere	
19931	IsabelaIturralde	1	1	34	25780	200	511.306304931641	-0.313717812299728	Slide1		0	nowhere	nowhere	
19932	IsabelaIturralde	1	1	35	26013	1000	538.17724609375	-0.234062686562538	Slide1		0	nowhere	nowhere	
19933	IsabelaIturralde	1	1	36	27345	4530	573.879333496094	-0.0782613605260849	Slide1		0	GreenDot	nowhere	
19934	IsabelaIturralde	1	1	37	31941	200	840.558166503906	188.261505126953	Slide1		0	nowhere	nowhere	
19935	IsabelaIturralde	1	1	38	32174	301	835.859008789063	235.741409301758	Slide1		0	nowhere	nowhere	
19936	IsabelaIturralde	1	1	39	33741	932	913.995483398438	246.372573852539	Slide1		0	nowhere	nowhere	
19937	IsabelaIturralde	1	1	40	34707	498	923.632873535156	156.592544555664	Slide1		0	nowhere	nowhere	
19938	IsabelaIturralde	1	1	41	36072	1266	960.227844238281	239.338195800781	Slide1		0	nowhere	nowhere	
19939	IsabelaIturralde	1	1	42	37404	633	1009.19384765625	160.018508911133	Slide1		0	nowhere	nowhere	
19940	IsabelaIturralde	1	1	43	38069	435	1047.69519042969	170.022491455078	Slide1		0	nowhere	nowhere	
19941	IsabelaIturralde	1	1	44	39203	200	1024.95336914063	166.233856201172	Slide1		0	nowhere	nowhere	
19942	IsabelaIturralde	1	1	45	39436	1033	1076.23913574219	191.185195922852	Slide1		0	nowhere	nowhere	
19943	IsabelaIturralde	1	1	46	40501	600	1115.55908203125	184.066177368164	Slide1		0	nowhere	nowhere	
19944	IsabelaIturralde	1	1	47	41168	466	1163.06921386719	173.816177368164	Slide1		0	nowhere	nowhere	
19945	IsabelaIturralde	1	1	48	42567	133	1034.015625	218.085327148438	Slide1		0	nowhere	nowhere	
19946	IsabelaIturralde	1	1	49	42733	167	1114.60131835938	176.041702270508	Slide1		0	nowhere	nowhere	
19947	IsabelaIturralde	1	1	50	42933	167	1174.2919921875	162.664123535156	Slide1		0	nowhere	nowhere	
19948	IsabelaIturralde	1	1	51	43133	367	1201.94982910156	153.198791503906	Slide1		0	nowhere	nowhere	
19949	IsabelaIturralde	1	1	52	43933	133	1139.82495117188	101.117698669434	Slide1		0	nowhere	nowhere	
19950	IsabelaIturralde	1	1	53	44099	167	1191.27014160156	133.96549987793	Slide1		0	nowhere	nowhere	
19951	IsabelaIturralde	1	1	54	44365	400	1228.95129394531	148.625427246094	Slide1		0	nowhere	nowhere	
19952	IsabelaIturralde	1	1	55	44898	533	1165.68115234375	298.567779541016	Slide1		0	nowhere	nowhere	
19953	IsabelaIturralde	1	1	56	45997	234	1256.271484375	233.788818359375	Slide1		0	nowhere	nowhere	
19954	IsabelaIturralde	1	1	57	46264	433	1239.31506347656	271.645050048828	Slide1		0	nowhere	nowhere	
19955	IsabelaIturralde	1	1	58	46730	132	1242.76049804688	94.5615005493164	Slide1		0	nowhere	nowhere	
19956	IsabelaIturralde	1	1	59	46930	134	1312.11376953125	134.248901367188	Slide1		0	nowhere	nowhere	
19957	IsabelaIturralde	1	1	60	47097	165	1167.37829589844	117.725547790527	Slide1		0	nowhere	nowhere	
19958	IsabelaIturralde	1	1	61	47330	166	836.857238769531	208.504776000977	Slide1		0	nowhere	nowhere	
19959	IsabelaIturralde	1	1	62	47530	433	843.727600097656	275.136108398438	Slide1		0	nowhere	nowhere	
19960	IsabelaIturralde	1	1	63	47996	233	851.554077148438	240.851806640625	Slide1		0	nowhere	nowhere	
19961	IsabelaIturralde	1	1	64	48261	268	855.904846191406	216.318511962891	Slide1		0	nowhere	nowhere	
19962	IsabelaIturralde	1	1	65	48729	132	1242.59191894531	244.461227416992	Slide1		0	nowhere	nowhere	
19963	IsabelaIturralde	1	1	66	49061	233	846.293579101563	237.271011352539	Slide1		0	nowhere	nowhere	
19964	IsabelaIturralde	1	1	67	51093	167	823.930847167969	210.606216430664	Slide1		0	nowhere	nowhere	
19965	IsabelaIturralde	1	1	68	51293	334	903.415771484375	209.995300292969	Slide1		0	nowhere	nowhere	
19966	IsabelaIturralde	1	1	69	51660	533	920.652526855469	110.355041503906	Slide1		0	nowhere	nowhere	
19967	IsabelaIturralde	1	1	70	52293	300	925.431335449219	234.656616210938	Slide1		0	nowhere	nowhere	
19968	IsabelaIturralde	1	1	71	53492	133	952.351928710938	306.129791259766	Slide1		0	nowhere	nowhere	
19969	IsabelaIturralde	1	1	72	53825	666	963.255737304688	234.532760620117	Slide1		0	nowhere	nowhere	
19970	IsabelaIturralde	1	1	73	54524	267	947.966674804688	142.336212158203	Slide1		0	nowhere	nowhere	
19971	IsabelaIturralde	1	1	74	54824	866	1010.18078613281	155.156372070313	Slide1		0	nowhere	nowhere	
19972	IsabelaIturralde	1	1	75	55723	367	1045.32067871094	175.467819213867	Slide1		0	nowhere	nowhere	
19973	IsabelaIturralde	1	1	76	56589	133	995.880065917969	228.838592529297	Slide1		0	nowhere	nowhere	
19974	IsabelaIturralde	1	1	77	56756	766	1062.46691894531	181.428405761719	Slide1		0	nowhere	nowhere	
19975	IsabelaIturralde	1	1	78	57555	466	1108.50146484375	177.996444702148	Slide1		0	nowhere	nowhere	
19976	IsabelaIturralde	1	1	79	58088	500	1175.86486816406	142.651763916016	Slide1		0	nowhere	nowhere	
19977	IsabelaIturralde	1	1	80	58653	135	1157.49487304688	169.88996887207	Slide1		0	nowhere	nowhere	
19978	IsabelaIturralde	1	1	81	58821	265	1171.75024414063	139.441879272461	Slide1		0	nowhere	nowhere	
19979	IsabelaIturralde	1	1	82	59121	266	1169.35961914063	169.045379638672	Slide1		0	nowhere	nowhere	
19980	IsabelaIturralde	1	1	83	59853	167	1143.19921875	351.785278320313	Slide1		0	nowhere	nowhere	
19981	IsabelaIturralde	1	1	84	60053	1099	1171.41137695313	294.239074707031	Slide1		0	nowhere	nowhere	
19982	IsabelaIturralde	1	1	85	61186	1299	1215.21923828125	290.437103271484	Slide1		0	nowhere	nowhere	
19983	IsabelaIturralde	1	1	86	62551	199	1198.91479492188	137.696502685547	Slide1		0	nowhere	nowhere	
19984	IsabelaIturralde	1	1	87	62984	233	1210.83227539063	275.62939453125	Slide1		0	nowhere	nowhere	
19985	IsabelaIturralde	1	1	88	64317	699	1208.97314453125	129.845687866211	Slide1		0	nowhere	nowhere	
19986	IsabelaIturralde	1	1	89	65416	200	1193.15954589844	151.417129516602	Slide1		0	nowhere	nowhere	
19987	IsabelaIturralde	1	1	90	65649	799	1235.34716796875	122.959999084473	Slide1		0	nowhere	nowhere	
19988	IsabelaIturralde	1	1	91	66481	300	1235.59753417969	152.053680419922	Slide1		0	nowhere	nowhere	
19989	IsabelaIturralde	1	1	92	67181	133	1238.2197265625	193.100921630859	Slide1		0	nowhere	nowhere	
19990	IsabelaIturralde	1	1	93	67347	367	1247.27844238281	150.54182434082	Slide1		0	nowhere	nowhere	
19991	IsabelaIturralde	1	1	94	67747	233	1224.19067382813	303.546997070313	Slide1		0	nowhere	nowhere	
19992	IsabelaIturralde	1	1	95	68580	199	1175.56799316406	180.502822875977	Slide1		0	nowhere	nowhere	
19993	IsabelaIturralde	1	1	96	68979	134	1228.89978027344	138.212326049805	Slide1		0	nowhere	nowhere	
19994	IsabelaIturralde	1	1	97	69179	266	1227.42443847656	273.008636474609	Slide1		0	nowhere	nowhere	
19995	IsabelaIturralde	1	1	98	70045	300	1228.56640625	228.741165161133	Slide1		0	nowhere	nowhere	
19996	IsabelaIturralde	1	1	99	70378	1366	1316.65979003906	302.249572753906	Slide1		0	nowhere	nowhere	
19997	IsabelaIturralde	1	1	100	72776	1167	1342.03039550781	270.841613769531	Slide1		0	nowhere	nowhere	
19998	IsabelaIturralde	1	1	101	75042	1598	1321.353515625	149.091827392578	Slide1		0	nowhere	nowhere	
19999	IsabelaIturralde	1	1	102	77838	167	1314.55895996094	100.171531677246	Slide1		0	nowhere	nowhere	
20000	IsabelaIturralde	1	1	103	78039	133	1320.79333496094	147.755401611328	Slide1		0	nowhere	nowhere	
20001	IsabelaIturralde	1	1	104	78205	632	1339.49291992188	172.838073730469	Slide1		0	nowhere	nowhere	
20002	IsabelaIturralde	1	1	105	79505	132	1256.73559570313	327.015319824219	Slide1		0	nowhere	nowhere	
20003	IsabelaIturralde	1	1	106	79837	301	1345.96569824219	269.100616455078	Slide1		0	nowhere	nowhere	
20004	IsabelaIturralde	1	1	107	80804	133	1231.96948242188	276.637268066406	Slide1		0	nowhere	nowhere	
20005	IsabelaIturralde	1	1	108	81203	466	675.881958007813	501.892761230469	Slide1		0	nowhere	nowhere	
20006	IsabelaIturralde	1	1	109	81803	333	673.642517089844	640.657775878906	Slide1		0	nowhere	nowhere	
20007	IsabelaIturralde	1	1	110	82602	167	640.862609863281	543.405334472656	Slide1		0	nowhere	nowhere	
20008	IsabelaIturralde	1	1	111	83435	167	669.606689453125	564.887634277344	Slide1		0	nowhere	nowhere	
20009	IsabelaIturralde	1	1	112	83735	398	672.958679199219	473.848724365234	Slide1		0	nowhere	nowhere	
20010	IsabelaIturralde	1	1	113	85001	764	703.473205566406	471.849609375	Slide1		0	nowhere	nowhere	
20011	IsabelaIturralde	1	1	114	86199	134	636.907958984375	596.897644042969	Slide1		0	nowhere	nowhere	
20012	IsabelaIturralde	1	1	115	86565	134	712.147094726563	625.802612304688	Slide1		0	nowhere	nowhere	
20013	IsabelaIturralde	1	1	116	86733	332	702.246398925781	473.005554199219	Slide1		0	nowhere	nowhere	
20014	IsabelaIturralde	1	1	117	87099	1331	741.519409179688	498.514343261719	Slide1		0	nowhere	nowhere	
20015	IsabelaIturralde	1	1	118	89429	135	808.390930175781	542.599548339844	Slide1		0	nowhere	nowhere	
20016	IsabelaIturralde	1	1	119	89629	267	798.694580078125	467.696929931641	Slide1		0	nowhere	nowhere	
20017	IsabelaIturralde	1	1	120	89996	167	773.415222167969	471.318206787109	Slide1		0	nowhere	nowhere	
20018	IsabelaIturralde	1	1	121	90563	133	741.450256347656	595.864440917969	Slide1		0	nowhere	nowhere	
20019	IsabelaIturralde	1	1	122	90729	400	730.519287109375	491.209838867188	Slide1		0	nowhere	nowhere	
20020	IsabelaIturralde	1	1	123	91261	168	710.001708984375	516.863464355469	Slide1		0	nowhere	nowhere	
20021	IsabelaIturralde	1	1	124	91461	301	737.410034179688	498.462585449219	Slide1		0	nowhere	nowhere	
