# File: Subject29Fixations.txt
# Created: Monday, March 27, 2017,3:36:57 PM
# with: OGAMA Version: 5.0.5614
# Contents: GazeFixations table.
# Applies to Projekt:capstone experiments
#
ID	SubjectName	TrialID	TrialSequence	CountInTrial	StartTime	Length	PosX	PosY	Trial Name	Trial Category	SlideNr	AOI	AOI group	
24515	LauraShrago	1	1	49	32705	501	1032.53955078125	683.728637695313	Slide1		0	nowhere	nowhere	
24516	LauraShrago	1	1	50	33239	200	1053.43322753906	658.8212890625	Slide1		0	nowhere	nowhere	
24517	LauraShrago	1	1	51	33472	367	1085.00476074219	690.546691894531	Slide1		0	nowhere	nowhere	
24518	LauraShrago	1	1	52	34472	166	1137.53991699219	593.664245605469	Slide1		0	nowhere	nowhere	
24519	LauraShrago	1	1	53	34772	797	1185.08605957031	672.332275390625	Slide1		0	nowhere	nowhere	
24520	LauraShrago	1	1	54	35704	400	1232.76696777344	592.124633789063	Slide1		0	nowhere	nowhere	
24521	LauraShrago	1	1	55	36237	466	1273.83666992188	604.058288574219	Slide1		0	nowhere	nowhere	
24522	LauraShrago	1	1	56	38236	132	781.690307617188	768.552124023438	Slide1		0	nowhere	nowhere	
24523	LauraShrago	1	1	57	38502	366	700.142639160156	870.552429199219	Slide1		0	nowhere	nowhere	
24524	LauraShrago	1	1	58	39235	133	734.127746582031	1040.72277832031	Slide1		0	nowhere	nowhere	
24525	LauraShrago	1	1	59	40134	133	744.045593261719	865.278930664063	Slide1		0	nowhere	nowhere	
24526	LauraShrago	1	1	60	40300	200	786.971252441406	884.989074707031	Slide1		0	nowhere	nowhere	
24527	LauraShrago	1	1	61	40634	333	836.459594726563	894.455932617188	Slide1		0	nowhere	nowhere	
24528	LauraShrago	1	1	62	41000	265	875.661987304688	883.462036132813	Slide1		0	nowhere	nowhere	
24529	LauraShrago	1	1	63	42432	232	945.481994628906	868.467895507813	Slide1		0	nowhere	nowhere	
24530	LauraShrago	1	1	64	42832	232	965.389892578125	1043.513671875	Slide1		0	nowhere	nowhere	
24531	LauraShrago	1	1	65	43165	433	969.410339355469	910.45947265625	Slide1		0	nowhere	nowhere	
24532	LauraShrago	1	1	66	43664	367	972.047546386719	1042.62805175781	Slide1		0	nowhere	nowhere	
24533	LauraShrago	1	1	67	44064	567	928.805541992188	904.36328125	Slide1		0	nowhere	nowhere	
24534	LauraShrago	1	1	68	44664	232	982.175598144531	908.12939453125	Slide1		0	nowhere	nowhere	
24535	LauraShrago	1	1	69	44997	166	972.226501464844	1029.25744628906	Slide1		0	nowhere	nowhere	
24536	LauraShrago	1	1	70	46462	333	1059.74426269531	1036.69946289063	Slide1		0	nowhere	nowhere	
24537	LauraShrago	1	1	71	46895	367	1052.49755859375	899.889404296875	Slide1		0	nowhere	nowhere	
24538	LauraShrago	1	1	72	47295	166	1112.45275878906	909.138916015625	Slide1		0	nowhere	nowhere	
24539	LauraShrago	1	1	73	47562	499	1131.9833984375	1036.18237304688	Slide1		0	nowhere	nowhere	
24540	LauraShrago	1	1	74	48528	464	1154.23083496094	905.660095214844	Slide1		0	nowhere	nowhere	
24541	LauraShrago	1	1	75	49060	532	1166.9501953125	1033.11999511719	Slide1		0	nowhere	nowhere	
24542	LauraShrago	1	1	76	49726	367	1190.46362304688	1012.83514404297	Slide1		0	nowhere	nowhere	
24543	LauraShrago	1	1	77	50225	167	1201.87170410156	893.2890625	Slide1		0	nowhere	nowhere	
24544	LauraShrago	1	1	78	50526	333	1238.46325683594	1002.85992431641	Slide1		0	nowhere	nowhere	
24545	LauraShrago	1	1	79	50959	400	1270.89855957031	1009.77416992188	Slide1		0	nowhere	nowhere	
24546	LauraShrago	1	1	80	51392	300	1306.3466796875	1024.73181152344	Slide1		0	RedDot	nowhere	
24547	LauraShrago	1	1	81	51791	700	1295.49426269531	914.634033203125	Slide1		0	nowhere	nowhere	
24548	LauraShrago	1	1	82	52557	167	1321.55615234375	1065.36145019531	Slide1		0	RedDot	nowhere	
24549	LauraShrago	1	1	83	52856	135	885.608520507813	99.6614379882813	Slide1		0	nowhere	nowhere	
24550	LauraShrago	1	1	84	54123	133	1309.94519042969	1013.51025390625	Slide1		0	nowhere	nowhere	
24551	LauraShrago	1	1	85	54356	200	1311.91040039063	869.225158691406	Slide1		0	nowhere	nowhere	
24552	LauraShrago	1	1	86	54656	1199	1070.154296875	925.495849609375	Slide1		0	nowhere	nowhere	
24553	LauraShrago	1	1	87	56320	368	1332.01696777344	1012.76654052734	Slide1		0	nowhere	nowhere	
24554	LauraShrago	2	2	1	0	233	1357.50561523438	1039.30505371094	Slide2		0	nowhere	nowhere	
24555	LauraShrago	2	2	2	966	134	628.728210449219	43.8273010253906	Slide2		0	nowhere	nowhere	
24556	LauraShrago	2	2	3	1199	133	662.0751953125	67.0153198242188	Slide2		0	nowhere	nowhere	
24557	LauraShrago	2	2	4	1432	167	661.306884765625	180.645370483398	Slide2		0	nowhere	nowhere	
24558	LauraShrago	2	2	5	2531	300	1559.08044433594	816.937255859375	Slide2		0	nowhere	nowhere	
24559	LauraShrago	2	2	6	3197	134	784.140808105469	6.96744298934937	Slide2		0	nowhere	nowhere	
24560	LauraShrago	2	2	7	3364	233	809.521545410156	5.57277297973633	Slide2		0	nowhere	nowhere	
24561	LauraShrago	2	2	8	3731	133	743.296997070313	-0.00536296283826232	Slide2		0	nowhere	nowhere	
24562	LauraShrago	2	2	9	4530	766	177.542907714844	-0.084428034722805	Slide2		0	nowhere	nowhere	
24563	LauraShrago	2	2	10	5329	367	292.868072509766	4.40937328338623	Slide2		0	nowhere	nowhere	
24564	LauraShrago	2	2	11	5729	167	319.300903320313	-0.189399838447571	Slide2		0	nowhere	nowhere	
24565	LauraShrago	2	2	12	8993	400	403.740264892578	172.401229858398	Slide2		0	nowhere	nowhere	
24566	LauraShrago	2	2	13	9527	266	385.714294433594	185.840927124023	Slide2		0	nowhere	nowhere	
24567	LauraShrago	2	2	14	9859	233	349.007629394531	211.167984008789	Slide2		0	nowhere	nowhere	
24568	LauraShrago	2	2	15	10192	433	400.686950683594	173.016036987305	Slide2		0	nowhere	nowhere	
24569	LauraShrago	2	2	16	11324	301	431.187072753906	207.551300048828	Slide2		0	nowhere	nowhere	
24570	LauraShrago	2	2	17	11924	300	474.865539550781	151.096771240234	Slide2		0	nowhere	nowhere	
24571	LauraShrago	2	2	18	12291	166	435.323486328125	226.149337768555	Slide2		0	nowhere	nowhere	
24572	LauraShrago	2	2	19	12591	333	494.042572021484	185.609130859375	Slide2		0	nowhere	nowhere	
24573	LauraShrago	2	2	20	12989	135	464.092193603516	189.867279052734	Slide2		0	nowhere	nowhere	
24574	LauraShrago	2	2	21	13723	299	504.891937255859	60.2237854003906	Slide2		0	nowhere	nowhere	
24575	LauraShrago	2	2	22	14090	298	470.429046630859	97.8031311035156	Slide2		0	nowhere	nowhere	
24576	LauraShrago	2	2	23	14489	266	521.088989257813	45.515567779541	Slide2		0	nowhere	nowhere	
24577	LauraShrago	2	2	24	14788	334	544.441650390625	31.5671558380127	Slide2		0	nowhere	nowhere	
24578	LauraShrago	2	2	25	15222	166	431.955200195313	20.6661167144775	Slide2		0	nowhere	nowhere	
24579	LauraShrago	2	2	26	15488	200	391.256683349609	27.6129169464111	Slide2		0	nowhere	nowhere	
24580	LauraShrago	2	2	27	23482	167	130.00212097168	52.5012626647949	Slide2		0	GreenDot	nowhere	
24581	LauraShrago	2	2	28	29044	400	464.535491943359	205.340087890625	Slide2		0	nowhere	nowhere	
24582	LauraShrago	2	2	29	29511	1066	398.4736328125	167.828994750977	Slide2		0	nowhere	nowhere	
24583	LauraShrago	2	2	30	30610	433	434.632385253906	167.952621459961	Slide2		0	nowhere	nowhere	
24584	LauraShrago	2	2	31	31176	400	418.074066162109	232.39143371582	Slide2		0	nowhere	nowhere	
24585	LauraShrago	2	2	32	31875	1265	469.187896728516	164.849548339844	Slide2		0	nowhere	nowhere	
24586	LauraShrago	2	2	33	33208	466	515.404907226563	162.150634765625	Slide2		0	nowhere	nowhere	
24587	LauraShrago	2	2	34	33707	333	532.485900878906	179.670013427734	Slide2		0	nowhere	nowhere	
24588	LauraShrago	2	2	35	34175	465	572.225463867188	237.243423461914	Slide2		0	nowhere	nowhere	
24589	LauraShrago	2	2	36	34673	633	605.147216796875	165.524200439453	Slide2		0	nowhere	nowhere	
24590	LauraShrago	2	2	37	35572	733	639.19091796875	172.102172851563	Slide2		0	nowhere	nowhere	
24591	LauraShrago	2	2	38	36372	300	685.652587890625	175.770889282227	Slide2		0	nowhere	nowhere	
24592	LauraShrago	2	2	39	36804	267	736.335327148438	265.280883789063	Slide2		0	nowhere	nowhere	
24593	LauraShrago	2	2	40	37138	1066	750.200805664063	196.130676269531	Slide2		0	nowhere	nowhere	
24594	LauraShrago	2	2	41	40835	600	236.088973999023	327.238372802734	Slide2		0	nowhere	nowhere	
24595	LauraShrago	2	2	42	41501	367	238.32470703125	415.964752197266	Slide2		0	nowhere	nowhere	
24596	LauraShrago	2	2	43	41967	133	284.734039306641	328.105285644531	Slide2		0	nowhere	nowhere	
24597	LauraShrago	2	2	44	43000	332	310.240844726563	342.964813232422	Slide2		0	nowhere	nowhere	
24598	LauraShrago	2	2	45	43367	399	359.001495361328	325.76318359375	Slide2		0	nowhere	nowhere	
24599	LauraShrago	2	2	46	43866	266	353.533752441406	434.813781738281	Slide2		0	nowhere	nowhere	
24600	LauraShrago	2	2	47	44199	133	373.663116455078	412.209411621094	Slide2		0	nowhere	nowhere	
24601	LauraShrago	2	2	48	44499	133	406.693664550781	343.674835205078	Slide2		0	nowhere	nowhere	
24602	LauraShrago	2	2	49	45531	633	434.742126464844	310.222564697266	Slide2		0	nowhere	nowhere	
24603	LauraShrago	2	2	50	46198	198	443.386810302734	402.669921875	Slide2		0	nowhere	nowhere	
24604	LauraShrago	2	2	51	46764	200	482.822723388672	347.782409667969	Slide2		0	nowhere	nowhere	
24605	LauraShrago	2	2	52	46996	134	462.788391113281	442.384033203125	Slide2		0	nowhere	nowhere	
24606	LauraShrago	2	2	53	47497	233	520.657348632813	352.348510742188	Slide2		0	nowhere	nowhere	
24607	LauraShrago	2	2	54	47863	565	574.478942871094	376.365936279297	Slide2		0	nowhere	nowhere	
24608	LauraShrago	2	2	55	48496	132	600.988647460938	380.190826416016	Slide2		0	nowhere	nowhere	
24609	LauraShrago	2	2	56	48662	166	658.923950195313	413.93603515625	Slide2		0	nowhere	nowhere	
24610	LauraShrago	2	2	57	49528	300	660.175720214844	392.855773925781	Slide2		0	nowhere	nowhere	
24611	LauraShrago	2	2	58	50394	167	681.187255859375	392.613067626953	Slide2		0	nowhere	nowhere	
24612	LauraShrago	2	2	59	52159	133	759.886169433594	378.366882324219	Slide2		0	nowhere	nowhere	
24613	LauraShrago	2	2	60	52828	199	772.26708984375	436.128356933594	Slide2		0	nowhere	nowhere	
24614	LauraShrago	2	2	61	53159	433	817.101867675781	408.622985839844	Slide2		0	nowhere	nowhere	
24615	LauraShrago	2	2	62	53658	134	837.622253417969	372.917327880859	Slide2		0	nowhere	nowhere	
24616	LauraShrago	2	2	63	55823	533	147.616134643555	488.624938964844	Slide2		0	nowhere	nowhere	
24617	LauraShrago	2	2	64	59453	567	404.968231201172	581.37890625	Slide2		0	nowhere	nowhere	
24618	LauraShrago	2	2	65	60652	167	441.500579833984	588.581726074219	Slide2		0	nowhere	nowhere	
24619	LauraShrago	2	2	66	60953	299	407.187774658203	580.035827636719	Slide2		0	nowhere	nowhere	
24620	LauraShrago	2	2	67	61985	133	506.780822753906	664.425170898438	Slide2		0	nowhere	nowhere	
24621	LauraShrago	2	2	68	62717	234	479.457092285156	608.94970703125	Slide2		0	nowhere	nowhere	
24622	LauraShrago	2	2	69	63351	233	576.73779296875	625.934753417969	Slide2		0	nowhere	nowhere	
24623	LauraShrago	2	2	70	64084	466	612.651306152344	683.596313476563	Slide2		0	nowhere	nowhere	
24624	LauraShrago	2	2	71	65682	600	686.765014648438	584.683227539063	Slide2		0	nowhere	nowhere	
24625	LauraShrago	2	2	72	67180	468	755.093505859375	617.947021484375	Slide2		0	nowhere	nowhere	
24626	LauraShrago	2	2	73	67780	633	791.793701171875	614.007507324219	Slide2		0	nowhere	nowhere	
24627	LauraShrago	2	2	74	70212	133	169.369720458984	773.525939941406	Slide2		0	nowhere	nowhere	
24628	LauraShrago	2	2	75	70444	634	214.401321411133	771.740844726563	Slide2		0	nowhere	nowhere	
24629	LauraShrago	2	2	76	71211	334	278.230102539063	890.253112792969	Slide2		0	nowhere	nowhere	
24630	LauraShrago	2	2	77	72410	833	325.818176269531	812.926696777344	Slide2		0	nowhere	nowhere	
24631	LauraShrago	2	2	78	73343	400	393.601104736328	899.439453125	Slide2		0	nowhere	nowhere	
24632	LauraShrago	2	2	79	77940	367	604.747497558594	927.954040527344	Slide2		0	nowhere	nowhere	
24633	LauraShrago	2	2	80	78739	133	618.653747558594	846.772766113281	Slide2		0	nowhere	nowhere	
24634	LauraShrago	2	2	81	78972	666	646.40185546875	860.368408203125	Slide2		0	nowhere	nowhere	
24635	LauraShrago	2	2	82	79738	566	678.129333496094	839.765869140625	Slide2		0	nowhere	nowhere	
24636	LauraShrago	2	2	83	80371	265	700.614196777344	831.848693847656	Slide2		0	nowhere	nowhere	
24637	LauraShrago	2	2	84	80771	366	730.567321777344	941.24951171875	Slide2		0	nowhere	nowhere	
24638	LauraShrago	2	2	85	81737	433	775.810974121094	855.882263183594	Slide2		0	nowhere	nowhere	
24639	LauraShrago	2	2	86	82269	167	798.484497070313	837.029602050781	Slide2		0	nowhere	nowhere	
24640	LauraShrago	2	2	87	82569	2798	1091.86840820313	57.3616027832031	Slide2		0	nowhere	nowhere	
24641	LauraShrago	2	2	88	85500	367	1140.91723632813	183.460144042969	Slide2		0	nowhere	nowhere	
24642	LauraShrago	2	2	89	86000	1199	1191.19604492188	67.0249786376953	Slide2		0	nowhere	nowhere	
24643	LauraShrago	2	2	90	87465	499	1243.65307617188	201.111709594727	Slide2		0	nowhere	nowhere	
24644	LauraShrago	2	2	91	89530	200	1320.26196289063	73.8107528686523	Slide2		0	nowhere	nowhere	
24645	LauraShrago	2	2	92	89796	467	1343.78588867188	197.448394775391	Slide2		0	nowhere	nowhere	
24646	LauraShrago	2	2	93	90530	233	1309.92407226563	2.55185174942017	Slide2		0	nowhere	nowhere	
24647	LauraShrago	2	2	94	90863	499	1329.85876464844	40.8943061828613	Slide2		0	nowhere	nowhere	
24648	LauraShrago	2	2	95	91463	365	1368.36242675781	31.1177997589111	Slide2		0	nowhere	nowhere	
24649	LauraShrago	2	2	96	91962	200	1451.16247558594	201.471588134766	Slide2		0	nowhere	nowhere	
24650	LauraShrago	2	2	97	92195	333	1450.99670410156	175.307067871094	Slide2		0	nowhere	nowhere	
24651	LauraShrago	2	2	98	92660	334	1463.86169433594	-0.0474451556801796	Slide2		0	nowhere	nowhere	
24652	LauraShrago	2	2	99	93760	900	1624.48571777344	-0.0592719502747059	Slide2		0	nowhere	nowhere	
24653	LauraShrago	2	2	100	94793	299	1615.40637207031	137.211334228516	Slide2		0	nowhere	nowhere	
24654	LauraShrago	2	2	101	95226	166	1667.13684082031	72.9531784057617	Slide2		0	nowhere	nowhere	
24655	LauraShrago	2	2	102	95492	367	1490.36865234375	112.549530029297	Slide2		0	nowhere	nowhere	
24656	LauraShrago	2	2	103	95892	599	1698.24658203125	5.13482761383057	Slide2		0	nowhere	nowhere	
24657	LauraShrago	2	2	104	96625	133	1011.25183105469	378.615997314453	Slide2		0	nowhere	nowhere	
24658	LauraShrago	2	2	105	96891	300	1011.58953857422	458.284301757813	Slide2		0	nowhere	nowhere	
24659	LauraShrago	2	2	106	97225	365	1029.96044921875	376.415740966797	Slide2		0	nowhere	nowhere	
24660	LauraShrago	2	2	107	97624	200	1028.40087890625	454.205383300781	Slide2		0	nowhere	nowhere	
24661	LauraShrago	2	2	108	97924	1032	1069.33557128906	382.050659179688	Slide2		0	nowhere	nowhere	
24662	LauraShrago	2	2	109	99089	400	1121.65490722656	387.11962890625	Slide2		0	nowhere	nowhere	
24663	LauraShrago	2	2	110	99722	234	1123.56262207031	475.675140380859	Slide2		0	nowhere	nowhere	
24664	LauraShrago	2	2	111	99988	134	1152.0830078125	390.067230224609	Slide2		0	nowhere	nowhere	
24665	LauraShrago	2	2	112	100256	266	1177.87951660156	345.1181640625	Slide2		0	nowhere	nowhere	
24666	LauraShrago	2	2	113	100955	133	1181.75415039063	242.506591796875	Slide2		0	nowhere	nowhere	
