# File: Subject13Fixations.txt
# Created: Monday, March 27, 2017,3:05:02 PM
# with: OGAMA Version: 5.0.5614
# Contents: GazeFixations table.
# Applies to Projekt:capstone experiments
#
ID	SubjectName	TrialID	TrialSequence	CountInTrial	StartTime	Length	PosX	PosY	Trial Name	Trial Category	SlideNr	AOI	AOI group	
8677	JeffreySun	1	1	11	6128	166	1090.95581054688	125.671745300293	Slide1		0	nowhere	nowhere	
8678	JeffreySun	1	1	12	6428	399	1173.47863769531	113.787818908691	Slide1		0	nowhere	nowhere	
8679	JeffreySun	1	1	13	7193	234	1250.6220703125	87.9543914794922	Slide1		0	nowhere	nowhere	
8680	JeffreySun	1	1	14	7493	266	1260.91821289063	234.498657226563	Slide1		0	nowhere	nowhere	
8681	JeffreySun	1	1	15	8025	400	1353.39501953125	61.9458389282227	Slide1		0	nowhere	nowhere	
8682	JeffreySun	1	1	16	9424	334	704.069274902344	461.899932861328	Slide1		0	nowhere	nowhere	
8683	JeffreySun	1	1	17	9791	200	739.836120605469	459.280487060547	Slide1		0	nowhere	nowhere	
8684	JeffreySun	1	1	18	10091	167	780.232543945313	440.537017822266	Slide1		0	nowhere	nowhere	
8685	JeffreySun	1	1	19	10324	167	1285.701171875	-0.0455570071935654	Slide1		0	nowhere	nowhere	
8686	JeffreySun	1	1	20	10557	167	1390.25549316406	-0.0581343360245228	Slide1		0	nowhere	nowhere	
8687	JeffreySun	1	1	21	11224	465	655.111511230469	444.381072998047	Slide1		0	nowhere	nowhere	
8688	JeffreySun	1	1	22	12389	134	751.985168457031	440.147705078125	Slide1		0	nowhere	nowhere	
8689	JeffreySun	1	1	23	13488	267	942.910278320313	532.9140625	Slide1		0	nowhere	nowhere	
8690	JeffreySun	1	1	24	14255	166	986.36279296875	494.031280517578	Slide1		0	nowhere	nowhere	
8691	JeffreySun	1	1	25	14488	366	1026.60485839844	659.791809082031	Slide1		0	nowhere	nowhere	
8692	JeffreySun	1	1	26	14887	134	1075.65991210938	684.39501953125	Slide1		0	nowhere	nowhere	
8693	JeffreySun	1	1	27	15154	366	1162.7841796875	666.617370605469	Slide1		0	nowhere	nowhere	
8694	JeffreySun	1	1	28	16152	400	1259.53979492188	647.347290039063	Slide1		0	nowhere	nowhere	
8695	JeffreySun	1	1	29	16585	201	1219.61218261719	675.136535644531	Slide1		0	nowhere	nowhere	
8696	JeffreySun	1	1	30	16852	167	1267.42443847656	537.728637695313	Slide1		0	nowhere	nowhere	
8697	JeffreySun	1	1	31	17252	167	1278.82019042969	624.465759277344	Slide1		0	nowhere	nowhere	
8698	JeffreySun	1	1	32	17452	300	1308.50708007813	543.096313476563	Slide1		0	nowhere	nowhere	
8699	JeffreySun	1	1	33	18384	334	1397.79504394531	529.427490234375	Slide1		0	nowhere	nowhere	
8700	JeffreySun	1	1	34	18851	165	634.918518066406	908.461364746094	Slide1		0	nowhere	nowhere	
8701	JeffreySun	1	1	35	19051	200	657.3720703125	911.109436035156	Slide1		0	nowhere	nowhere	
8702	JeffreySun	1	1	36	19284	233	671.276794433594	889.901611328125	Slide1		0	nowhere	nowhere	
8703	JeffreySun	1	1	37	19550	600	705.766784667969	886.569885253906	Slide1		0	nowhere	nowhere	
8704	JeffreySun	1	1	38	20249	301	762.547912597656	894.926086425781	Slide1		0	nowhere	nowhere	
8705	JeffreySun	1	1	39	20583	167	731.7021484375	894.805114746094	Slide1		0	nowhere	nowhere	
8706	JeffreySun	1	1	40	20783	166	782.685119628906	894.400695800781	Slide1		0	nowhere	nowhere	
8707	JeffreySun	1	1	41	21349	433	722.050659179688	871.328125	Slide1		0	nowhere	nowhere	
8708	JeffreySun	1	1	42	21815	133	699.077026367188	863.066772460938	Slide1		0	nowhere	nowhere	
8709	JeffreySun	1	1	43	21982	333	745.991638183594	853.926147460938	Slide1		0	nowhere	nowhere	
8710	JeffreySun	1	1	44	22382	532	790.202514648438	873.923095703125	Slide1		0	nowhere	nowhere	
8711	JeffreySun	1	1	45	22948	132	883.312133789063	886.610168457031	Slide1		0	nowhere	nowhere	
8712	JeffreySun	1	1	46	23347	166	901.213562011719	872.313537597656	Slide1		0	nowhere	nowhere	
8713	JeffreySun	1	1	47	23547	200	927.176330566406	887.382141113281	Slide1		0	nowhere	nowhere	
8714	JeffreySun	1	1	48	23880	200	962.8388671875	889.0556640625	Slide1		0	nowhere	nowhere	
8715	JeffreySun	1	1	49	24112	368	1009.07513427734	891.626770019531	Slide1		0	nowhere	nowhere	
8716	JeffreySun	1	1	50	24580	600	1094.51599121094	893.174865722656	Slide1		0	nowhere	nowhere	
8717	JeffreySun	1	1	51	25680	232	1150.48107910156	908.954772949219	Slide1		0	nowhere	nowhere	
8718	JeffreySun	1	1	52	26012	267	1203.00720214844	905.390014648438	Slide1		0	nowhere	nowhere	
8719	JeffreySun	1	1	53	26978	533	1345.28161621094	1.04855906963348	Slide1		0	nowhere	nowhere	
8720	JeffreySun	1	1	54	28543	233	664.141479492188	870.340759277344	Slide1		0	nowhere	nowhere	
8721	JeffreySun	1	1	55	29543	300	882.361145019531	856.773803710938	Slide1		0	nowhere	nowhere	
8722	JeffreySun	1	1	56	32440	133	971.974792480469	1057.20727539063	Slide1		0	nowhere	nowhere	
8723	JeffreySun	1	1	57	32607	366	1007.38140869141	1.06579387187958	Slide1		0	nowhere	nowhere	
8724	JeffreySun	1	1	58	33040	232	1036.3046875	1.04317533969879	Slide1		0	nowhere	nowhere	
8725	JeffreySun	1	1	59	33305	235	1068.67626953125	1.04472196102142	Slide1		0	nowhere	nowhere	
8726	JeffreySun	1	1	60	33639	200	1102.90197753906	1055.07751464844	Slide1		0	nowhere	nowhere	
8727	JeffreySun	1	1	61	33939	166	1167.77160644531	1036.28369140625	Slide1		0	nowhere	nowhere	
8728	JeffreySun	1	1	62	34139	200	1182.1669921875	831.740051269531	Slide1		0	nowhere	nowhere	
8729	JeffreySun	1	1	63	34738	234	1223.43957519531	1023.11437988281	Slide1		0	nowhere	nowhere	
8730	JeffreySun	1	1	64	35737	267	1238.8583984375	1040.08166503906	Slide1		0	nowhere	nowhere	
8731	JeffreySun	1	1	65	36038	300	1294.79553222656	1031.10998535156	Slide1		0	RedDot	nowhere	
8732	JeffreySun	1	1	66	36736	233	1410.06469726563	877.408630371094	Slide1		0	nowhere	nowhere	
8733	JeffreySun	1	1	67	37236	167	1415.89343261719	814.782165527344	Slide1		0	nowhere	nowhere	
8734	JeffreySun	1	1	68	37636	400	763.945556640625	-0.0533087402582169	Slide1		0	nowhere	nowhere	
8735	JeffreySun	1	1	69	38168	200	1090.86999511719	-0.0406583212316036	Slide1		0	nowhere	nowhere	
8736	JeffreySun	1	1	70	38436	165	1655.95446777344	-0.573645293712616	Slide1		0	nowhere	nowhere	
8737	JeffreySun	1	1	71	38968	367	881.775085449219	1.81697750091553	Slide1		0	nowhere	nowhere	
8738	JeffreySun	1	1	72	39935	133	1407.82983398438	864.510925292969	Slide1		0	nowhere	nowhere	
8739	JeffreySun	1	1	73	40701	133	583.529479980469	-0.139382272958755	Slide1		0	GreenDot	nowhere	
8740	JeffreySun	1	1	74	41267	267	801.57958984375	111.694351196289	Slide1		0	nowhere	nowhere	
8741	JeffreySun	1	1	75	42032	434	526.299926757813	109.866897583008	Slide1		0	nowhere	nowhere	
8742	JeffreySun	1	1	76	42499	166	833.552001953125	95.1575317382813	Slide1		0	nowhere	nowhere	
8743	JeffreySun	1	1	77	45131	233	1035.72985839844	14.772873878479	Slide1		0	nowhere	nowhere	
8744	JeffreySun	1	1	78	45397	433	1118.57592773438	-0.0196653306484222	Slide1		0	nowhere	nowhere	
8745	JeffreySun	1	1	79	46130	133	1055.32202148438	102.55598449707	Slide1		0	nowhere	nowhere	
8746	JeffreySun	1	1	80	46296	333	1089.11962890625	65.4202499389648	Slide1		0	nowhere	nowhere	
8747	JeffreySun	1	1	81	47096	200	1130.63696289063	62.695255279541	Slide1		0	nowhere	nowhere	
8748	JeffreySun	1	1	82	47328	267	1201.68872070313	60.8579864501953	Slide1		0	nowhere	nowhere	
8749	JeffreySun	1	1	83	47662	433	1256.35766601563	15.7141284942627	Slide1		0	nowhere	nowhere	
8750	JeffreySun	1	1	84	48162	132	1295.6748046875	28.003978729248	Slide1		0	nowhere	nowhere	
8751	JeffreySun	1	1	85	48793	167	1211.63415527344	20.7204837799072	Slide1		0	nowhere	nowhere	
8752	JeffreySun	1	1	86	49294	133	1080.73657226563	65.3886413574219	Slide1		0	nowhere	nowhere	
8753	JeffreySun	1	1	87	49494	200	1223.76623535156	49.3554878234863	Slide1		0	nowhere	nowhere	
8754	JeffreySun	1	1	88	49727	366	1237.35485839844	23.9060497283936	Slide1		0	nowhere	nowhere	
8755	JeffreySun	1	1	89	50160	333	1282.15087890625	22.2955341339111	Slide1		0	nowhere	nowhere	
8756	JeffreySun	1	1	90	50693	333	1376.59326171875	0.923713684082031	Slide1		0	nowhere	nowhere	
8757	JeffreySun	1	1	91	51126	200	1394.63293457031	187.344207763672	Slide1		0	nowhere	nowhere	
8758	JeffreySun	1	1	92	51958	466	1206.6015625	15.922833442688	Slide1		0	nowhere	nowhere	
8759	JeffreySun	1	1	93	52457	201	1248.81701660156	17.2899436950684	Slide1		0	nowhere	nowhere	
8760	JeffreySun	1	1	94	52691	333	1277.52062988281	1.13183736801147	Slide1		0	nowhere	nowhere	
8761	JeffreySun	1	1	95	53091	300	1403.73779296875	-0.0166006945073605	Slide1		0	nowhere	nowhere	
8762	JeffreySun	1	1	96	54056	134	556.728637695313	-0.0337914638221264	Slide1		0	GreenDot	nowhere	
8763	JeffreySun	1	1	97	54823	1599	615.318298339844	174.891998291016	Slide1		0	nowhere	nowhere	
8764	JeffreySun	1	1	98	57120	268	629.690368652344	179.90364074707	Slide1		0	nowhere	nowhere	
8765	JeffreySun	1	1	99	59719	200	871.730590820313	85.6611557006836	Slide1		0	nowhere	nowhere	
8766	JeffreySun	1	1	100	59952	167	814.514892578125	205.212936401367	Slide1		0	nowhere	nowhere	
8767	JeffreySun	1	1	101	60818	134	885.864624023438	152.615005493164	Slide1		0	nowhere	nowhere	
8768	JeffreySun	1	1	102	61084	200	889.05859375	98.3401870727539	Slide1		0	nowhere	nowhere	
8769	JeffreySun	1	1	103	61351	166	900.358154296875	205.453536987305	Slide1		0	nowhere	nowhere	
8770	JeffreySun	1	1	104	61551	133	900.570007324219	246.970062255859	Slide1		0	nowhere	nowhere	
8771	JeffreySun	1	1	105	62384	133	936.131225585938	244.220413208008	Slide1		0	nowhere	nowhere	
8772	JeffreySun	1	1	106	62649	534	944.056701660156	209.40446472168	Slide1		0	nowhere	nowhere	
8773	JeffreySun	1	1	107	63250	233	998.164428710938	101.106552124023	Slide1		0	nowhere	nowhere	
8774	JeffreySun	1	1	108	63816	266	1130.34045410156	100.750335693359	Slide1		0	nowhere	nowhere	
8775	JeffreySun	1	1	109	64149	132	1114.79907226563	86.0220031738281	Slide1		0	nowhere	nowhere	
8776	JeffreySun	1	1	110	64315	267	1191.64392089844	70.5056457519531	Slide1		0	nowhere	nowhere	
8777	JeffreySun	1	1	111	65181	167	1118.74572753906	208.463989257813	Slide1		0	nowhere	nowhere	
8778	JeffreySun	1	1	112	65414	234	1209.58056640625	16.0671234130859	Slide1		0	nowhere	nowhere	
8779	JeffreySun	1	1	113	65781	166	1276.37780761719	28.0087814331055	Slide1		0	nowhere	nowhere	
8780	JeffreySun	1	1	114	69112	133	700.211791992188	618.790405273438	Slide1		0	nowhere	nowhere	
8781	JeffreySun	1	1	115	69278	133	620.996948242188	689.118286132813	Slide1		0	nowhere	nowhere	
8782	JeffreySun	1	1	116	69977	167	649.74755859375	506.409088134766	Slide1		0	nowhere	nowhere	
8783	JeffreySun	1	1	117	70278	233	695.504821777344	512.110534667969	Slide1		0	nowhere	nowhere	
8784	JeffreySun	1	1	118	70877	133	647.648559570313	564.516784667969	Slide1		0	nowhere	nowhere	
8785	JeffreySun	1	1	119	71143	200	748.565673828125	546.114318847656	Slide1		0	nowhere	nowhere	
8786	JeffreySun	1	1	120	71410	300	745.755981445313	693.129943847656	Slide1		0	nowhere	nowhere	
8787	JeffreySun	1	1	121	71843	300	817.529724121094	549.549621582031	Slide1		0	nowhere	nowhere	
8788	JeffreySun	1	1	122	72476	233	837.830810546875	576.752197265625	Slide1		0	nowhere	nowhere	
8789	JeffreySun	1	1	123	72808	134	838.683715820313	711.176574707031	Slide1		0	nowhere	nowhere	
8790	JeffreySun	1	1	124	73342	133	911.446105957031	549.616638183594	Slide1		0	nowhere	nowhere	
8791	JeffreySun	1	1	125	73542	133	911.033996582031	717.219116210938	Slide1		0	nowhere	nowhere	
8792	JeffreySun	1	1	126	74473	267	929.384094238281	550.7353515625	Slide1		0	nowhere	nowhere	
8793	JeffreySun	1	1	127	74873	167	962.889953613281	554.309814453125	Slide1		0	nowhere	nowhere	
8794	JeffreySun	1	1	128	76140	332	1083.076171875	648.990417480469	Slide1		0	nowhere	nowhere	
8795	JeffreySun	1	1	129	76539	200	1123.16101074219	668.791198730469	Slide1		0	nowhere	nowhere	
8796	JeffreySun	1	1	130	78304	400	1236.32238769531	671.601440429688	Slide1		0	nowhere	nowhere	
8797	JeffreySun	1	1	131	79504	265	1278.68286132813	566.637084960938	Slide1		0	nowhere	nowhere	
8798	JeffreySun	1	1	132	79904	366	1367.46411132813	555.246337890625	Slide1		0	nowhere	nowhere	
8799	JeffreySun	1	1	133	80568	1301	621.350952148438	930.803405761719	Slide1		0	nowhere	nowhere	
8800	JeffreySun	1	1	134	81935	333	669.834350585938	904.8720703125	Slide1		0	nowhere	nowhere	
8801	JeffreySun	1	1	135	83000	168	682.212646484375	860.740905761719	Slide1		0	nowhere	nowhere	
8802	JeffreySun	1	1	136	83334	133	758.44091796875	883.465515136719	Slide1		0	nowhere	nowhere	
8803	JeffreySun	1	1	137	83501	331	787.363098144531	877.89599609375	Slide1		0	nowhere	nowhere	
8804	JeffreySun	1	1	138	83867	333	846.250244140625	897.725036621094	Slide1		0	nowhere	nowhere	
8805	JeffreySun	1	1	139	84999	300	903.200012207031	913.350280761719	Slide1		0	nowhere	nowhere	
8806	JeffreySun	1	1	140	85399	233	948.228576660156	893.118713378906	Slide1		0	nowhere	nowhere	
8807	JeffreySun	1	1	141	86264	134	974.350952148438	987.705688476563	Slide1		0	nowhere	nowhere	
8808	JeffreySun	1	1	142	86765	166	982.391296386719	889.83056640625	Slide1		0	nowhere	nowhere	
8809	JeffreySun	1	1	143	86998	233	980.866149902344	308.704833984375	Slide1		0	nowhere	nowhere	
8810	JeffreySun	1	1	144	87529	135	991.682250976563	1.02618813514709	Slide1		0	nowhere	nowhere	
8811	JeffreySun	1	1	145	88264	199	1047.75988769531	1.01329219341278	Slide1		0	nowhere	nowhere	
8812	JeffreySun	1	1	146	88530	334	1084.59777832031	908.132629394531	Slide1		0	nowhere	nowhere	
8813	JeffreySun	1	1	147	88896	133	1131.32934570313	920.216918945313	Slide1		0	nowhere	nowhere	
8814	JeffreySun	1	1	148	89128	135	1115.8876953125	1.00588178634644	Slide1		0	nowhere	nowhere	
8815	JeffreySun	1	1	149	89796	199	1095.81091308594	1.01175010204315	Slide1		0	nowhere	nowhere	
8816	JeffreySun	1	1	150	90429	133	1170.98754882813	1074.57263183594	Slide1		0	nowhere	nowhere	
8817	JeffreySun	1	1	151	90695	200	1205.28125	852.740661621094	Slide1		0	nowhere	nowhere	
8818	JeffreySun	1	1	152	90960	134	1192.1923828125	1.01012444496155	Slide1		0	nowhere	nowhere	
8819	JeffreySun	1	1	153	91228	200	1227.271484375	1071.14819335938	Slide1		0	nowhere	nowhere	
8820	JeffreySun	1	1	154	91494	300	1262.75720214844	1066.94848632813	Slide1		0	nowhere	nowhere	
8821	JeffreySun	1	1	155	93592	334	1318.63037109375	391.668823242188	Slide1		0	nowhere	nowhere	
8822	JeffreySun	1	1	156	94525	167	1317.03735351563	1030.13732910156	Slide1		0	RedDot	nowhere	
8823	JeffreySun	1	1	157	94824	567	1285.12927246094	1.08285188674927	Slide1		0	nowhere	nowhere	
8824	JeffreySun	1	1	158	95524	767	1250.56848144531	46.2034912109375	Slide1		0	nowhere	nowhere	
8825	JeffreySun	1	1	159	96423	500	1258.29711914063	65.4231948852539	Slide1		0	nowhere	nowhere	
8826	JeffreySun	1	1	160	96956	866	1250.86218261719	33.4718856811523	Slide1		0	nowhere	nowhere	
8827	JeffreySun	1	1	161	98456	1064	5.77923536300659	2.22468543052673	Slide1		0	nowhere	nowhere	
8828	JeffreySun	1	1	162	99621	267	1029.38122558594	629.012268066406	Slide1		0	nowhere	nowhere	
8829	JeffreySun	1	1	163	100153	234	1223.67248535156	1.1076066493988	Slide1		0	nowhere	nowhere	
8830	JeffreySun	1	1	164	100487	200	933.317321777344	1.07995665073395	Slide1		0	nowhere	nowhere	
8831	JeffreySun	1	1	165	100787	133	989.638854980469	1.1115437746048	Slide1		0	nowhere	nowhere	
8832	JeffreySun	1	1	166	101120	133	898.545532226563	428.82177734375	Slide1		0	nowhere	nowhere	
8833	JeffreySun	1	1	167	102452	267	1078.13122558594	-0.0613052994012833	Slide1		0	nowhere	nowhere	
8834	JeffreySun	2	2	1	0	167	928.93701171875	-0.166725054383278	Slide2		0	nowhere	nowhere	
8835	JeffreySun	2	2	2	233	167	438.951385498047	-0.0510492585599422	Slide2		0	nowhere	nowhere	
8836	JeffreySun	2	2	3	1598	201	207.550918579102	179.252227783203	Slide2		0	nowhere	nowhere	
8837	JeffreySun	2	2	4	1898	200	145.637817382813	107.847900390625	Slide2		0	GreenDot	nowhere	
8838	JeffreySun	2	2	5	2265	233	157.958953857422	65.2585983276367	Slide2		0	GreenDot	nowhere	
8839	JeffreySun	2	2	6	2531	367	6.60684394836426	1.13688278198242	Slide2		0	nowhere	nowhere	
8840	JeffreySun	2	2	7	3033	431	348.630828857422	5.73518943786621	Slide2		0	nowhere	nowhere	
