# File: Subject14Fixations.txt
# Created: Monday, March 27, 2017,3:06:04 PM
# with: OGAMA Version: 5.0.5614
# Contents: GazeFixations table.
# Applies to Projekt:capstone experiments
#
ID	SubjectName	TrialID	TrialSequence	CountInTrial	StartTime	Length	PosX	PosY	Trial Name	Trial Category	SlideNr	AOI	AOI group	
10125	Wendy	0	0	43	49995	300	666.910705566406	2.64831209182739	Slide0		0	nowhere	nowhere	
10126	Wendy	0	0	44	51261	167	825.177551269531	130.349502563477	Slide0		0	nowhere	nowhere	
10127	Wendy	0	0	45	51694	134	684.638549804688	51.6791572570801	Slide0		0	nowhere	nowhere	
10128	Wendy	0	0	46	51994	633	757.302551269531	-0.12043908983469	Slide0		0	nowhere	nowhere	
10129	Wendy	0	0	47	52693	400	919.748901367188	-0.17568002641201	Slide0		0	nowhere	nowhere	
10130	Wendy	0	0	48	53126	600	763.81689453125	-0.138634085655212	Slide0		0	nowhere	nowhere	
10131	Wendy	0	0	49	53759	167	989.088806152344	-0.0500994771718979	Slide0		0	nowhere	nowhere	
10132	Wendy	0	0	50	54558	134	787.248229980469	42.5288619995117	Slide0		0	nowhere	nowhere	
10133	Wendy	0	0	51	54725	200	771.056457519531	-0.0779822990298271	Slide0		0	nowhere	nowhere	
10134	Wendy	0	0	52	61786	134	511.0302734375	42.7474174499512	Slide0		0	GreenDot	nowhere	
10135	Wendy	0	0	53	66616	334	773.510559082031	-0.0306081753224134	Slide0		0	nowhere	nowhere	
10136	Wendy	0	0	54	67082	166	688.762451171875	155.945693969727	Slide0		0	nowhere	nowhere	
10137	Wendy	0	0	55	67315	267	790.083312988281	80.0852355957031	Slide0		0	nowhere	nowhere	
10138	Wendy	0	0	56	67615	465	788.842163085938	42.8867835998535	Slide0		0	nowhere	nowhere	
10139	Wendy	0	0	57	69947	300	697.926879882813	157.872436523438	Slide0		0	nowhere	nowhere	
10140	Wendy	0	0	58	71212	233	730.030334472656	106.036262512207	Slide0		0	nowhere	nowhere	
10141	Wendy	0	0	59	71479	166	708.871032714844	112.971565246582	Slide0		0	nowhere	nowhere	
10142	Wendy	0	0	60	72811	165	680.8251953125	65.7321014404297	Slide0		0	nowhere	nowhere	
10143	Wendy	0	0	61	73910	134	783.914184570313	206.09992980957	Slide0		0	nowhere	nowhere	
10144	Wendy	0	0	62	74176	467	857.592895507813	158.088485717773	Slide0		0	nowhere	nowhere	
10145	Wendy	0	0	63	74709	434	977.209777832031	146.65576171875	Slide0		0	nowhere	nowhere	
10146	Wendy	0	0	64	75176	232	991.005493164063	121.193626403809	Slide0		0	nowhere	nowhere	
10147	Wendy	0	0	65	76142	200	969.496643066406	189.676773071289	Slide0		0	nowhere	nowhere	
10148	Wendy	0	0	66	76375	300	826.919555664063	190.84797668457	Slide0		0	nowhere	nowhere	
10149	Wendy	0	0	67	77040	134	893.928039550781	191.025924682617	Slide0		0	nowhere	nowhere	
10150	Wendy	0	0	68	77240	301	746.019897460938	230.095428466797	Slide0		0	nowhere	nowhere	
10151	Wendy	0	0	69	77607	134	831.489562988281	216.038177490234	Slide0		0	nowhere	nowhere	
10152	Wendy	0	0	70	80405	266	750.501770019531	4.64812040328979	Slide0		0	nowhere	nowhere	
10153	Wendy	0	0	71	84268	167	884.860046386719	172.9814453125	Slide0		0	nowhere	nowhere	
10154	Wendy	0	0	72	84469	466	742.837768554688	207.372619628906	Slide0		0	nowhere	nowhere	
10155	Wendy	0	0	73	85701	166	766.197204589844	155.871368408203	Slide0		0	nowhere	nowhere	
10156	Wendy	0	0	74	86500	567	924.578979492188	-0.132930383086205	Slide0		0	nowhere	nowhere	
10157	Wendy	0	0	75	87200	499	668.673522949219	-0.0681145861744881	Slide0		0	nowhere	nowhere	
10158	Wendy	0	0	76	87733	433	755.574768066406	-0.191592052578926	Slide0		0	nowhere	nowhere	
10159	Wendy	0	0	77	88399	133	965.523559570313	-0.380489259958267	Slide0		0	nowhere	nowhere	
10160	Wendy	0	0	78	88565	234	912.045715332031	-0.337286025285721	Slide0		0	nowhere	nowhere	
10161	Wendy	0	0	79	88864	135	999.484008789063	-0.24929253757	Slide0		0	nowhere	nowhere	
10162	Wendy	0	0	80	89064	200	911.224304199219	-0.282110005617142	Slide0		0	nowhere	nowhere	
10163	Wendy	0	0	81	89631	200	717.776916503906	-0.0857162922620773	Slide0		0	nowhere	nowhere	
10164	Wendy	0	0	82	89964	334	1077.86279296875	-0.269614487886429	Slide0		0	nowhere	nowhere	
10165	Wendy	0	0	83	90364	799	1227.92541503906	-0.267147570848465	Slide0		0	nowhere	nowhere	
10166	Wendy	0	0	84	91430	333	1467.68054199219	-0.719929218292236	Slide0		0	nowhere	nowhere	
10167	Wendy	0	0	85	91796	532	1529.607421875	-0.174062624573708	Slide0		0	nowhere	nowhere	
10168	Wendy	0	0	86	92362	166	1496.4423828125	-0.119136840105057	Slide0		0	nowhere	nowhere	
10169	Wendy	0	0	87	92862	300	494.20068359375	282.409515380859	Slide0		0	nowhere	nowhere	
10170	Wendy	0	0	88	93195	300	467.142242431641	269.339660644531	Slide0		0	nowhere	nowhere	
10171	Wendy	0	0	89	93528	267	471.62548828125	232.812774658203	Slide0		0	nowhere	nowhere	
10172	Wendy	0	0	90	93828	633	629.869506835938	226.638229370117	Slide0		0	nowhere	nowhere	
10173	Wendy	0	0	91	94494	166	462.65869140625	227.567764282227	Slide0		0	nowhere	nowhere	
10174	Wendy	0	0	92	94727	333	743.806884765625	151.794860839844	Slide0		0	nowhere	nowhere	
10175	Wendy	0	0	93	95392	501	912.871276855469	128.24983215332	Slide0		0	nowhere	nowhere	
10176	Wendy	0	0	94	95926	400	896.798583984375	105.592483520508	Slide0		0	nowhere	nowhere	
10177	Wendy	0	0	95	96359	666	963.10791015625	118.508033752441	Slide0		0	nowhere	nowhere	
10178	Wendy	0	0	96	97092	866	1049.41259765625	102.51683807373	Slide0		0	nowhere	nowhere	
10179	Wendy	0	0	97	98024	167	953.571105957031	98.12353515625	Slide0		0	nowhere	nowhere	
10180	Wendy	0	0	98	98224	333	1048.90051269531	93.727294921875	Slide0		0	nowhere	nowhere	
10181	Wendy	0	0	99	98591	700	1209.90002441406	108.77360534668	Slide0		0	nowhere	nowhere	
10182	Wendy	0	0	100	99357	433	1326.60717773438	50.4451065063477	Slide0		0	nowhere	nowhere	
10183	Wendy	0	0	101	100356	132	1300.08032226563	184.804977416992	Slide0		0	nowhere	nowhere	
10184	Wendy	0	0	102	100522	166	1318.1298828125	105.065948486328	Slide0		0	nowhere	nowhere	
10185	Wendy	0	0	103	100789	134	1482.21508789063	70.1669006347656	Slide0		0	nowhere	nowhere	
10186	Wendy	0	0	104	100956	165	1488.99169921875	35.5152473449707	Slide0		0	nowhere	nowhere	
10187	Wendy	0	0	105	101155	167	1515.64208984375	21.0041332244873	Slide0		0	nowhere	nowhere	
10188	Wendy	0	0	106	101388	167	481.463409423828	327.035491943359	Slide0		0	nowhere	nowhere	
10189	Wendy	0	0	107	101722	766	571.132751464844	381.667022705078	Slide0		0	nowhere	nowhere	
10190	Wendy	0	0	108	102555	699	692.718872070313	431.484008789063	Slide0		0	nowhere	nowhere	
10191	Wendy	0	0	109	103287	533	811.115661621094	417.988647460938	Slide0		0	nowhere	nowhere	
10192	Wendy	0	0	110	104187	1232	878.930419921875	410.234619140625	Slide0		0	nowhere	nowhere	
10193	Wendy	0	0	111	105552	167	921.3056640625	430.81982421875	Slide0		0	nowhere	nowhere	
10194	Wendy	0	0	112	105918	200	1031.66711425781	426.283905029297	Slide0		0	nowhere	nowhere	
10195	Wendy	0	0	113	106152	166	1017.77270507813	401.853881835938	Slide0		0	nowhere	nowhere	
10196	Wendy	0	0	114	106485	200	1041.27600097656	381.051330566406	Slide0		0	nowhere	nowhere	
10197	Wendy	0	0	115	106751	367	1173.43615722656	502.138458251953	Slide0		0	nowhere	nowhere	
10198	Wendy	0	0	116	107184	533	1284.41577148438	480.283050537109	Slide0		0	nowhere	nowhere	
10199	Wendy	0	0	117	107784	200	1202.63745117188	498.615447998047	Slide0		0	nowhere	nowhere	
10200	Wendy	0	0	118	108316	400	1411.24353027344	494.948608398438	Slide0		0	nowhere	nowhere	
10201	Wendy	0	0	119	108783	200	1277.7138671875	510.576873779297	Slide0		0	nowhere	nowhere	
10202	Wendy	0	0	120	109016	265	1406.072265625	533.289123535156	Slide0		0	nowhere	nowhere	
10203	Wendy	0	0	121	109316	999	1452.90966796875	555.122619628906	Slide0		0	nowhere	nowhere	
10204	Wendy	0	0	122	110481	467	1529.89978027344	550.017639160156	Slide0		0	nowhere	nowhere	
10205	Wendy	0	0	123	111381	133	469.836364746094	908.166809082031	Slide0		0	nowhere	nowhere	
10206	Wendy	0	0	124	112080	400	535.9794921875	928.452392578125	Slide0		0	nowhere	nowhere	
10207	Wendy	0	0	125	112547	165	374.985107421875	922.021667480469	Slide0		0	nowhere	nowhere	
10208	Wendy	0	0	126	112813	200	524.439147949219	928.012756347656	Slide0		0	nowhere	nowhere	
10209	Wendy	0	0	127	113079	900	638.0087890625	830.071960449219	Slide0		0	nowhere	nowhere	
10210	Wendy	0	0	128	114577	400	828.581420898438	770.280822753906	Slide0		0	nowhere	nowhere	
10211	Wendy	0	0	129	115278	666	985.18212890625	784.733642578125	Slide0		0	nowhere	nowhere	
10212	Wendy	0	0	130	115976	301	1123.67443847656	788.113647460938	Slide0		0	nowhere	nowhere	
10213	Wendy	0	0	131	116477	166	1112.31188964844	833.4970703125	Slide0		0	nowhere	nowhere	
10214	Wendy	0	0	132	116710	233	1087.86010742188	870.572082519531	Slide0		0	nowhere	nowhere	
10215	Wendy	0	0	133	116976	533	1151.60229492188	904.255859375	Slide0		0	nowhere	nowhere	
10216	Wendy	0	0	134	118076	233	1285.40380859375	722.523071289063	Slide0		0	nowhere	nowhere	
10217	Wendy	0	0	135	118608	167	914.871276855469	93.3800659179688	Slide0		0	nowhere	nowhere	
10218	Wendy	0	0	136	118808	167	767.543029785156	146.053817749023	Slide0		0	nowhere	nowhere	
10219	Wendy	0	0	137	119008	232	725.24658203125	173.232864379883	Slide0		0	nowhere	nowhere	
10220	Wendy	0	0	138	119808	133	1240.2021484375	22.209300994873	Slide0		0	nowhere	nowhere	
10221	Wendy	0	0	139	120008	166	931.090759277344	-0.0234410483390093	Slide0		0	nowhere	nowhere	
10222	Wendy	0	0	140	120273	167	540.524353027344	38.8020668029785	Slide0		0	GreenDot	nowhere	
10223	Wendy	0	0	141	120507	133	904.383117675781	132.867706298828	Slide0		0	nowhere	nowhere	
10224	Wendy	0	0	142	120707	266	1287.35864257813	91.1195983886719	Slide0		0	nowhere	nowhere	
10225	Wendy	0	0	143	121040	133	974.218933105469	483.656005859375	Slide0		0	nowhere	nowhere	
10226	Wendy	0	0	144	121472	3064	1434.22229003906	1061.48095703125	Slide0		0	RedDot	nowhere	
10227	Wendy	0	0	145	124671	199	-0.349848568439484	-0.499319851398468	Slide0		0	nowhere	nowhere	
10228	Wendy	0	0	146	126768	134	916.02734375	146.037399291992	Slide0		0	nowhere	nowhere	
10229	Wendy	0	0	147	127268	134	822.733581542969	362.668640136719	Slide0		0	nowhere	nowhere	
10230	Wendy	1	1	1	366	133	624.131103515625	-0.0922513380646706	Slide1		0	GreenDot	nowhere	
10231	Wendy	1	1	2	565	367	807.060485839844	8.81561756134033	Slide1		0	nowhere	nowhere	
10232	Wendy	1	1	3	965	233	892.035766601563	14.0859508514404	Slide1		0	nowhere	nowhere	
10233	Wendy	1	1	4	1997	167	898.489929199219	243.023361206055	Slide1		0	nowhere	nowhere	
10234	Wendy	1	1	5	2663	201	892.292114257813	3.08950591087341	Slide1		0	nowhere	nowhere	
10235	Wendy	1	1	6	2897	533	800.243591308594	-0.0650106370449066	Slide1		0	nowhere	nowhere	
10236	Wendy	1	1	7	3730	132	911.4482421875	63.7347183227539	Slide1		0	nowhere	nowhere	
10237	Wendy	1	1	8	4062	367	977.520935058594	126.711311340332	Slide1		0	nowhere	nowhere	
10238	Wendy	1	1	9	5062	133	884.133972167969	94.7555084228516	Slide1		0	nowhere	nowhere	
10239	Wendy	1	1	10	5662	166	403.025299072266	-0.332755446434021	Slide1		0	nowhere	nowhere	
10240	Wendy	1	1	11	8359	133	792.194152832031	63.771598815918	Slide1		0	nowhere	nowhere	
10241	Wendy	1	1	12	9092	167	1026.82116699219	139.09782409668	Slide1		0	nowhere	nowhere	
10242	Wendy	1	1	13	10858	233	1077.8447265625	-0.154947817325592	Slide1		0	nowhere	nowhere	
10243	Wendy	1	1	14	11223	300	928.164428710938	1.41995120048523	Slide1		0	nowhere	nowhere	
10244	Wendy	1	1	15	11990	3264	574.077575683594	-0.0361249484121799	Slide1		0	GreenDot	nowhere	
10245	Wendy	1	1	16	15354	166	811.783020019531	224.525939941406	Slide1		0	nowhere	nowhere	
10246	Wendy	1	1	17	15654	133	848.103698730469	157.816741943359	Slide1		0	nowhere	nowhere	
10247	Wendy	1	1	18	16154	132	916.955383300781	58.0630798339844	Slide1		0	nowhere	nowhere	
10248	Wendy	1	1	19	16586	200	-0.589891076087952	-1.16967642307281	Slide1		0	nowhere	nowhere	
10249	Wendy	1	1	20	17019	167	875.126037597656	149.672332763672	Slide1		0	nowhere	nowhere	
10250	Wendy	1	1	21	17353	132	911.908386230469	41.460277557373	Slide1		0	nowhere	nowhere	
10251	Wendy	1	1	22	17518	501	897.503112792969	1.93102788925171	Slide1		0	nowhere	nowhere	
10252	Wendy	1	1	23	18052	166	933.517883300781	-0.00702771591022611	Slide1		0	nowhere	nowhere	
10253	Wendy	1	1	24	18251	867	971.69482421875	15.0374059677124	Slide1		0	nowhere	nowhere	
10254	Wendy	1	1	25	19150	767	1013.27197265625	-0.0564331412315369	Slide1		0	nowhere	nowhere	
10255	Wendy	1	1	26	19950	533	1062.17333984375	-0.034853383898735	Slide1		0	nowhere	nowhere	
10256	Wendy	1	1	27	20550	432	1107.90319824219	9.7078218460083	Slide1		0	nowhere	nowhere	
10257	Wendy	1	1	28	21015	301	1155.80236816406	8.45680999755859	Slide1		0	nowhere	nowhere	
10258	Wendy	1	1	29	21349	400	1207.12927246094	3.77037906646729	Slide1		0	nowhere	nowhere	
10259	Wendy	1	1	30	22082	300	1.2178338766098	-0.818089187145233	Slide1		0	nowhere	nowhere	
10260	Wendy	1	1	31	22814	167	1156.49743652344	20.4055004119873	Slide1		0	nowhere	nowhere	
10261	Wendy	1	1	32	23014	267	1229.75561523438	9.41637325286865	Slide1		0	nowhere	nowhere	
10262	Wendy	1	1	33	23315	166	1260.85986328125	-0.0370475128293037	Slide1		0	nowhere	nowhere	
10263	Wendy	1	1	34	23648	533	1310.01416015625	-0.178809255361557	Slide1		0	nowhere	nowhere	
10264	Wendy	1	1	35	24214	432	1222.29516601563	18.2224864959717	Slide1		0	nowhere	nowhere	
10265	Wendy	1	1	36	24679	167	1212.22924804688	42.5417518615723	Slide1		0	nowhere	nowhere	
10266	Wendy	1	1	37	26078	667	1268.44909667969	-0.231906965374947	Slide1		0	nowhere	nowhere	
10267	Wendy	1	1	38	26779	331	1306.833984375	10.473729133606	Slide1		0	nowhere	nowhere	
10268	Wendy	1	1	39	27245	300	1260.0205078125	-0.119512066245079	Slide1		0	nowhere	nowhere	
10269	Wendy	1	1	40	27611	600	1272.46008300781	74.7248840332031	Slide1		0	nowhere	nowhere	
10270	Wendy	1	1	41	29010	132	1246.65502929688	91.7015991210938	Slide1		0	nowhere	nowhere	
10271	Wendy	1	1	42	29310	166	1198.2158203125	29.2053833007813	Slide1		0	nowhere	nowhere	
10272	Wendy	1	1	43	29510	166	1200.57775878906	2.2514271736145	Slide1		0	nowhere	nowhere	
10273	Wendy	1	1	44	29709	233	1240.60485839844	-0.265673905611038	Slide1		0	nowhere	nowhere	
10274	Wendy	1	1	45	30542	333	1419.29638671875	4.14293622970581	Slide1		0	nowhere	nowhere	
10275	Wendy	1	1	46	30909	233	1407.59545898438	38.6797142028809	Slide1		0	nowhere	nowhere	
10276	Wendy	1	1	47	32108	233	1356.60424804688	-0.0410113856196404	Slide1		0	nowhere	nowhere	
10277	Wendy	1	1	48	32374	566	1424.02648925781	-0.106953352689743	Slide1		0	nowhere	nowhere	
10278	Wendy	1	1	49	33040	166	612.632568359375	390.996551513672	Slide1		0	nowhere	nowhere	
10279	Wendy	1	1	50	33239	167	619.194152832031	350.280792236328	Slide1		0	nowhere	nowhere	
10280	Wendy	1	1	51	33440	333	597.689697265625	320.628601074219	Slide1		0	nowhere	nowhere	
10281	Wendy	1	1	52	33906	965	607.08984375	514.28515625	Slide1		0	nowhere	nowhere	
10282	Wendy	1	1	53	35005	200	1.34538674354553	-0.433130323886871	Slide1		0	nowhere	nowhere	
10283	Wendy	1	1	54	36870	134	710.694213867188	563.13671875	Slide1		0	nowhere	nowhere	
10284	Wendy	1	1	55	37170	467	616.369445800781	354.523468017578	Slide1		0	nowhere	nowhere	
10285	Wendy	1	1	56	38535	334	658.420288085938	344.934967041016	Slide1		0	nowhere	nowhere	
10286	Wendy	1	1	57	38902	200	638.883239746094	327.04296875	Slide1		0	nowhere	nowhere	
10287	Wendy	1	1	58	39669	299	653.622436523438	360.274230957031	Slide1		0	nowhere	nowhere	
10288	Wendy	1	1	59	40001	300	690.197082519531	517.950378417969	Slide1		0	nowhere	nowhere	
10289	Wendy	1	1	60	40434	133	696.259582519531	335.098541259766	Slide1		0	nowhere	nowhere	
10290	Wendy	1	1	61	40701	265	684.265380859375	371.72509765625	Slide1		0	nowhere	nowhere	
10291	Wendy	1	1	62	41034	166	691.258239746094	533.233703613281	Slide1		0	nowhere	nowhere	
10292	Wendy	1	1	63	41267	532	698.624633789063	409.301025390625	Slide1		0	nowhere	nowhere	
10293	Wendy	1	1	64	41867	332	971.984741210938	397.091430664063	Slide1		0	nowhere	nowhere	
10294	Wendy	1	1	65	42299	201	1327.16882324219	404.078582763672	Slide1		0	nowhere	nowhere	
10295	Wendy	1	1	66	54822	168	940.996887207031	242.226486206055	Slide1		0	nowhere	nowhere	
10296	Wendy	1	1	67	57088	234	1097.07885742188	925.225341796875	Slide1		0	nowhere	nowhere	
10297	Wendy	1	1	68	57488	266	854.489013671875	-0.0489488430321217	Slide1		0	nowhere	nowhere	
10298	Wendy	2	2	1	0	168	816.323425292969	47.3181343078613	Slide2		0	nowhere	nowhere	
10299	Wendy	2	2	2	335	132	233.798248291016	-0.0660262554883957	Slide2		0	nowhere	nowhere	
10300	Wendy	2	2	3	501	167	42.3777351379395	-0.108854599297047	Slide2		0	nowhere	nowhere	
10301	Wendy	2	2	4	701	2298	1.30521070957184	-0.43296155333519	Slide2		0	nowhere	nowhere	
10302	Wendy	2	2	5	4098	134	264.171936035156	168.258010864258	Slide2		0	nowhere	nowhere	
10303	Wendy	2	2	6	4831	333	141.855331420898	-0.0636749491095543	Slide2		0	nowhere	nowhere	
10304	Wendy	2	2	7	5197	367	116.105888366699	-0.0906519740819931	Slide2		0	nowhere	nowhere	
10305	Wendy	2	2	8	7429	2365	2.330157995224	-0.4262455701828	Slide2		0	nowhere	nowhere	
10306	Wendy	2	2	9	11126	233	284.224304199219	-0.0349493995308876	Slide2		0	nowhere	nowhere	
10307	Wendy	2	2	10	11693	699	1.30424857139587	-0.318297743797302	Slide2		0	nowhere	nowhere	
10308	Wendy	2	2	11	12658	133	489.588134765625	-0.152916818857193	Slide2		0	nowhere	nowhere	
10309	Wendy	2	2	12	15688	501	0.411381602287292	-0.36225837469101	Slide2		0	nowhere	nowhere	
10310	Wendy	2	2	13	16288	134	68.3503875732422	-0.206200763583183	Slide2		0	nowhere	nowhere	
10311	Wendy	2	2	14	16822	166	137.765319824219	-0.173210397362709	Slide2		0	nowhere	nowhere	
10312	Wendy	2	2	15	17088	267	1.22194933891296	-0.295198976993561	Slide2		0	nowhere	nowhere	
10313	Wendy	2	2	16	17520	334	241.193893432617	-0.0823187902569771	Slide2		0	nowhere	nowhere	
10314	Wendy	2	2	17	17987	400	278.397552490234	22.1568222045898	Slide2		0	nowhere	nowhere	
10315	Wendy	2	2	18	18420	200	305.994079589844	30.420072555542	Slide2		0	nowhere	nowhere	
10316	Wendy	2	2	19	18654	233	188.533477783203	-0.188481226563454	Slide2		0	nowhere	nowhere	
10317	Wendy	2	2	20	18920	133	333.090637207031	-0.0353134460747242	Slide2		0	nowhere	nowhere	
10318	Wendy	2	2	21	20818	467	301.465301513672	176.955429077148	Slide2		0	nowhere	nowhere	
10319	Wendy	2	2	22	21318	366	298.546539306641	239.615524291992	Slide2		0	nowhere	nowhere	
10320	Wendy	2	2	23	21718	498	316.576995849609	119.986625671387	Slide2		0	nowhere	nowhere	
10321	Wendy	2	2	24	22251	200	358.582916259766	117.774536132813	Slide2		0	nowhere	nowhere	
10322	Wendy	2	2	25	22484	300	379.309509277344	199.749176025391	Slide2		0	nowhere	nowhere	
10323	Wendy	2	2	26	22816	467	408.026885986328	194.742904663086	Slide2		0	nowhere	nowhere	
10324	Wendy	2	2	27	23316	300	425.042297363281	142.490173339844	Slide2		0	nowhere	nowhere	
10325	Wendy	2	2	28	23650	366	456.563812255859	140.228317260742	Slide2		0	nowhere	nowhere	
10326	Wendy	2	2	29	24283	133	511.3212890625	109.213943481445	Slide2		0	nowhere	nowhere	
10327	Wendy	2	2	30	24448	400	555.221130371094	203.115814208984	Slide2		0	nowhere	nowhere	
10328	Wendy	2	2	31	24915	500	587.041809082031	106.843040466309	Slide2		0	nowhere	nowhere	
10329	Wendy	2	2	32	25481	633	639.016235351563	129.197006225586	Slide2		0	nowhere	nowhere	
10330	Wendy	2	2	33	26148	366	681.783203125	127.176292419434	Slide2		0	nowhere	nowhere	
10331	Wendy	2	2	34	26581	333	709.74755859375	199.333297729492	Slide2		0	nowhere	nowhere	
10332	Wendy	2	2	35	27047	500	750.9912109375	129.333618164063	Slide2		0	nowhere	nowhere	
10333	Wendy	2	2	36	27580	300	782.686096191406	110.243774414063	Slide2		0	nowhere	nowhere	
10334	Wendy	2	2	37	27912	334	815.510314941406	96.264289855957	Slide2		0	nowhere	nowhere	
10335	Wendy	2	2	38	28546	133	83.3376922607422	350.832061767578	Slide2		0	nowhere	nowhere	
10336	Wendy	2	2	39	28745	234	57.3706817626953	307.009613037109	Slide2		0	nowhere	nowhere	
10337	Wendy	2	2	40	29012	200	47.6624031066895	275.464385986328	Slide2		0	nowhere	nowhere	
10338	Wendy	2	2	41	29245	200	22.9572162628174	242.54216003418	Slide2		0	nowhere	nowhere	
10339	Wendy	2	2	42	29512	366	20.5939273834229	119.571174621582	Slide2		0	nowhere	nowhere	
10340	Wendy	2	2	43	29911	334	2.69456839561462	101.977172851563	Slide2		0	nowhere	nowhere	
10341	Wendy	2	2	44	30411	833	21.8060207366943	77.4225082397461	Slide2		0	nowhere	nowhere	
10342	Wendy	2	2	45	31277	332	58.3950653076172	87.4517364501953	Slide2		0	nowhere	nowhere	
10343	Wendy	2	2	46	31643	333	70.3974075317383	124.311935424805	Slide2		0	nowhere	nowhere	
10344	Wendy	2	2	47	32009	167	102.884185791016	118.540061950684	Slide2		0	nowhere	nowhere	
