# File: Subject31Fixations.txt
# Created: Monday, March 27, 2017,3:39:32 PM
# with: OGAMA Version: 5.0.5614
# Contents: GazeFixations table.
# Applies to Projekt:capstone experiments
#
ID	SubjectName	TrialID	TrialSequence	CountInTrial	StartTime	Length	PosX	PosY	Trial Name	Trial Category	SlideNr	AOI	AOI group	
26610	StevenJones	4	4	13	179751	498	406.240051269531	887.304138183594	Slide4		0	nowhere	nowhere	
26611	StevenJones	4	4	14	187512	932	1038.48132324219	97.2107543945313	Slide4		0	nowhere	nowhere	
26612	StevenJones	4	4	15	188544	1065	1091.06225585938	135.478927612305	Slide4		0	nowhere	nowhere	
26613	StevenJones	4	4	16	189743	733	1129.55871582031	161.304351806641	Slide4		0	nowhere	nowhere	
26614	StevenJones	4	4	17	190608	367	1157.0439453125	99.5913619995117	Slide4		0	nowhere	nowhere	
26615	StevenJones	4	4	18	191076	1332	1227.28308105469	176.98225402832	Slide4		0	nowhere	nowhere	
26616	StevenJones	4	4	19	192508	166	1252.89440917969	132.009994506836	Slide4		0	nowhere	nowhere	
26617	StevenJones	4	4	20	197837	433	1390.90466308594	249.448196411133	Slide4		0	nowhere	nowhere	
26618	StevenJones	4	4	21	198403	700	1423.01501464844	190.051879882813	Slide4		0	nowhere	nowhere	
26619	StevenJones	4	4	22	199203	332	1453.06628417969	190.991851806641	Slide4		0	nowhere	nowhere	
26620	StevenJones	4	4	23	199669	566	1449.49291992188	168.601715087891	Slide4		0	nowhere	nowhere	
26621	StevenJones	4	4	24	200368	766	1467.01599121094	215.387435913086	Slide4		0	nowhere	nowhere	
26622	StevenJones	4	4	25	204798	433	1061.86999511719	337.381866455078	Slide4		0	nowhere	nowhere	
26623	StevenJones	4	4	26	206797	233	1185.43505859375	350.284362792969	Slide4		0	nowhere	nowhere	
26624	StevenJones	4	4	27	207961	334	1229.39733886719	384.929290771484	Slide4		0	nowhere	nowhere	
26625	StevenJones	4	4	28	208429	566	1349.22094726563	295.436218261719	Slide4		0	nowhere	nowhere	
26626	StevenJones	4	4	29	224549	899	642.896057128906	320.492248535156	Slide4		0	nowhere	nowhere	
26627	StevenJones	4	4	30	236240	366	1276.1904296875	678.015502929688	Slide4		0	nowhere	nowhere	
26628	StevenJones	4	4	31	239438	166	1328.4052734375	738.307922363281	Slide4		0	nowhere	nowhere	
26629	StevenJones	4	4	32	240271	169	387.539581298828	574.736999511719	Slide4		0	nowhere	nowhere	
26630	StevenJones	4	4	33	252760	900	1418.45300292969	663.892028808594	Slide4		0	nowhere	nowhere	
26631	StevenJones	4	4	34	255292	666	1457.00964355469	630.256896972656	Slide4		0	nowhere	nowhere	
26632	StevenJones	4	4	35	256091	965	1531.87133789063	666.184204101563	Slide4		0	nowhere	nowhere	
26633	StevenJones	4	4	36	257191	498	1579.90405273438	668.415222167969	Slide4		0	nowhere	nowhere	
26634	StevenJones	4	4	37	260688	200	1245.10571289063	813.48193359375	Slide4		0	nowhere	nowhere	
26635	StevenJones	4	4	38	273411	1733	-0.708693206310272	-1.26424717903137	Slide4		0	nowhere	nowhere	
26636	StevenJones	4	4	39	284436	332	1638.12609863281	-0.347653478384018	Slide4		0	nowhere	nowhere	
26637	StevenJones	4	4	40	284902	233	1525.77600097656	22.4803562164307	Slide4		0	nowhere	nowhere	
26638	StevenJones	4	4	41	285235	233	1484.71606445313	50.0450592041016	Slide4		0	nowhere	nowhere	
26639	StevenJones	4	4	42	285602	533	1528.18811035156	47.1076011657715	Slide4		0	nowhere	nowhere	
26640	StevenJones	4	4	43	288466	366	324.425079345703	209.54280090332	Slide4		0	nowhere	nowhere	
26641	StevenJones	4	4	44	292463	300	1.18581783771515	-1.30258107185364	Slide4		0	nowhere	nowhere	
26642	StevenJones	4	4	45	309350	698	673.646057128906	392.065612792969	Slide4		0	nowhere	nowhere	
26643	StevenJones	4	4	46	322972	200	370.925262451172	240.592056274414	Slide4		0	nowhere	nowhere	
26644	StevenJones	4	4	47	347087	233	410.766510009766	293.811431884766	Slide4		0	nowhere	nowhere	
26645	StevenJones	4	4	48	347454	599	426.799194335938	213.994995117188	Slide4		0	nowhere	nowhere	
26646	StevenJones	4	4	49	348185	534	430.204620361328	293.359039306641	Slide4		0	nowhere	nowhere	
26647	StevenJones	4	4	50	357912	133	1327.00622558594	444.866851806641	Slide4		0	nowhere	nowhere	
26648	StevenJones	4	4	51	367071	200	1167.37475585938	124.430458068848	Slide4		0	nowhere	nowhere	
26649	StevenJones	4	4	52	376331	167	336.238983154297	484.689788818359	Slide4		0	nowhere	nowhere	
26650	StevenJones	4	4	53	389654	2997	406.339263916016	226.003173828125	Slide4		0	nowhere	nowhere	
26651	StevenJones	4	4	54	406174	3163	515.499572753906	663.414184570313	Slide4		0	nowhere	nowhere	
26652	StevenJones	4	4	55	409472	166	521.994384765625	618.493469238281	Slide4		0	nowhere	nowhere	
26653	StevenJones	4	4	56	409771	1000	542.992309570313	699.785034179688	Slide4		0	nowhere	nowhere	
26654	StevenJones	4	4	57	410904	966	549.205627441406	641.595886230469	Slide4		0	nowhere	nowhere	
26655	StevenJones	4	4	58	412003	433	655.646850585938	697.971740722656	Slide4		0	nowhere	nowhere	
26656	StevenJones	4	4	59	412568	168	602.346130371094	598.410766601563	Slide4		0	nowhere	nowhere	
26657	StevenJones	4	4	60	417365	234	311.571319580078	150.71418762207	Slide4		0	nowhere	nowhere	
26658	StevenJones	4	4	61	417699	233	373.602020263672	260.938415527344	Slide4		0	nowhere	nowhere	
26659	StevenJones	4	4	62	420363	733	377.264312744141	174.737396240234	Slide4		0	nowhere	nowhere	
26660	StevenJones	4	4	63	424693	600	340.668395996094	6.20762205123901	Slide4		0	nowhere	nowhere	
26661	StevenJones	4	4	64	431854	400	429.036926269531	-0.112968876957893	Slide4		0	nowhere	nowhere	
26662	StevenJones	4	4	65	432487	665	486.527191162109	3.08784413337708	Slide4		0	nowhere	nowhere	
26663	StevenJones	4	4	66	433187	433	469.377105712891	17.3250102996826	Slide4		0	nowhere	nowhere	
26664	StevenJones	4	4	67	441014	1199	829.04833984375	164.750503540039	Slide4		0	nowhere	nowhere	
26665	StevenJones	4	4	68	453837	800	352.920806884766	148.814422607422	Slide4		0	nowhere	nowhere	
26666	StevenJones	4	4	69	459100	3064	172.146759033203	1.98012173175812	Slide4		0	nowhere	nowhere	
26667	StevenJones	4	4	70	480084	4228	-0.0879393592476845	1.96688723564148	Slide4		0	nowhere	nowhere	
26668	StevenJones	4	4	71	493206	1599	678.277038574219	155.592132568359	Slide4		0	nowhere	nowhere	
26669	StevenJones	4	4	72	494939	732	890.646484375	216.996337890625	Slide4		0	nowhere	nowhere	
26670	StevenJones	4	4	73	496404	200	-0.204008847475052	1.77195382118225	Slide4		0	nowhere	nowhere	
26671	StevenJones	4	4	74	496736	1000	781.722778320313	190.09228515625	Slide4		0	nowhere	nowhere	
26672	StevenJones	4	4	75	500034	199	2.37806677818298	1.7065064907074	Slide4		0	nowhere	nowhere	
26673	StevenJones	4	4	76	501632	1867	280.376007080078	328.001831054688	Slide4		0	nowhere	nowhere	
26674	StevenJones	4	4	77	503632	232	144.286148071289	56.4021873474121	Slide4		0	GreenDot	nowhere	
26675	StevenJones	4	4	78	506263	299	109.141624450684	-0.137540325522423	Slide4		0	nowhere	nowhere	
26676	StevenJones	4	4	79	508628	366	350.175323486328	316.177612304688	Slide4		0	nowhere	nowhere	
26677	StevenJones	4	4	80	512024	200	-0.176942482590675	1.80392301082611	Slide4		0	nowhere	nowhere	
26678	StevenJones	4	4	81	513391	698	404.976196289063	327.015228271484	Slide4		0	nowhere	nowhere	
26679	StevenJones	4	4	82	514223	200	389.394500732422	249.848937988281	Slide4		0	nowhere	nowhere	
26680	StevenJones	4	4	83	517854	866	468.988647460938	246.392379760742	Slide4		0	nowhere	nowhere	
26681	StevenJones	4	4	84	521151	233	-0.141203597187996	1.41097509860992	Slide4		0	nowhere	nowhere	
26682	StevenJones	4	4	85	526912	2699	604.888488769531	265.904907226563	Slide4		0	nowhere	nowhere	
26683	StevenJones	4	4	86	531310	333	692.234497070313	333.520751953125	Slide4		0	nowhere	nowhere	
26684	StevenJones	4	4	87	531776	267	720.345031738281	290.305938720703	Slide4		0	nowhere	nowhere	
26685	StevenJones	4	4	88	535407	167	862.347045898438	1.64653551578522	Slide4		0	nowhere	nowhere	
26686	StevenJones	4	4	89	535705	235	1039.90954589844	1.51636600494385	Slide4		0	nowhere	nowhere	
26687	StevenJones	4	4	90	536072	800	221.537063598633	479.980072021484	Slide4		0	nowhere	nowhere	
26688	StevenJones	4	4	91	537272	699	166.885803222656	417.517181396484	Slide4		0	nowhere	nowhere	
26689	StevenJones	4	4	92	538771	18852	-0.135989099740982	1.8561635017395	Slide4		0	nowhere	nowhere	
26690	StevenJones	4	4	93	557756	365	530.361022949219	363.901184082031	Slide4		0	nowhere	nowhere	
26691	StevenJones	4	4	94	558222	367	472.203125	345.790740966797	Slide4		0	nowhere	nowhere	
26692	StevenJones	4	4	95	560254	333	587.4775390625	489.127258300781	Slide4		0	nowhere	nowhere	
26693	StevenJones	4	4	96	562918	700	630.201232910156	489.861419677734	Slide4		0	nowhere	nowhere	
26694	StevenJones	4	4	97	572178	199	1.08733952045441	1.7759462594986	Slide4		0	nowhere	nowhere	
26695	StevenJones	4	4	98	572511	633	124.422309875488	640.736572265625	Slide4		0	nowhere	nowhere	
26696	StevenJones	4	4	99	573277	699	187.882385253906	669.113037109375	Slide4		0	nowhere	nowhere	
26697	StevenJones	4	4	100	574110	1498	220.038696289063	683.502746582031	Slide4		0	nowhere	nowhere	
26698	StevenJones	4	4	101	575742	266	195.531661987305	575.981201171875	Slide4		0	nowhere	nowhere	
26699	StevenJones	4	4	102	576640	268	-0.201634600758553	1.69279706478119	Slide4		0	nowhere	nowhere	
26700	StevenJones	4	4	103	579906	798	269.974548339844	627.688781738281	Slide4		0	nowhere	nowhere	
26701	StevenJones	4	4	104	581371	10958	-0.128378301858902	1.74707210063934	Slide4		0	nowhere	nowhere	
26702	StevenJones	4	4	105	603752	2067	495.032958984375	624.775512695313	Slide4		0	nowhere	nowhere	
26703	StevenJones	4	4	106	610781	134	0.201833724975586	1.96175062656403	Slide4		0	nowhere	nowhere	
26704	StevenJones	4	4	107	611113	367	588.946716308594	715.160400390625	Slide4		0	nowhere	nowhere	
26705	StevenJones	4	4	108	611614	1366	700.056213378906	589.390502929688	Slide4		0	nowhere	nowhere	
26706	StevenJones	4	4	109	631299	1332	327.119293212891	764.712219238281	Slide4		0	nowhere	nowhere	
26707	StevenJones	4	4	110	632664	4296	-0.420882284641266	2.1188759803772	Slide4		0	nowhere	nowhere	
26708	StevenJones	4	4	111	637094	400	480.561370849609	819.16650390625	Slide4		0	nowhere	nowhere	
26709	StevenJones	4	4	112	637593	567	454.512268066406	850.441772460938	Slide4		0	nowhere	nowhere	
26710	StevenJones	4	4	113	638825	601	481.675689697266	844.80126953125	Slide4		0	nowhere	nowhere	
26711	StevenJones	4	4	114	640258	134	600.166137695313	864.814636230469	Slide4		0	nowhere	nowhere	
26712	StevenJones	4	4	115	641024	200	-0.542699694633484	2.33317875862122	Slide4		0	nowhere	nowhere	
26713	StevenJones	4	4	116	650216	200	127.726676940918	1.54950177669525	Slide4		0	nowhere	nowhere	
26714	StevenJones	4	4	117	651783	498	791.852233886719	896.455383300781	Slide4		0	nowhere	nowhere	
26715	StevenJones	4	4	118	654214	167	1.05171692371368	1.33640623092651	Slide4		0	nowhere	nowhere	
26716	StevenJones	4	4	119	664340	165	1113.12854003906	207.9013671875	Slide4		0	nowhere	nowhere	
26717	StevenJones	4	4	120	664539	333	1182.70727539063	1.94517767429352	Slide4		0	nowhere	nowhere	
26718	StevenJones	4	4	121	666038	367	1208.73779296875	3.91605091094971	Slide4		0	nowhere	nowhere	
26719	StevenJones	4	4	122	666537	2932	1215.39367675781	58.6745452880859	Slide4		0	nowhere	nowhere	
26720	StevenJones	4	4	123	673732	400	1271.43676757813	124.661361694336	Slide4		0	nowhere	nowhere	
26721	StevenJones	4	4	124	675031	300	1283.626953125	-0.0611684322357178	Slide4		0	nowhere	nowhere	
26722	StevenJones	4	4	125	675364	367	1341.78088378906	-0.159603253006935	Slide4		0	nowhere	nowhere	
26723	StevenJones	4	4	126	684824	232	1479.09655761719	6.56790494918823	Slide4		0	nowhere	nowhere	
26724	StevenJones	4	4	127	685190	666	1469.3681640625	81.0044631958008	Slide4		0	nowhere	nowhere	
26725	StevenJones	4	4	128	690319	433	1582.75964355469	72.2967224121094	Slide4		0	nowhere	nowhere	
26726	StevenJones	4	4	129	690852	200	1585.86853027344	177.556259155273	Slide4		0	nowhere	nowhere	
26727	StevenJones	4	4	130	691184	334	1574.39916992188	140.761474609375	Slide4		0	nowhere	nowhere	
26728	StevenJones	4	4	131	691652	332	1594.53930664063	10.9810390472412	Slide4		0	nowhere	nowhere	
26729	StevenJones	4	4	132	692118	499	1624.03833007813	84.0559234619141	Slide4		0	nowhere	nowhere	
26730	StevenJones	4	4	133	692750	600	1594.96044921875	11.8983516693115	Slide4		0	nowhere	nowhere	
26731	StevenJones	4	4	134	696215	2664	1177.61535644531	345.021270751953	Slide4		0	nowhere	nowhere	
26732	StevenJones	4	4	135	699013	999	1245.20544433594	248.497543334961	Slide4		0	nowhere	nowhere	
26733	StevenJones	4	4	136	700911	333	1247.11828613281	273.287872314453	Slide4		0	nowhere	nowhere	
26734	StevenJones	4	4	137	701376	268	1323.25646972656	253.645889282227	Slide4		0	nowhere	nowhere	
26735	StevenJones	4	4	138	701776	268	1306.99755859375	391.993347167969	Slide4		0	nowhere	nowhere	
26736	StevenJones	4	4	139	706740	1099	1469.09362792969	356.710052490234	Slide4		0	nowhere	nowhere	
26737	StevenJones	4	4	140	713435	533	1085.24890136719	507.321563720703	Slide4		0	nowhere	nowhere	
26738	StevenJones	4	4	141	724293	932	1269.56481933594	554.560913085938	Slide4		0	nowhere	nowhere	
26739	StevenJones	4	4	142	725359	232	1282.42590332031	535.995971679688	Slide4		0	nowhere	nowhere	
26740	StevenJones	4	4	143	725692	499	1303.36157226563	490.143829345703	Slide4		0	nowhere	nowhere	
26741	StevenJones	4	4	144	729189	2465	1344.86206054688	535.452575683594	Slide4		0	nowhere	nowhere	
26742	StevenJones	4	4	145	732253	1532	1424.9560546875	617.983215332031	Slide4		0	nowhere	nowhere	
26743	StevenJones	4	4	146	737782	700	1489.85888671875	570.406555175781	Slide4		0	nowhere	nowhere	
26744	StevenJones	4	4	147	738615	300	1623.31396484375	594.166259765625	Slide4		0	nowhere	nowhere	
26745	StevenJones	4	4	148	741145	2099	1330.98815917969	474.541229248047	Slide4		0	nowhere	nowhere	
26746	StevenJones	4	4	149	745243	167	-0.191643431782722	1.54216325283051	Slide4		0	nowhere	nowhere	
26747	StevenJones	4	4	150	749939	301	635.946350097656	404.512298583984	Slide4		0	nowhere	nowhere	
26748	StevenJones	4	4	151	751104	134	1.1082170009613	1.25111281871796	Slide4		0	nowhere	nowhere	
26749	StevenJones	4	4	152	752936	634	1123.49914550781	883.304443359375	Slide4		0	nowhere	nowhere	
26750	StevenJones	4	4	153	753703	333	1131.59765625	716.82373046875	Slide4		0	nowhere	nowhere	
26751	StevenJones	4	4	154	754436	699	767.030029296875	564.003967285156	Slide4		0	nowhere	nowhere	
26752	StevenJones	4	4	155	755269	366	1191.333984375	725.96923828125	Slide4		0	nowhere	nowhere	
26753	StevenJones	4	4	156	759765	200	1340.12463378906	820.608825683594	Slide4		0	nowhere	nowhere	
26754	StevenJones	4	4	157	760498	233	1221.22534179688	790.286865234375	Slide4		0	nowhere	nowhere	
26755	StevenJones	4	4	158	761164	132	849.495483398438	1.45163905620575	Slide4		0	nowhere	nowhere	
26756	StevenJones	4	4	159	770224	432	1490.33410644531	875.962646484375	Slide4		0	nowhere	nowhere	
26757	StevenJones	4	4	160	771688	400	1527.59887695313	824.943420410156	Slide4		0	nowhere	nowhere	
26758	StevenJones	4	4	161	772755	533	1529.27197265625	875.629333496094	Slide4		0	nowhere	nowhere	
26759	StevenJones	4	4	162	774354	798	1510.21130371094	832.2041015625	Slide4		0	nowhere	nowhere	
26760	StevenJones	4	4	163	775686	700	1535.05395507813	826.574340820313	Slide4		0	nowhere	nowhere	
26761	StevenJones	4	4	164	776784	467	321.104949951172	214.563873291016	Slide4		0	nowhere	nowhere	
26762	StevenJones	4	4	165	781348	200	-0.337954729795456	2.08641910552979	Slide4		0	nowhere	nowhere	
26763	StevenJones	4	4	166	783080	1399	1447.33813476563	837.066223144531	Slide4		0	nowhere	nowhere	
26764	StevenJones	4	4	167	784612	267	1618.99572753906	909.844421386719	Slide4		0	RedDot	nowhere	
26765	StevenJones	4	4	168	784979	333	1677.330078125	894.120544433594	Slide4		0	nowhere	nowhere	
26766	StevenJones	4	4	169	785445	499	1591.65222167969	882.240600585938	Slide4		0	nowhere	nowhere	
26767	StevenJones	4	4	170	786078	400	1620.08483886719	842.353698730469	Slide4		0	nowhere	nowhere	
26768	StevenJones	5	5	1	0	132	1514.77514648438	825.37890625	Slide5		0	nowhere	nowhere	
26769	StevenJones	5	5	2	8158	234	13.8208284378052	-0.324556201696396	Slide5		0	nowhere	nowhere	
26770	StevenJones	5	5	3	49294	1465	192.783889770508	913.717102050781	Slide5		0	nowhere	nowhere	
26771	StevenJones	5	5	4	50893	266	262.253662109375	891.8701171875	Slide5		0	nowhere	nowhere	
26772	StevenJones	5	5	5	54622	267	756.219543457031	407.926544189453	Slide5		0	nowhere	nowhere	
26773	StevenJones	5	5	6	56254	467	544.498352050781	918.532409667969	Slide5		0	nowhere	nowhere	
26774	StevenJones	5	5	7	61317	1566	589.4443359375	865.838256835938	Slide5		0	nowhere	nowhere	
26775	StevenJones	5	5	8	65781	2332	943.958740234375	1010.80413818359	Slide5		0	nowhere	nowhere	
26776	StevenJones	5	5	9	68245	567	531.294921875	878.908508300781	Slide5		0	nowhere	nowhere	
26777	StevenJones	5	5	10	68945	400	950.011413574219	997.205017089844	Slide5		0	nowhere	nowhere	
26778	StevenJones	5	5	11	69477	233	987.909301757813	1042.55200195313	Slide5		0	nowhere	nowhere	
26779	StevenJones	5	5	12	69845	1366	963.652770996094	1025.58911132813	Slide5		0	nowhere	nowhere	
26780	StevenJones	5	5	13	71342	967	559.033325195313	873.209533691406	Slide5		0	nowhere	nowhere	
26781	StevenJones	5	5	14	72443	199	581.020385742188	895.357177734375	Slide5		0	nowhere	nowhere	
26782	StevenJones	5	5	15	72776	266	979.330383300781	1039.7412109375	Slide5		0	nowhere	nowhere	
26783	StevenJones	5	5	16	73175	2465	709.315856933594	934.971984863281	Slide5		0	nowhere	nowhere	
26784	StevenJones	5	5	17	75773	366	967.836303710938	1034.25158691406	Slide5		0	nowhere	nowhere	
26785	StevenJones	5	5	18	76205	1700	891.498107910156	996.362731933594	Slide5		0	nowhere	nowhere	
26786	StevenJones	5	5	19	78037	233	570.356079101563	858.080261230469	Slide5		0	nowhere	nowhere	
26787	StevenJones	5	5	20	78405	466	999.1455078125	1032.81164550781	Slide5		0	nowhere	nowhere	
26788	StevenJones	5	5	21	99355	133	1240.77026367188	-0.0731727853417397	Slide5		0	nowhere	nowhere	
26789	StevenJones	5	5	22	99555	133	1304.400390625	-0.12806311249733	Slide5		0	nowhere	nowhere	
26790	StevenJones	5	5	23	99721	400	1445.31030273438	-0.131021797657013	Slide5		0	nowhere	nowhere	
26791	StevenJones	5	5	24	100154	6495	1404.75354003906	-0.0899251103401184	Slide5		0	nowhere	nowhere	
26792	StevenJones	5	5	25	115509	832	554.861938476563	839.006408691406	Slide5		0	nowhere	nowhere	
26793	StevenJones	5	5	26	126333	301	760.984375	800.1591796875	Slide5		0	nowhere	nowhere	
26794	StevenJones	5	5	27	128832	365	1127.76123046875	63.687313079834	Slide5		0	nowhere	nowhere	
26795	StevenJones	5	5	28	163372	1232	1054.72900390625	428.278289794922	Slide5		0	nowhere	nowhere	
26796	StevenJones	5	5	29	191083	400	1272.75085449219	582.951293945313	Slide5		0	nowhere	nowhere	
26797	StevenJones	5	5	30	198844	200	1175.62023925781	-1.55274665355682	Slide5		0	nowhere	nowhere	
26798	StevenJones	5	5	31	217363	133	1545.53784179688	907.712280273438	Slide5		0	nowhere	nowhere	
26799	StevenJones	5	5	32	217629	432	-0.795699596405029	1.22334313392639	Slide5		0	nowhere	nowhere	
26800	StevenJones	5	5	33	224957	167	1094.09753417969	309.767974853516	Slide5		0	nowhere	nowhere	
26801	StevenJones	5	5	34	229853	266	1162.54345703125	351.376953125	Slide5		0	nowhere	nowhere	
26802	StevenJones	5	5	35	243741	400	1453.32336425781	633.624084472656	Slide5		0	nowhere	nowhere	
26803	StevenJones	5	5	36	248272	1465	786.533020019531	502.331207275391	Slide5		0	nowhere	nowhere	
