# File: Subject26Fixations.txt
# Created: Monday, March 27, 2017,3:27:07 PM
# with: OGAMA Version: 5.0.5614
# Contents: GazeFixations table.
# Applies to Projekt:capstone experiments
#
ID	SubjectName	TrialID	TrialSequence	CountInTrial	StartTime	Length	PosX	PosY	Trial Name	Trial Category	SlideNr	AOI	AOI group	
22062	DavidRamsReal	1	1	43	33073	132	1131.81103515625	207.655563354492	Slide1		0	nowhere	nowhere	
22063	DavidRamsReal	1	1	44	33273	233	1106.9130859375	228.923294067383	Slide1		0	nowhere	nowhere	
22064	DavidRamsReal	1	1	45	33539	434	1166.24816894531	219.401473999023	Slide1		0	nowhere	nowhere	
22065	DavidRamsReal	1	1	46	37737	199	1159.96655273438	188.832275390625	Slide1		0	nowhere	nowhere	
22066	DavidRamsReal	1	1	47	38003	300	1213.52905273438	179.98942565918	Slide1		0	nowhere	nowhere	
22067	DavidRamsReal	1	1	48	38369	332	1210.04064941406	347.806091308594	Slide1		0	nowhere	nowhere	
22068	DavidRamsReal	1	1	49	38835	300	1198.00903320313	157.965560913086	Slide1		0	nowhere	nowhere	
22069	DavidRamsReal	1	1	50	39235	200	1206.02612304688	324.267364501953	Slide1		0	nowhere	nowhere	
22070	DavidRamsReal	1	1	51	40568	199	1285.02233886719	177.740997314453	Slide1		0	nowhere	nowhere	
22071	DavidRamsReal	1	1	52	40900	300	1279.48022460938	148.823715209961	Slide1		0	nowhere	nowhere	
22072	DavidRamsReal	1	1	53	41233	300	1322.67407226563	155.038528442383	Slide1		0	nowhere	nowhere	
22073	DavidRamsReal	1	1	54	41567	133	1299.38439941406	161.961837768555	Slide1		0	nowhere	nowhere	
22074	DavidRamsReal	1	1	55	41967	166	1295.14489746094	341.795776367188	Slide1		0	nowhere	nowhere	
22075	DavidRamsReal	1	1	56	42932	333	1348.30029296875	132.28564453125	Slide1		0	nowhere	nowhere	
22076	DavidRamsReal	1	1	57	43932	133	1333.076171875	338.379577636719	Slide1		0	nowhere	nowhere	
22077	DavidRamsReal	1	1	58	44165	232	1356.326171875	295.699890136719	Slide1		0	nowhere	nowhere	
22078	DavidRamsReal	1	1	59	45597	133	716.880310058594	595.538696289063	Slide1		0	nowhere	nowhere	
22079	DavidRamsReal	1	1	60	45796	300	689.137512207031	611.714538574219	Slide1		0	nowhere	nowhere	
22080	DavidRamsReal	1	1	61	46130	699	677.232238769531	726.991760253906	Slide1		0	nowhere	nowhere	
22081	DavidRamsReal	1	1	62	46896	133	697.951171875	548.337890625	Slide1		0	nowhere	nowhere	
22082	DavidRamsReal	1	1	63	47061	301	679.819458007813	576.058715820313	Slide1		0	nowhere	nowhere	
22083	DavidRamsReal	1	1	64	47861	167	646.762390136719	724.636291503906	Slide1		0	nowhere	nowhere	
22084	DavidRamsReal	1	1	65	48061	267	676.810302734375	699.922180175781	Slide1		0	nowhere	nowhere	
22085	DavidRamsReal	1	1	66	48961	565	695.107788085938	517.771850585938	Slide1		0	nowhere	nowhere	
22086	DavidRamsReal	1	1	67	49560	333	738.080505371094	548.367431640625	Slide1		0	nowhere	nowhere	
22087	DavidRamsReal	1	1	68	50859	134	673.0927734375	672.409057617188	Slide1		0	nowhere	nowhere	
22088	DavidRamsReal	1	1	69	51059	167	758.912170410156	676.478454589844	Slide1		0	nowhere	nowhere	
22089	DavidRamsReal	1	1	70	52191	234	734.842224121094	518.796264648438	Slide1		0	nowhere	nowhere	
22090	DavidRamsReal	1	1	71	52459	232	760.103210449219	557.176940917969	Slide1		0	nowhere	nowhere	
22091	DavidRamsReal	1	1	72	52724	267	791.350341796875	547.583251953125	Slide1		0	nowhere	nowhere	
22092	DavidRamsReal	1	1	73	53024	166	826.443786621094	543.948059082031	Slide1		0	nowhere	nowhere	
22093	DavidRamsReal	1	1	74	53258	332	810.873779296875	683.477355957031	Slide1		0	nowhere	nowhere	
22094	DavidRamsReal	1	1	75	54290	132	800.183898925781	567.888305664063	Slide1		0	nowhere	nowhere	
22095	DavidRamsReal	1	1	76	54457	132	820.977416992188	558.507568359375	Slide1		0	nowhere	nowhere	
22096	DavidRamsReal	1	1	77	54624	198	859.276428222656	534.259826660156	Slide1		0	nowhere	nowhere	
22097	DavidRamsReal	1	1	78	54890	566	892.437561035156	540.209228515625	Slide1		0	nowhere	nowhere	
22098	DavidRamsReal	1	1	79	55489	433	910.905212402344	559.679077148438	Slide1		0	nowhere	nowhere	
22099	DavidRamsReal	1	1	80	55955	300	879.993530273438	682.42236328125	Slide1		0	nowhere	nowhere	
22100	DavidRamsReal	1	1	81	56322	200	887.955261230469	571.628784179688	Slide1		0	nowhere	nowhere	
22101	DavidRamsReal	1	1	82	56588	333	866.280517578125	662.7109375	Slide1		0	nowhere	nowhere	
22102	DavidRamsReal	1	1	83	58892	128	935.171875	675.197998046875	Slide1		0	nowhere	nowhere	
22103	DavidRamsReal	1	1	84	59519	300	988.99267578125	533.459350585938	Slide1		0	nowhere	nowhere	
22104	DavidRamsReal	1	1	85	59952	267	1026.63049316406	524.036010742188	Slide1		0	nowhere	nowhere	
22105	DavidRamsReal	1	1	86	60352	333	1016.20922851563	644.401489257813	Slide1		0	nowhere	nowhere	
22106	DavidRamsReal	1	1	87	60719	299	1001.45965576172	535.268798828125	Slide1		0	nowhere	nowhere	
22107	DavidRamsReal	1	1	88	61085	333	1012.30474853516	651.468505859375	Slide1		0	nowhere	nowhere	
22108	DavidRamsReal	1	1	89	62917	166	1085.40625	614.917419433594	Slide1		0	nowhere	nowhere	
22109	DavidRamsReal	1	1	90	63117	265	1112.75927734375	634.677978515625	Slide1		0	nowhere	nowhere	
22110	DavidRamsReal	1	1	91	63416	400	1138.90209960938	649.129028320313	Slide1		0	nowhere	nowhere	
22111	DavidRamsReal	1	1	92	63849	633	1163.296875	660.325561523438	Slide1		0	nowhere	nowhere	
22112	DavidRamsReal	1	1	93	64515	134	1132.490234375	670.804077148438	Slide1		0	nowhere	nowhere	
22113	DavidRamsReal	1	1	94	64682	167	1166.08422851563	671.416381835938	Slide1		0	nowhere	nowhere	
22114	DavidRamsReal	1	1	95	65551	230	1111.818359375	654.428100585938	Slide1		0	nowhere	nowhere	
22115	DavidRamsReal	1	1	96	65813	234	1160.73327636719	630.065612792969	Slide1		0	nowhere	nowhere	
22116	DavidRamsReal	1	1	97	66314	299	1199.07397460938	547.211547851563	Slide1		0	nowhere	nowhere	
22117	DavidRamsReal	1	1	98	66681	632	1203.73986816406	682.820678710938	Slide1		0	nowhere	nowhere	
22118	DavidRamsReal	1	1	99	67413	166	1197.00769042969	581.7666015625	Slide1		0	nowhere	nowhere	
22119	DavidRamsReal	1	1	100	67613	566	1218.751953125	661.68408203125	Slide1		0	nowhere	nowhere	
22120	DavidRamsReal	1	1	101	68979	133	1250.228515625	531.575805664063	Slide1		0	nowhere	nowhere	
22121	DavidRamsReal	1	1	102	69379	199	1304.404296875	504.523406982422	Slide1		0	nowhere	nowhere	
22122	DavidRamsReal	1	1	103	69611	334	1343.36206054688	516.242919921875	Slide1		0	nowhere	nowhere	
22123	DavidRamsReal	1	1	104	69978	166	1376.29235839844	518.1943359375	Slide1		0	nowhere	nowhere	
22124	DavidRamsReal	1	1	105	70211	566	1370.24340820313	551.456909179688	Slide1		0	nowhere	nowhere	
22125	DavidRamsReal	1	1	106	70911	133	675.790710449219	821.966125488281	Slide1		0	nowhere	nowhere	
22126	DavidRamsReal	1	1	107	71142	201	665.228576660156	865.607482910156	Slide1		0	nowhere	nowhere	
22127	DavidRamsReal	1	1	108	71411	232	652.022827148438	1001.11749267578	Slide1		0	nowhere	nowhere	
22128	DavidRamsReal	1	1	109	71743	133	689.151550292969	834.08740234375	Slide1		0	nowhere	nowhere	
22129	DavidRamsReal	1	1	110	71909	268	666.073059082031	856.409790039063	Slide1		0	nowhere	nowhere	
22130	DavidRamsReal	1	1	111	72909	866	1406.3134765625	480.066955566406	Slide1		0	nowhere	nowhere	
22131	DavidRamsReal	1	1	112	73808	133	1386.55749511719	498.655426025391	Slide1		0	nowhere	nowhere	
22132	DavidRamsReal	1	1	113	74041	732	644.844543457031	840.294372558594	Slide1		0	nowhere	nowhere	
22133	DavidRamsReal	1	1	114	74808	165	613.525817871094	941.681335449219	Slide1		0	nowhere	nowhere	
22134	DavidRamsReal	1	1	115	76506	200	618.402893066406	785.710388183594	Slide1		0	nowhere	nowhere	
22135	DavidRamsReal	1	1	116	77305	433	717.467712402344	827.33349609375	Slide1		0	nowhere	nowhere	
22136	DavidRamsReal	1	1	117	77805	133	686.225463867188	1004.78381347656	Slide1		0	nowhere	nowhere	
22137	DavidRamsReal	1	1	118	78938	432	780.89599609375	828.74658203125	Slide1		0	nowhere	nowhere	
22138	DavidRamsReal	1	1	119	79404	599	809.377136230469	829.931396484375	Slide1		0	nowhere	nowhere	
22139	DavidRamsReal	1	1	120	80037	400	838.022094726563	829.204406738281	Slide1		0	nowhere	nowhere	
22140	DavidRamsReal	1	1	121	80469	134	881.012084960938	980.217956542969	Slide1		0	nowhere	nowhere	
22141	DavidRamsReal	1	1	122	80636	265	865.803283691406	821.953430175781	Slide1		0	nowhere	nowhere	
22142	DavidRamsReal	1	1	123	80936	365	833.375427246094	821.510498046875	Slide1		0	nowhere	nowhere	
22143	DavidRamsReal	1	1	124	81334	301	878.890319824219	822.862976074219	Slide1		0	nowhere	nowhere	
22144	DavidRamsReal	1	1	125	81669	199	871.655212402344	998.651733398438	Slide1		0	nowhere	nowhere	
22145	DavidRamsReal	1	1	126	82002	333	851.853820800781	937.206359863281	Slide1		0	nowhere	nowhere	
22146	DavidRamsReal	1	1	127	84166	334	902.030700683594	784.751770019531	Slide1		0	nowhere	nowhere	
22147	DavidRamsReal	1	1	128	84533	699	934.794921875	817.257202148438	Slide1		0	nowhere	nowhere	
22148	DavidRamsReal	1	1	129	85965	167	982.637939453125	814.3310546875	Slide1		0	nowhere	nowhere	
22149	DavidRamsReal	1	1	130	86197	168	1008.31274414063	828.849060058594	Slide1		0	nowhere	nowhere	
22150	DavidRamsReal	1	1	131	86432	466	963.816162109375	966.531311035156	Slide1		0	nowhere	nowhere	
22151	DavidRamsReal	1	1	132	87897	200	958.155212402344	818.686462402344	Slide1		0	nowhere	nowhere	
22152	DavidRamsReal	1	1	133	88130	367	1012.13842773438	830.404113769531	Slide1		0	nowhere	nowhere	
22153	DavidRamsReal	1	1	134	88530	433	1007.28619384766	975.457641601563	Slide1		0	nowhere	nowhere	
22154	DavidRamsReal	1	1	135	89896	398	1020.69488525391	834.336608886719	Slide1		0	nowhere	nowhere	
22155	DavidRamsReal	1	1	136	90362	366	1024.38977050781	978.060852050781	Slide1		0	nowhere	nowhere	
22156	DavidRamsReal	1	1	137	90861	267	1022.02691650391	788.314514160156	Slide1		0	nowhere	nowhere	
22157	DavidRamsReal	1	1	138	91627	134	969.512878417969	1015.25341796875	Slide1		0	nowhere	nowhere	
22158	DavidRamsReal	1	1	139	91861	599	1042.75500488281	972.264831542969	Slide1		0	nowhere	nowhere	
22159	DavidRamsReal	1	1	140	94658	299	1116.56420898438	967.143676757813	Slide1		0	nowhere	nowhere	
22160	DavidRamsReal	1	1	141	95025	332	1115.49890136719	836.188049316406	Slide1		0	nowhere	nowhere	
22161	DavidRamsReal	1	1	142	96224	300	1153.64428710938	969.078796386719	Slide1		0	nowhere	nowhere	
22162	DavidRamsReal	1	1	143	96789	600	1167.4306640625	939.748901367188	Slide1		0	nowhere	nowhere	
