# File: Subject30Fixations.txt
# Created: Monday, March 27, 2017,3:37:59 PM
# with: OGAMA Version: 5.0.5614
# Contents: GazeFixations table.
# Applies to Projekt:capstone experiments
#
ID	SubjectName	TrialID	TrialSequence	CountInTrial	StartTime	Length	PosX	PosY	Trial Name	Trial Category	SlideNr	AOI	AOI group	
25304	JonAppert	0	0	27	16652	867	1138.08203125	193.961395263672	Slide0		0	nowhere	nowhere	
25305	JonAppert	0	0	28	17619	567	1210.88586425781	190.768615722656	Slide0		0	nowhere	nowhere	
25306	JonAppert	0	0	29	18252	500	1322.91821289063	273.269470214844	Slide0		0	nowhere	nowhere	
25307	JonAppert	0	0	30	19551	133	602.270202636719	458.930267333984	Slide0		0	nowhere	nowhere	
25308	JonAppert	0	0	31	19951	200	585.553833007813	503.464324951172	Slide0		0	nowhere	nowhere	
25309	JonAppert	0	0	32	20251	498	684.380126953125	517.483764648438	Slide0		0	nowhere	nowhere	
25310	JonAppert	0	0	33	20784	532	778.745666503906	459.736145019531	Slide0		0	nowhere	nowhere	
25311	JonAppert	0	0	34	21383	365	689.798034667969	534.269165039063	Slide0		0	nowhere	nowhere	
25312	JonAppert	0	0	35	21849	433	767.733947753906	440.7236328125	Slide0		0	nowhere	nowhere	
25313	JonAppert	0	0	36	22381	1167	900.522094726563	428.145446777344	Slide0		0	nowhere	nowhere	
25314	JonAppert	0	0	37	23613	367	1008.65802001953	420.409912109375	Slide0		0	nowhere	nowhere	
25315	JonAppert	0	0	38	24013	367	1022.63134765625	379.099884033203	Slide0		0	nowhere	nowhere	
25316	JonAppert	0	0	39	24447	233	1141.19506835938	421.039855957031	Slide0		0	nowhere	nowhere	
25317	JonAppert	0	0	40	24714	698	1225.64636230469	416.612182617188	Slide0		0	nowhere	nowhere	
25318	JonAppert	0	0	41	25480	266	1337.794921875	402.893859863281	Slide0		0	nowhere	nowhere	
25319	JonAppert	0	0	42	25780	265	1241.95751953125	406.205902099609	Slide0		0	nowhere	nowhere	
25320	JonAppert	0	0	43	26113	1531	1342.49401855469	419.999420166016	Slide0		0	nowhere	nowhere	
25321	JonAppert	0	0	44	27778	133	652.247192382813	678.360107421875	Slide0		0	nowhere	nowhere	
25322	JonAppert	0	0	45	28044	467	571.470886230469	684.856262207031	Slide0		0	nowhere	nowhere	
25323	JonAppert	0	0	46	28644	2498	672.004638671875	701.730529785156	Slide0		0	nowhere	nowhere	
25324	JonAppert	0	0	47	31176	899	750.588073730469	693.136596679688	Slide0		0	nowhere	nowhere	
25325	JonAppert	0	0	48	32108	865	830.336059570313	703.435974121094	Slide0		0	nowhere	nowhere	
25326	JonAppert	0	0	49	33008	299	886.707885742188	702.661926269531	Slide0		0	nowhere	nowhere	
25327	JonAppert	0	0	50	33340	333	913.993774414063	706.415771484375	Slide0		0	nowhere	nowhere	
25328	JonAppert	0	0	51	33740	432	970.974609375	713.593139648438	Slide0		0	nowhere	nowhere	
25329	JonAppert	0	0	52	34205	335	1081.06860351563	775.545837402344	Slide0		0	nowhere	nowhere	
25330	JonAppert	0	0	53	34572	167	1147.85888671875	765.740112304688	Slide0		0	nowhere	nowhere	
25331	JonAppert	0	0	54	35505	1033	1168.13305664063	765.634887695313	Slide0		0	nowhere	nowhere	
25332	JonAppert	0	0	55	36604	334	1277.35046386719	761.743713378906	Slide0		0	nowhere	nowhere	
25333	JonAppert	0	0	56	36971	400	1316.35412597656	757.751647949219	Slide0		0	nowhere	nowhere	
25334	JonAppert	0	0	57	37404	232	1346.4951171875	767.078308105469	Slide0		0	nowhere	nowhere	
25335	JonAppert	0	0	58	37737	166	609.033874511719	167.250411987305	Slide0		0	nowhere	nowhere	
25336	JonAppert	0	0	59	38403	665	676.931518554688	1013.44317626953	Slide0		0	nowhere	nowhere	
25337	JonAppert	0	0	60	39169	233	609.679443359375	1003.89794921875	Slide0		0	nowhere	nowhere	
25338	JonAppert	0	0	61	39435	1399	695.985473632813	1006.1318359375	Slide0		0	nowhere	nowhere	
25339	JonAppert	0	0	62	40868	1199	764.080261230469	953.906555175781	Slide0		0	nowhere	nowhere	
25340	JonAppert	0	0	63	42100	232	768.409973144531	906.038940429688	Slide0		0	nowhere	nowhere	
25341	JonAppert	0	0	64	42367	499	758.46826171875	954.416564941406	Slide0		0	nowhere	nowhere	
25342	JonAppert	0	0	65	42966	771	859.401062011719	950.348449707031	Slide0		0	nowhere	nowhere	
25343	JonAppert	0	0	66	44698	400	940.688232421875	945.763366699219	Slide0		0	nowhere	nowhere	
25344	JonAppert	0	0	67	45231	1832	1053.02209472656	948.787780761719	Slide0		0	nowhere	nowhere	
25345	JonAppert	0	0	68	47096	633	1121.21264648438	956.244445800781	Slide0		0	nowhere	nowhere	
25346	JonAppert	0	0	69	47796	499	1219.27136230469	953.357727050781	Slide0		0	nowhere	nowhere	
25347	JonAppert	0	0	70	48362	433	1306.31811523438	958.256958007813	Slide0		0	nowhere	nowhere	
25348	JonAppert	0	0	71	48895	666	1280.49279785156	944.193054199219	Slide0		0	nowhere	nowhere	
25349	JonAppert	0	0	72	49628	300	1211.59191894531	942.285522460938	Slide0		0	nowhere	nowhere	
25350	JonAppert	0	0	73	50160	300	1295.78247070313	947.871887207031	Slide0		0	nowhere	nowhere	
25351	JonAppert	0	0	74	50527	167	1387.3671875	1035.55627441406	Slide0		0	RedDot	nowhere	
25352	JonAppert	0	0	75	50760	965	1414.43237304688	1024.47570800781	Slide0		0	RedDot	nowhere	
25353	JonAppert	0	0	76	51759	1633	1419.59155273438	1044.50708007813	Slide0		0	RedDot	nowhere	
25354	JonAppert	0	0	77	53458	134	1347.55798339844	970.412109375	Slide0		0	nowhere	nowhere	
25355	JonAppert	0	0	78	53658	300	1419.39477539063	1022.21356201172	Slide0		0	RedDot	nowhere	
25356	JonAppert	0	0	79	54189	135	1235.06701660156	77.0186157226563	Slide0		0	nowhere	nowhere	
25357	JonAppert	0	0	80	54356	168	1308.65454101563	0.31016018986702	Slide0		0	nowhere	nowhere	
25358	JonAppert	0	0	81	54589	167	1246.94274902344	41.9511985778809	Slide0		0	nowhere	nowhere	
25359	JonAppert	0	0	82	54790	366	1348.240234375	37.4238243103027	Slide0		0	nowhere	nowhere	
25360	JonAppert	1	1	1	367	133	926.666381835938	131.781707763672	Slide1		0	nowhere	nowhere	
25361	JonAppert	1	1	2	566	267	898.431030273438	59.080207824707	Slide1		0	nowhere	nowhere	
25362	JonAppert	1	1	3	1299	134	857.057312011719	339.241424560547	Slide1		0	nowhere	nowhere	
25363	JonAppert	1	1	4	1732	133	1056.92712402344	127.562088012695	Slide1		0	nowhere	nowhere	
25364	JonAppert	1	1	5	2665	333	938.052185058594	285.372161865234	Slide1		0	nowhere	nowhere	
25365	JonAppert	1	1	6	3031	200	1013.10284423828	281.057739257813	Slide1		0	nowhere	nowhere	
25366	JonAppert	1	1	7	3364	267	1049.23291015625	295.073760986328	Slide1		0	nowhere	nowhere	
25367	JonAppert	1	1	8	3664	134	1092.75	266.940826416016	Slide1		0	nowhere	nowhere	
25368	JonAppert	1	1	9	3897	400	693.6875	259.023712158203	Slide1		0	nowhere	nowhere	
25369	JonAppert	1	1	10	4429	301	929.060729980469	280.369506835938	Slide1		0	nowhere	nowhere	
25370	JonAppert	1	1	11	4863	133	872.946166992188	373.366180419922	Slide1		0	nowhere	nowhere	
25371	JonAppert	1	1	12	5096	433	929.4365234375	374.223358154297	Slide1		0	nowhere	nowhere	
25372	JonAppert	1	1	13	5663	133	1110.36083984375	1029.63671875	Slide1		0	nowhere	nowhere	
25373	JonAppert	1	1	14	5896	300	970.646667480469	1031.25158691406	Slide1		0	nowhere	nowhere	
25374	JonAppert	1	1	15	6228	200	1026.703125	1006.40826416016	Slide1		0	nowhere	nowhere	
25375	JonAppert	1	1	16	6729	132	892.238098144531	373.520660400391	Slide1		0	nowhere	nowhere	
25376	JonAppert	1	1	17	8794	133	945.046020507813	210.606002807617	Slide1		0	nowhere	nowhere	
25377	JonAppert	1	1	18	9060	167	915.679504394531	181.847686767578	Slide1		0	nowhere	nowhere	
25378	JonAppert	1	1	19	9327	132	1025.55993652344	177.889953613281	Slide1		0	nowhere	nowhere	
25379	JonAppert	1	1	20	9725	201	1074.84240722656	186.19157409668	Slide1		0	nowhere	nowhere	
25380	JonAppert	1	1	21	9959	333	1125.70666503906	181.828247070313	Slide1		0	nowhere	nowhere	
25381	JonAppert	1	1	22	10759	165	1203.10534667969	166.884582519531	Slide1		0	nowhere	nowhere	
25382	JonAppert	1	1	23	10992	300	1003.07049560547	197.232421875	Slide1		0	nowhere	nowhere	
25383	JonAppert	1	1	24	11357	167	768.803894042969	149.187698364258	Slide1		0	nowhere	nowhere	
25384	JonAppert	1	1	25	12157	167	684.508544921875	201.208724975586	Slide1		0	nowhere	nowhere	
25385	JonAppert	1	1	26	12589	767	849.276794433594	341.455352783203	Slide1		0	nowhere	nowhere	
25386	JonAppert	1	1	27	13590	3430	602.080261230469	19.7045803070068	Slide1		0	GreenDot	nowhere	
25387	JonAppert	1	1	28	17053	267	617.410949707031	41.2067031860352	Slide1		0	GreenDot	nowhere	
25388	JonAppert	1	1	29	17420	766	757.556091308594	335.644012451172	Slide1		0	nowhere	nowhere	
25389	JonAppert	1	1	30	18252	134	822.742980957031	351.589172363281	Slide1		0	nowhere	nowhere	
25390	JonAppert	1	1	31	18452	367	841.191955566406	322.035736083984	Slide1		0	nowhere	nowhere	
25391	JonAppert	1	1	32	19552	266	913.796325683594	236.837509155273	Slide1		0	nowhere	nowhere	
25392	JonAppert	1	1	33	19917	201	946.475524902344	331.123962402344	Slide1		0	nowhere	nowhere	
25393	JonAppert	1	1	34	20185	199	909.273620605469	344.531494140625	Slide1		0	nowhere	nowhere	
25394	JonAppert	1	1	35	21316	434	1045.99523925781	255.339569091797	Slide1		0	nowhere	nowhere	
25395	JonAppert	1	1	36	21817	566	1093.32763671875	251.864685058594	Slide1		0	nowhere	nowhere	
25396	JonAppert	1	1	37	22516	367	1163.98681640625	229.548400878906	Slide1		0	nowhere	nowhere	
25397	JonAppert	1	1	38	23083	232	1161.28308105469	370.650848388672	Slide1		0	nowhere	nowhere	
25398	JonAppert	1	1	39	23382	833	1190.57641601563	213.10026550293	Slide1		0	nowhere	nowhere	
25399	JonAppert	1	1	40	24248	133	1215.28259277344	233.509552001953	Slide1		0	nowhere	nowhere	
25400	JonAppert	1	1	41	24481	533	1222.59191894531	353.389892578125	Slide1		0	nowhere	nowhere	
25401	JonAppert	1	1	42	25247	400	1307.96301269531	194.98307800293	Slide1		0	nowhere	nowhere	
25402	JonAppert	1	1	43	25680	400	1322.87133789063	354.595764160156	Slide1		0	nowhere	nowhere	
25403	JonAppert	1	1	44	26480	134	1238.0830078125	360.824279785156	Slide1		0	nowhere	nowhere	
25404	JonAppert	1	1	45	27014	198	684.55029296875	554.087036132813	Slide1		0	nowhere	nowhere	
25405	JonAppert	1	1	46	27444	135	743.088623046875	588.43310546875	Slide1		0	nowhere	nowhere	
25406	JonAppert	1	1	47	27679	233	739.006591796875	690.160888671875	Slide1		0	nowhere	nowhere	
25407	JonAppert	1	1	48	28044	368	775.74072265625	586.157043457031	Slide1		0	nowhere	nowhere	
25408	JonAppert	1	1	49	28444	134	817.616088867188	588.003295898438	Slide1		0	nowhere	nowhere	
25409	JonAppert	1	1	50	28644	267	789.172607421875	716.998352050781	Slide1		0	nowhere	nowhere	
25410	JonAppert	1	1	51	28978	366	852.945129394531	596.025695800781	Slide1		0	nowhere	nowhere	
25411	JonAppert	1	1	52	29377	267	858.187683105469	694.171691894531	Slide1		0	nowhere	nowhere	
25412	JonAppert	1	1	53	30377	166	915.830749511719	712.313720703125	Slide1		0	nowhere	nowhere	
25413	JonAppert	1	1	54	30610	333	964.223083496094	579.232299804688	Slide1		0	nowhere	nowhere	
25414	JonAppert	1	1	55	30976	132	989.246276855469	606.6103515625	Slide1		0	nowhere	nowhere	
25415	JonAppert	1	1	56	31143	400	993.547119140625	700.400268554688	Slide1		0	nowhere	nowhere	
25416	JonAppert	1	1	57	31675	201	1043.84204101563	696.655944824219	Slide1		0	nowhere	nowhere	
25417	JonAppert	1	1	58	31908	400	1088.52746582031	708.031494140625	Slide1		0	nowhere	nowhere	
25418	JonAppert	1	1	59	32408	234	1147.66796875	711.191101074219	Slide1		0	nowhere	nowhere	
25419	JonAppert	1	1	60	32675	300	1182.94165039063	698.540832519531	Slide1		0	nowhere	nowhere	
25420	JonAppert	1	1	61	33008	166	1151.31811523438	697.385498046875	Slide1		0	nowhere	nowhere	
25421	JonAppert	1	1	62	33275	333	1191.47436523438	702.3115234375	Slide1		0	nowhere	nowhere	
25422	JonAppert	1	1	63	33641	299	1195.45544433594	604.329956054688	Slide1		0	nowhere	nowhere	
25423	JonAppert	1	1	64	33974	466	1224.04223632813	694.255554199219	Slide1		0	nowhere	nowhere	
25424	JonAppert	1	1	65	34507	233	1282.52612304688	613.376770019531	Slide1		0	nowhere	nowhere	
25425	JonAppert	1	1	66	34774	598	1307.39770507813	601.848999023438	Slide1		0	nowhere	nowhere	
25426	JonAppert	1	1	67	35972	133	685.02099609375	896.435852050781	Slide1		0	nowhere	nowhere	
25427	JonAppert	1	1	68	37538	133	718.147338867188	858.434387207031	Slide1		0	nowhere	nowhere	
25428	JonAppert	1	1	69	37704	400	724.288940429688	995.528381347656	Slide1		0	nowhere	nowhere	
25429	JonAppert	1	1	70	38170	200	717.586059570313	858.483459472656	Slide1		0	nowhere	nowhere	
25430	JonAppert	1	1	71	38404	232	727.472412109375	986.624389648438	Slide1		0	nowhere	nowhere	
25431	JonAppert	1	1	72	38704	566	773.724853515625	834.685668945313	Slide1		0	nowhere	nowhere	
25432	JonAppert	1	1	73	39303	301	852.556091308594	838.022827148438	Slide1		0	nowhere	nowhere	
25433	JonAppert	1	1	74	39636	300	858.8037109375	1021.73663330078	Slide1		0	nowhere	nowhere	
25434	JonAppert	1	1	75	40502	366	931.195495605469	849.5087890625	Slide1		0	nowhere	nowhere	
25435	JonAppert	1	1	76	40902	233	971.470336914063	855.191711425781	Slide1		0	nowhere	nowhere	
25436	JonAppert	1	1	77	41202	333	961.716003417969	978.345275878906	Slide1		0	nowhere	nowhere	
25437	JonAppert	1	1	78	41601	299	991.643859863281	858.221374511719	Slide1		0	nowhere	nowhere	
25438	JonAppert	1	1	79	41933	501	1015.77392578125	991.85546875	Slide1		0	nowhere	nowhere	
25439	JonAppert	1	1	80	42467	467	1055.24047851563	989.687133789063	Slide1		0	nowhere	nowhere	
25440	JonAppert	1	1	81	42967	466	1081.92065429688	860.197326660156	Slide1		0	nowhere	nowhere	
25441	JonAppert	1	1	82	43500	300	1086.85900878906	1002.31378173828	Slide1		0	nowhere	nowhere	
25442	JonAppert	1	1	83	43833	233	1132.87707519531	980.2275390625	Slide1		0	nowhere	nowhere	
25443	JonAppert	1	1	84	44132	500	1152.26416015625	860.378723144531	Slide1		0	nowhere	nowhere	
25444	JonAppert	1	1	85	44666	266	1189.79675292969	988.787353515625	Slide1		0	nowhere	nowhere	
25445	JonAppert	1	1	86	44999	300	1222.36401367188	844.56982421875	Slide1		0	nowhere	nowhere	
25446	JonAppert	1	1	87	45398	366	1214.8046875	975.607727050781	Slide1		0	nowhere	nowhere	
25447	JonAppert	1	1	88	45798	133	1253.84936523438	908.165161132813	Slide1		0	nowhere	nowhere	
25448	JonAppert	1	1	89	45964	400	1250.95825195313	953.401245117188	Slide1		0	nowhere	nowhere	
25449	JonAppert	1	1	90	46431	299	1266.09533691406	835.83251953125	Slide1		0	nowhere	nowhere	
25450	JonAppert	1	1	91	46797	432	1293.24926757813	958.967712402344	Slide1		0	nowhere	nowhere	
25451	JonAppert	1	1	92	47263	333	1326.03308105469	973.534240722656	Slide1		0	nowhere	nowhere	
25452	JonAppert	1	1	93	47663	300	1349.9873046875	865.815551757813	Slide1		0	nowhere	nowhere	
25453	JonAppert	1	1	94	48063	400	1347.39392089844	987.997497558594	Slide1		0	nowhere	nowhere	
25454	JonAppert	1	1	95	48529	434	1345.19738769531	864.8359375	Slide1		0	nowhere	nowhere	
25455	JonAppert	1	1	96	48996	265	1336.359375	1034.41357421875	Slide1		0	RedDot	nowhere	
25456	JonAppert	1	1	97	49328	134	1321.29614257813	1006.05108642578	Slide1		0	nowhere	nowhere	
25457	JonAppert	1	1	98	49528	300	982.743713378906	1067.24060058594	Slide1		0	nowhere	nowhere	
25458	JonAppert	1	1	99	49895	233	1338.07543945313	1062.62182617188	Slide1		0	RedDot	nowhere	
25459	JonAppert	1	1	100	50260	1666	1348.0439453125	1031.00109863281	Slide1		0	RedDot	nowhere	
25460	JonAppert	1	1	101	51993	132	1580.87963867188	1.0374128818512	Slide1		0	nowhere	nowhere	
25461	JonAppert	1	1	102	52160	932	1344.76574707031	1015.45257568359	Slide1		0	nowhere	nowhere	
25462	JonAppert	2	2	1	0	200	1352.1513671875	1017.71978759766	Slide2		0	nowhere	nowhere	
25463	JonAppert	2	2	2	499	134	476.855285644531	138.1083984375	Slide2		0	nowhere	nowhere	
25464	JonAppert	2	2	3	666	433	450.404571533203	74.462890625	Slide2		0	nowhere	nowhere	
25465	JonAppert	2	2	4	1132	200	277.653045654297	203.22802734375	Slide2		0	nowhere	nowhere	
25466	JonAppert	2	2	5	1466	199	242.76496887207	226.524063110352	Slide2		0	nowhere	nowhere	
25467	JonAppert	2	2	6	1797	135	273.382232666016	139.052200317383	Slide2		0	nowhere	nowhere	
25468	JonAppert	2	2	7	2765	166	1616.80480957031	916.536926269531	Slide2		0	nowhere	nowhere	
25469	JonAppert	2	2	8	3030	201	1167.23449707031	895.042846679688	Slide2		0	nowhere	nowhere	
25470	JonAppert	2	2	9	3297	167	1019.16278076172	947.167297363281	Slide2		0	nowhere	nowhere	
25471	JonAppert	2	2	10	3531	200	535.022766113281	934.857360839844	Slide2		0	nowhere	nowhere	
25472	JonAppert	2	2	11	4497	466	101.065307617188	0.414270520210266	Slide2		0	nowhere	nowhere	
25473	JonAppert	2	2	12	5829	166	634.484313964844	954.205322265625	Slide2		0	nowhere	nowhere	
25474	JonAppert	2	2	13	6693	135	209.191650390625	175.977783203125	Slide2		0	nowhere	nowhere	
25475	JonAppert	2	2	14	7094	2031	60.157600402832	-0.111568547785282	Slide2		0	nowhere	nowhere	
25476	JonAppert	2	2	15	9193	233	214.701156616211	134.430801391602	Slide2		0	nowhere	nowhere	
25477	JonAppert	2	2	16	10092	1032	279.691436767578	117.473159790039	Slide2		0	nowhere	nowhere	
25478	JonAppert	2	2	17	11190	534	312.001251220703	117.221153259277	Slide2		0	nowhere	nowhere	
25479	JonAppert	2	2	18	11757	167	364.677368164063	182.548522949219	Slide2		0	nowhere	nowhere	
25480	JonAppert	2	2	19	11957	234	327.1015625	117.180107116699	Slide2		0	nowhere	nowhere	
25481	JonAppert	2	2	20	12224	565	389.346588134766	128.613555908203	Slide2		0	nowhere	nowhere	
25482	JonAppert	2	2	21	12822	400	408.175231933594	108.59455871582	Slide2		0	nowhere	nowhere	
25483	JonAppert	2	2	22	13256	267	457.283569335938	132.09489440918	Slide2		0	nowhere	nowhere	
25484	JonAppert	2	2	23	13556	265	486.970825195313	124.159912109375	Slide2		0	nowhere	nowhere	
25485	JonAppert	2	2	24	13889	400	527.353515625	214.799835205078	Slide2		0	nowhere	nowhere	
25486	JonAppert	2	2	25	14355	1200	578.22802734375	127.57640838623	Slide2		0	nowhere	nowhere	
25487	JonAppert	2	2	26	15588	400	616.2021484375	120.998710632324	Slide2		0	nowhere	nowhere	
25488	JonAppert	2	2	27	16121	266	648.527587890625	130.137344360352	Slide2		0	nowhere	nowhere	
25489	JonAppert	2	2	28	16420	167	700.899536132813	222.13459777832	Slide2		0	nowhere	nowhere	
25490	JonAppert	2	2	29	16620	566	738.495849609375	138.938858032227	Slide2		0	nowhere	nowhere	
25491	JonAppert	2	2	30	17253	300	774.066772460938	141.683288574219	Slide2		0	nowhere	nowhere	
25492	JonAppert	2	2	31	17586	366	794.419860839844	126.298439025879	Slide2		0	nowhere	nowhere	
25493	JonAppert	2	2	32	18053	199	191.386520385742	418.741882324219	Slide2		0	nowhere	nowhere	
25494	JonAppert	2	2	33	18285	700	166.398849487305	348.918853759766	Slide2		0	nowhere	nowhere	
25495	JonAppert	2	2	34	19717	301	289.186462402344	491.229888916016	Slide2		0	nowhere	nowhere	
25496	JonAppert	2	2	35	20084	333	281.487426757813	332.359344482422	Slide2		0	nowhere	nowhere	
25497	JonAppert	2	2	36	20451	200	288.890441894531	362.560791015625	Slide2		0	nowhere	nowhere	
25498	JonAppert	2	2	37	20749	235	310.802978515625	457.43310546875	Slide2		0	nowhere	nowhere	
25499	JonAppert	2	2	38	21017	532	385.337036132813	477.608825683594	Slide2		0	nowhere	nowhere	
25500	JonAppert	2	2	39	21617	199	301.223815917969	441.819549560547	Slide2		0	nowhere	nowhere	
25501	JonAppert	2	2	40	21916	400	323.174163818359	367.60546875	Slide2		0	nowhere	nowhere	
25502	JonAppert	2	2	41	22416	499	389.581207275391	372.245849609375	Slide2		0	nowhere	nowhere	
25503	JonAppert	2	2	42	23082	466	394.972778320313	481.248321533203	Slide2		0	nowhere	nowhere	
25504	JonAppert	2	2	43	23682	166	369.550323486328	518.417785644531	Slide2		0	nowhere	nowhere	
25505	JonAppert	2	2	44	23915	166	411.433929443359	378.704223632813	Slide2		0	nowhere	nowhere	
25506	JonAppert	2	2	45	24114	334	373.290313720703	463.600769042969	Slide2		0	nowhere	nowhere	
25507	JonAppert	2	2	46	24481	399	475.704315185547	462.834899902344	Slide2		0	nowhere	nowhere	
25508	JonAppert	2	2	47	24947	866	506.873626708984	387.705078125	Slide2		0	nowhere	nowhere	
25509	JonAppert	2	2	48	26245	368	584.526062011719	459.090850830078	Slide2		0	nowhere	nowhere	
25510	JonAppert	2	2	49	26746	332	620.603393554688	382.230163574219	Slide2		0	nowhere	nowhere	
25511	JonAppert	2	2	50	28211	134	633.735656738281	356.765350341797	Slide2		0	nowhere	nowhere	
25512	JonAppert	2	2	51	28445	499	717.572937011719	451.390167236328	Slide2		0	nowhere	nowhere	
25513	JonAppert	2	2	52	29044	533	750.588806152344	359.364532470703	Slide2		0	nowhere	nowhere	
25514	JonAppert	2	2	53	29942	134	247.88249206543	642.892211914063	Slide2		0	nowhere	nowhere	
25515	JonAppert	2	2	54	30109	267	188.073669433594	609.751525878906	Slide2		0	nowhere	nowhere	
25516	JonAppert	2	2	55	30509	367	170.018447875977	675.38525390625	Slide2		0	nowhere	nowhere	
25517	JonAppert	2	2	56	30941	200	196.44319152832	616.774230957031	Slide2		0	nowhere	nowhere	
25518	JonAppert	2	2	57	32108	333	220.147750854492	608.732482910156	Slide2		0	nowhere	nowhere	
25519	JonAppert	2	2	58	32508	233	297.282775878906	623.9775390625	Slide2		0	nowhere	nowhere	
25520	JonAppert	2	2	59	32973	301	262.537750244141	672.674743652344	Slide2		0	nowhere	nowhere	
25521	JonAppert	2	2	60	33373	267	375.139892578125	683.287719726563	Slide2		0	nowhere	nowhere	
25522	JonAppert	2	2	61	33675	530	388.252349853516	604.050354003906	Slide2		0	nowhere	nowhere	
25523	JonAppert	2	2	62	34440	300	386.21875	702.912292480469	Slide2		0	nowhere	nowhere	
25524	JonAppert	2	2	63	34805	1067	426.539978027344	605.535339355469	Slide2		0	nowhere	nowhere	
25525	JonAppert	2	2	64	35905	332	402.398132324219	587.565795898438	Slide2		0	nowhere	nowhere	
25526	JonAppert	2	2	65	36271	166	464.859710693359	635.427734375	Slide2		0	nowhere	nowhere	
25527	JonAppert	2	2	66	36470	301	505.05078125	692.145690917969	Slide2		0	nowhere	nowhere	
25528	JonAppert	2	2	67	36905	666	564.91650390625	626.763305664063	Slide2		0	nowhere	nowhere	
25529	JonAppert	2	2	68	37670	134	617.352722167969	701.740661621094	Slide2		0	nowhere	nowhere	
25530	JonAppert	2	2	69	37837	167	601.627746582031	676.869934082031	Slide2		0	nowhere	nowhere	
25531	JonAppert	2	2	70	38069	334	637.594970703125	598.833251953125	Slide2		0	nowhere	nowhere	
25532	JonAppert	2	2	71	39170	432	732.876953125	703.886840820313	Slide2		0	nowhere	nowhere	
25533	JonAppert	2	2	72	39669	266	632.782958984375	677.27685546875	Slide2		0	nowhere	nowhere	
25534	JonAppert	2	2	73	39969	300	749.848327636719	699.818115234375	Slide2		0	nowhere	nowhere	
25535	JonAppert	2	2	74	40301	367	766.4755859375	625.380981445313	Slide2		0	nowhere	nowhere	
25536	JonAppert	2	2	75	40701	432	632.150512695313	643.002258300781	Slide2		0	nowhere	nowhere	
25537	JonAppert	2	2	76	41168	499	773.87158203125	624.578308105469	Slide2		0	nowhere	nowhere	
