# File: Subject15Fixations.txt
# Created: Monday, March 27, 2017,3:06:48 PM
# with: OGAMA Version: 5.0.5614
# Contents: GazeFixations table.
# Applies to Projekt:capstone experiments
#
ID	SubjectName	TrialID	TrialSequence	CountInTrial	StartTime	Length	PosX	PosY	Trial Name	Trial Category	SlideNr	AOI	AOI group	
36171	HannahP	2	2	14	21949	165	508.062957763672	229.391906738281	Slide2		0	nowhere	nowhere	
36172	HannahP	2	2	15	24081	199	466.795593261719	9.08022785186768	Slide2		0	nowhere	nowhere	
36173	HannahP	2	2	16	25846	133	649.784545898438	138.104293823242	Slide2		0	nowhere	nowhere	
36174	HannahP	2	2	17	26113	1166	387.347045898438	53.4457702636719	Slide2		0	nowhere	nowhere	
36175	HannahP	2	2	18	29743	399	132.453552246094	311.459533691406	Slide2		0	nowhere	nowhere	
36176	HannahP	2	2	19	36071	134	274.874328613281	234.432647705078	Slide2		0	nowhere	nowhere	
36177	HannahP	2	2	20	38036	700	449.729644775391	301.206604003906	Slide2		0	nowhere	nowhere	
36178	HannahP	2	2	21	38769	133	449.464202880859	274.077697753906	Slide2		0	nowhere	nowhere	
36179	HannahP	2	2	22	39036	333	492.897644042969	376.974731445313	Slide2		0	nowhere	nowhere	
36180	HannahP	2	2	23	43399	167	674.441284179688	320.427825927734	Slide2		0	nowhere	nowhere	
36181	HannahP	2	2	24	47463	200	72.7559432983398	521.142700195313	Slide2		0	nowhere	nowhere	
36182	HannahP	2	2	25	50094	132	202.252059936523	499.077331542969	Slide2		0	nowhere	nowhere	
36183	HannahP	2	2	26	61552	465	720.897216796875	683.736206054688	Slide2		0	nowhere	nowhere	
36184	HannahP	2	2	27	65448	167	176.677551269531	833.14111328125	Slide2		0	nowhere	nowhere	
36185	HannahP	2	2	28	68145	134	328.430358886719	853.3134765625	Slide2		0	nowhere	nowhere	
36186	HannahP	2	2	29	70711	466	401.010192871094	782.304077148438	Slide2		0	nowhere	nowhere	
36187	HannahP	2	2	30	74774	332	626.017944335938	911.934204101563	Slide2		0	nowhere	nowhere	
36188	HannahP	2	2	31	77439	133	724.287841796875	868.513000488281	Slide2		0	nowhere	nowhere	
36189	HannahP	2	2	32	77705	167	737.717895507813	901.344360351563	Slide2		0	nowhere	nowhere	
36190	HannahP	2	2	33	80037	200	957.478881835938	113.933334350586	Slide2		0	nowhere	nowhere	
36191	HannahP	2	2	34	80270	299	961.04443359375	141.704925537109	Slide2		0	nowhere	nowhere	
36192	HannahP	2	2	35	80936	134	1132.96459960938	168.306213378906	Slide2		0	nowhere	nowhere	
36193	HannahP	2	2	36	82034	567	1015.75964355469	2.82409429550171	Slide2		0	nowhere	nowhere	
36194	HannahP	2	2	37	82735	200	1073.53564453125	-0.0760404691100121	Slide2		0	nowhere	nowhere	
36195	HannahP	2	2	38	85465	3264	1296.1474609375	4.22247934341431	Slide2		0	nowhere	nowhere	
36196	HannahP	2	2	39	89197	766	1369.51379394531	102.9697265625	Slide2		0	nowhere	nowhere	
36197	HannahP	2	2	40	91993	135	1548.806640625	150.011001586914	Slide2		0	nowhere	nowhere	
36198	HannahP	2	2	41	92261	166	1530.19897460938	93.2949295043945	Slide2		0	nowhere	nowhere	
36199	HannahP	2	2	42	94192	600	1591.3466796875	-0.0512742772698402	Slide2		0	nowhere	nowhere	
36200	HannahP	2	2	43	97289	368	1007.75152587891	316.806793212891	Slide2		0	nowhere	nowhere	
36201	HannahP	2	2	44	99688	566	1071.62158203125	193.454055786133	Slide2		0	nowhere	nowhere	
36202	HannahP	2	2	45	100353	168	1155.15124511719	283.218933105469	Slide2		0	nowhere	nowhere	
36203	HannahP	2	2	46	100654	233	1205.17224121094	251.897857666016	Slide2		0	nowhere	nowhere	
36204	HannahP	2	2	47	101121	533	1107.1875	376.759460449219	Slide2		0	nowhere	nowhere	
36205	HannahP	2	2	48	101787	299	1152.74426269531	285.973327636719	Slide2		0	nowhere	nowhere	
36206	HannahP	2	2	49	103052	433	1256.97961425781	316.730804443359	Slide2		0	nowhere	nowhere	
36207	HannahP	2	2	50	107748	400	1440.91625976563	255.892730712891	Slide2		0	nowhere	nowhere	
36208	HannahP	2	2	51	110313	133	1542.1494140625	272.128570556641	Slide2		0	nowhere	nowhere	
36209	HannahP	2	2	52	121238	133	1317.77001953125	564.001281738281	Slide2		0	nowhere	nowhere	
36210	HannahP	2	2	53	128799	133	1636.81970214844	496.606842041016	Slide2		0	nowhere	nowhere	
36211	HannahP	2	2	54	130930	167	1710.29455566406	587.123474121094	Slide2		0	nowhere	nowhere	
36212	HannahP	2	2	55	131463	134	1552.02758789063	605.782043457031	Slide2		0	nowhere	nowhere	
36213	HannahP	2	2	56	135227	533	1076.3896484375	804.192810058594	Slide2		0	nowhere	nowhere	
36214	HannahP	2	2	57	137925	167	1240.04895019531	837.927795410156	Slide2		0	nowhere	nowhere	
36215	HannahP	2	2	58	138158	466	1067.24658203125	900.005187988281	Slide2		0	nowhere	nowhere	
36216	HannahP	2	2	59	138724	3298	1348.72521972656	824.379150390625	Slide2		0	nowhere	nowhere	
36217	HannahP	2	2	60	142088	300	1372.69970703125	788.274658203125	Slide2		0	nowhere	nowhere	
36218	HannahP	2	2	61	150349	132	544.1474609375	113.127769470215	Slide2		0	nowhere	nowhere	
36219	HannahP	2	2	62	151048	133	1679.43334960938	903.390258789063	Slide2		0	nowhere	nowhere	
36220	HannahP	2	2	63	151281	632	1749.41918945313	781.619506835938	Slide2		0	nowhere	nowhere	
36221	HannahP	2	2	64	155646	564	1.04317402839661	939.197631835938	Slide2		0	nowhere	nowhere	
36222	HannahP	2	2	65	156277	2364	1784.23522949219	985.596984863281	Slide2		0	nowhere	nowhere	
36223	HannahP	2	2	66	158776	265	458.302642822266	873.482299804688	Slide2		0	nowhere	nowhere	
36224	HannahP	2	2	67	162406	499	83.052848815918	-0.231779217720032	Slide2		0	nowhere	nowhere	
36225	HannahP	2	2	68	163039	199	156.61962890625	132.187072753906	Slide2		0	nowhere	nowhere	
36226	HannahP	3	3	1	833	334	879.450988769531	79.2731246948242	Slide3		0	nowhere	nowhere	
36227	HannahP	3	3	2	1233	300	453.321929931641	267.657684326172	Slide3		0	nowhere	nowhere	
36228	HannahP	3	3	3	1566	334	445.807708740234	137.895767211914	Slide3		0	GreenDot	nowhere	
36229	HannahP	3	3	4	1966	167	868.415832519531	64.9307022094727	Slide3		0	nowhere	nowhere	
36230	HannahP	3	3	5	2200	133	820.578002929688	-0.0116699822247028	Slide3		0	nowhere	nowhere	
36231	HannahP	3	3	6	2366	233	884.918029785156	1.04838442802429	Slide3		0	nowhere	nowhere	
36232	HannahP	3	3	7	2632	134	816.950500488281	0.119881704449654	Slide3		0	nowhere	nowhere	
36233	HannahP	3	3	8	2799	200	787.545715332031	-0.0362005420029163	Slide3		0	nowhere	nowhere	
36234	HannahP	3	3	9	3165	132	465.813293457031	241.589279174805	Slide3		0	nowhere	nowhere	
36235	HannahP	3	3	10	3332	365	419.4697265625	233.304901123047	Slide3		0	nowhere	nowhere	
36236	HannahP	3	3	11	8728	166	616.548767089844	248.432418823242	Slide3		0	nowhere	nowhere	
36237	HannahP	3	3	12	17421	566	308.766937255859	51.4619483947754	Slide3		0	nowhere	nowhere	
36238	HannahP	3	3	13	18120	333	334.529693603516	49.5713653564453	Slide3		0	GreenDot	nowhere	
36239	HannahP	3	3	14	18586	1500	320.215423583984	88.1292572021484	Slide3		0	GreenDot	nowhere	
36240	HannahP	3	3	15	23016	333	553.782653808594	364.208618164063	Slide3		0	nowhere	nowhere	
36241	HannahP	3	3	16	26414	200	660.880432128906	202.713394165039	Slide3		0	nowhere	nowhere	
36242	HannahP	3	3	17	28479	265	716.356750488281	241.29182434082	Slide3		0	nowhere	nowhere	
36243	HannahP	3	3	18	28845	766	781.759643554688	316.810577392578	Slide3		0	nowhere	nowhere	
36244	HannahP	3	3	19	29678	133	814.678771972656	260.278167724609	Slide3		0	nowhere	nowhere	
36245	HannahP	3	3	20	30376	168	802.76416015625	236.088256835938	Slide3		0	nowhere	nowhere	
36246	HannahP	3	3	21	54224	568	879.111083984375	466.583557128906	Slide3		0	nowhere	nowhere	
36247	HannahP	3	3	22	54925	866	902.125915527344	495.790008544922	Slide3		0	nowhere	nowhere	
36248	HannahP	3	3	23	56091	133	861.421508789063	337.617340087891	Slide3		0	nowhere	nowhere	
36249	HannahP	3	3	24	56990	333	864.331970214844	295.957122802734	Slide3		0	nowhere	nowhere	
36250	HannahP	3	3	25	58888	167	973.442810058594	386.08349609375	Slide3		0	nowhere	nowhere	
36251	HannahP	3	3	26	60421	499	1031.49145507813	353.369750976563	Slide3		0	nowhere	nowhere	
36252	HannahP	3	3	27	63318	299	1186.76892089844	465.145355224609	Slide3		0	nowhere	nowhere	
36253	HannahP	3	3	28	63751	600	1316.19055175781	560.34765625	Slide3		0	nowhere	nowhere	
36254	HannahP	3	3	29	66716	332	1393.22131347656	425.995422363281	Slide3		0	nowhere	nowhere	
36255	HannahP	3	3	30	67648	134	1430.59204101563	485.223815917969	Slide3		0	nowhere	nowhere	
36256	HannahP	3	3	31	74310	200	562.375793457031	716.581665039063	Slide3		0	nowhere	nowhere	
36257	HannahP	3	3	32	75975	200	504.980407714844	689.779907226563	Slide3		0	nowhere	nowhere	
36258	HannahP	3	3	33	77307	400	684.905822753906	751.772521972656	Slide3		0	nowhere	nowhere	
36259	HannahP	3	3	34	79505	134	693.075134277344	713.777954101563	Slide3		0	nowhere	nowhere	
36260	HannahP	3	3	35	79772	433	708.297302246094	798.717895507813	Slide3		0	nowhere	nowhere	
36261	HannahP	3	3	36	80272	966	666.503234863281	774.829040527344	Slide3		0	nowhere	nowhere	
36262	HannahP	3	3	37	82104	232	716.623413085938	722.040222167969	Slide3		0	nowhere	nowhere	
36263	HannahP	3	3	38	85633	201	942.784240722656	730.615844726563	Slide3		0	nowhere	nowhere	
36264	HannahP	3	3	39	85967	233	1031.43701171875	750.138610839844	Slide3		0	nowhere	nowhere	
36265	HannahP	3	3	40	86334	466	961.835571289063	772.383239746094	Slide3		0	nowhere	nowhere	
36266	HannahP	3	3	41	86933	466	986.153869628906	798.427734375	Slide3		0	nowhere	nowhere	
36267	HannahP	3	3	42	88599	565	1154.35046386719	657.560485839844	Slide3		0	nowhere	nowhere	
36268	HannahP	3	3	43	97325	999	552.763122558594	995.756958007813	Slide3		0	nowhere	nowhere	
36269	HannahP	3	3	44	98456	268	478.21337890625	894.969055175781	Slide3		0	nowhere	nowhere	
36270	HannahP	3	3	45	98856	400	476.648376464844	1015.853515625	Slide3		0	nowhere	nowhere	
36271	HannahP	3	3	46	99324	532	433.107238769531	872.688049316406	Slide3		0	nowhere	nowhere	
36272	HannahP	3	3	47	99888	235	423.095489501953	838.598022460938	Slide3		0	nowhere	nowhere	
36273	HannahP	3	3	48	100156	200	452.279541015625	974.72119140625	Slide3		0	nowhere	nowhere	
36274	HannahP	3	3	49	100623	333	462.843383789063	844.335998535156	Slide3		0	nowhere	nowhere	
36275	HannahP	3	3	50	104653	333	625.857727050781	873.781005859375	Slide3		0	nowhere	nowhere	
36276	HannahP	3	3	51	109349	499	937.487182617188	1042.16479492188	Slide3		0	nowhere	nowhere	
36277	HannahP	3	3	52	109949	299	935.014343261719	939.435363769531	Slide3		0	nowhere	nowhere	
36278	HannahP	3	3	53	110315	700	969.920959472656	1041.57653808594	Slide3		0	nowhere	nowhere	
36279	HannahP	3	3	54	111114	500	941.331604003906	947.829040527344	Slide3		0	nowhere	nowhere	
36280	HannahP	3	3	55	111747	200	968.133911132813	1044.51977539063	Slide3		0	nowhere	nowhere	
36281	HannahP	3	3	56	115044	200	1355.35925292969	151.235275268555	Slide3		0	nowhere	nowhere	
36282	HannahP	3	3	57	116044	732	1013.462890625	754.798522949219	Slide3		0	nowhere	nowhere	
36283	HannahP	3	3	58	120607	299	1279.34521484375	1039.65991210938	Slide3		0	nowhere	nowhere	
36284	HannahP	3	3	59	132131	1598	1644.80358886719	1001.41564941406	Slide3		0	nowhere	nowhere	
36285	HannahP	3	3	60	135828	134	436.052642822266	162.813873291016	Slide3		0	GreenDot	nowhere	
36286	HannahP	3	3	61	136294	167	799.04052734375	-0.0258294735103846	Slide3		0	nowhere	nowhere	
36287	HannahP	4	4	1	5429	598	195.154083251953	10.096866607666	Slide4		0	nowhere	nowhere	
36288	HannahP	4	4	2	6060	835	128.870101928711	1.07763242721558	Slide4		0	nowhere	nowhere	
36289	HannahP	4	4	3	6928	931	68.4169921875	13.0956497192383	Slide4		0	nowhere	nowhere	
36290	HannahP	4	4	4	7894	266	117.756156921387	-0.0699655264616013	Slide4		0	nowhere	nowhere	
36291	HannahP	4	4	5	13689	166	326.458770751953	536.073364257813	Slide4		0	nowhere	nowhere	
36292	HannahP	4	4	6	15055	532	465.395874023438	267.210266113281	Slide4		0	nowhere	nowhere	
36293	HannahP	4	4	7	19218	133	273.043273925781	-0.0505686514079571	Slide4		0	nowhere	nowhere	
36294	HannahP	4	4	8	20351	132	175.084991455078	-0.0232352763414383	Slide4		0	nowhere	nowhere	
36295	HannahP	4	4	9	22449	366	442.441680908203	229.863418579102	Slide4		0	nowhere	nowhere	
36296	HannahP	4	4	10	22849	133	426.044006347656	211.661407470703	Slide4		0	nowhere	nowhere	
36297	HannahP	4	4	11	23215	233	-0.0277998298406601	299.108917236328	Slide4		0	nowhere	nowhere	
36298	HannahP	4	4	12	23547	12558	0.0180096160620451	-0.574557960033417	Slide4		0	nowhere	nowhere	
36299	HannahP	4	4	13	38902	133	200.799880981445	73.6905746459961	Slide4		0	GreenDot	nowhere	
36300	HannahP	4	4	14	41634	999	201.768417358398	137.614822387695	Slide4		0	GreenDot	nowhere	
36301	HannahP	4	4	15	43966	132	241.844146728516	191.410125732422	Slide4		0	nowhere	nowhere	
36302	HannahP	4	4	16	52858	800	211.829864501953	45.4226379394531	Slide4		0	GreenDot	nowhere	
36303	HannahP	4	4	17	53891	2232	238.974975585938	2.66530323028564	Slide4		0	nowhere	nowhere	
36304	HannahP	4	4	18	57521	334	295.195129394531	54.3559036254883	Slide4		0	nowhere	nowhere	
36305	HannahP	4	4	19	59354	233	376.498382568359	163.480529785156	Slide4		0	nowhere	nowhere	
36306	HannahP	4	4	20	59953	233	347.118408203125	164.737854003906	Slide4		0	nowhere	nowhere	
36307	HannahP	4	4	21	61385	167	382.790802001953	137.233154296875	Slide4		0	nowhere	nowhere	
36308	HannahP	4	4	22	61683	201	320.682800292969	114.608703613281	Slide4		0	nowhere	nowhere	
36309	HannahP	4	4	23	61951	300	237.319061279297	73.5727005004883	Slide4		0	GreenDot	nowhere	
36310	HannahP	4	4	24	62283	368	318.69921875	112.718269348145	Slide4		0	nowhere	nowhere	
36311	HannahP	4	4	25	65848	932	221.88346862793	-0.129016011953354	Slide4		0	nowhere	nowhere	
36312	HannahP	4	4	26	67946	134	540.925415039063	84.6415557861328	Slide4		0	nowhere	nowhere	
36313	HannahP	4	4	27	68946	300	399.146057128906	25.8083591461182	Slide4		0	nowhere	nowhere	
36314	HannahP	4	4	28	69345	2698	335.438018798828	1.30589687824249	Slide4		0	nowhere	nowhere	
36315	HannahP	4	4	29	72643	166	414.675537109375	151.163803100586	Slide4		0	nowhere	nowhere	
36316	HannahP	4	4	30	72843	200	397.088043212891	111.404983520508	Slide4		0	nowhere	nowhere	
36317	HannahP	4	4	31	74307	368	387.704254150391	140.236938476563	Slide4		0	nowhere	nowhere	
36318	HannahP	4	4	32	75241	333	367.858673095703	98.308479309082	Slide4		0	nowhere	nowhere	
36319	HannahP	4	4	33	75607	233	366.620422363281	6.28603982925415	Slide4		0	nowhere	nowhere	
36320	HannahP	4	4	34	78638	167	427.758697509766	37.5120811462402	Slide4		0	nowhere	nowhere	
36321	HannahP	4	4	35	78838	166	425.290802001953	-0.0626148283481598	Slide4		0	nowhere	nowhere	
36322	HannahP	4	4	36	79038	233	380.036895751953	-0.131129652261734	Slide4		0	nowhere	nowhere	
36323	HannahP	4	4	37	79971	265	447.697418212891	-0.0534347556531429	Slide4		0	nowhere	nowhere	
36324	HannahP	4	4	38	80270	200	396.633544921875	-0.0796704366803169	Slide4		0	nowhere	nowhere	
36325	HannahP	4	4	39	81835	167	279.628448486328	-0.0868022814393044	Slide4		0	nowhere	nowhere	
36326	HannahP	4	4	40	82268	301	380.257568359375	0.497231096029282	Slide4		0	nowhere	nowhere	
36327	HannahP	4	4	41	85499	134	415.973236083984	93.3761215209961	Slide4		0	nowhere	nowhere	
36328	HannahP	4	4	42	85666	500	468.976684570313	73.0508651733398	Slide4		0	nowhere	nowhere	
36329	HannahP	4	4	43	86931	167	492.258087158203	-0.00919388886541128	Slide4		0	nowhere	nowhere	
36330	HannahP	4	4	44	87131	301	430.608306884766	-0.0505072474479675	Slide4		0	nowhere	nowhere	
36331	HannahP	4	4	45	87831	466	463.899871826172	10.9688539505005	Slide4		0	nowhere	nowhere	
36332	HannahP	4	4	46	89330	832	442.844757080078	58.9965515136719	Slide4		0	nowhere	nowhere	
36333	HannahP	4	4	47	90795	133	452.786560058594	100.984497070313	Slide4		0	nowhere	nowhere	
36334	HannahP	4	4	48	91062	333	417.544281005859	35.2757530212402	Slide4		0	nowhere	nowhere	
36335	HannahP	4	4	49	93160	234	485.442291259766	62.279613494873	Slide4		0	nowhere	nowhere	
36336	HannahP	4	4	50	93826	333	503.593658447266	8.14242553710938	Slide4		0	nowhere	nowhere	
36337	HannahP	4	4	51	95891	333	541.683959960938	2.00584244728088	Slide4		0	nowhere	nowhere	
36338	HannahP	4	4	52	96258	333	725.271667480469	-0.198068454861641	Slide4		0	nowhere	nowhere	
36339	HannahP	4	4	53	98656	133	435.8798828125	3.16568541526794	Slide4		0	nowhere	nowhere	
36340	HannahP	4	4	54	98822	233	469.244750976563	62.4249458312988	Slide4		0	nowhere	nowhere	
36341	HannahP	4	4	55	101487	700	511.009796142578	146.799240112305	Slide4		0	nowhere	nowhere	
36342	HannahP	4	4	56	103052	134	491.665618896484	102.338279724121	Slide4		0	nowhere	nowhere	
36343	HannahP	4	4	57	103719	132	451.867767333984	163.815887451172	Slide4		0	nowhere	nowhere	
36344	HannahP	4	4	58	105184	467	690.724365234375	-0.164977043867111	Slide4		0	nowhere	nowhere	
36345	HannahP	4	4	59	107482	200	621.046691894531	104.936218261719	Slide4		0	nowhere	nowhere	
36346	HannahP	4	4	60	108981	166	545.572570800781	159.171981811523	Slide4		0	nowhere	nowhere	
36347	HannahP	4	4	61	109281	233	534.367797851563	123.734497070313	Slide4		0	nowhere	nowhere	
36348	HannahP	4	4	62	110179	168	543.014221191406	164.444396972656	Slide4		0	nowhere	nowhere	
36349	HannahP	4	4	63	112945	366	648.729675292969	227.906845092773	Slide4		0	nowhere	nowhere	
36350	HannahP	4	4	64	113445	766	625.260559082031	188.973083496094	Slide4		0	nowhere	nowhere	
36351	HannahP	4	4	65	114277	899	591.266296386719	150.163497924805	Slide4		0	nowhere	nowhere	
36352	HannahP	4	4	66	115275	200	615.610656738281	79.0123138427734	Slide4		0	nowhere	nowhere	
36353	HannahP	4	4	67	116209	233	570.154663085938	35.3124771118164	Slide4		0	nowhere	nowhere	
36354	HannahP	4	4	68	121072	133	597.508911132813	89.4746551513672	Slide4		0	nowhere	nowhere	
36355	HannahP	4	4	69	124369	134	154.44172668457	243.699554443359	Slide4		0	nowhere	nowhere	
36356	HannahP	4	4	70	124569	433	119.83772277832	227.084213256836	Slide4		0	nowhere	nowhere	
36357	HannahP	4	4	71	125068	199	143.272903442383	212.797500610352	Slide4		0	nowhere	nowhere	
36358	HannahP	4	4	72	126467	167	298.936309814453	327.886871337891	Slide4		0	nowhere	nowhere	
36359	HannahP	4	4	73	127200	167	142.099517822266	207.650650024414	Slide4		0	nowhere	nowhere	
36360	HannahP	4	4	74	127433	134	110.459487915039	172.210632324219	Slide4		0	nowhere	nowhere	
36361	HannahP	4	4	75	131463	201	132.97966003418	97.4196166992188	Slide4		0	GreenDot	nowhere	
36362	HannahP	4	4	76	133462	133	159.560272216797	208.457763671875	Slide4		0	nowhere	nowhere	
36363	HannahP	4	4	77	134060	668	190.893478393555	238.296173095703	Slide4		0	nowhere	nowhere	
36364	HannahP	4	4	78	137193	199	186.560668945313	203.82063293457	Slide4		0	nowhere	nowhere	
36365	HannahP	4	4	79	138124	1100	235.350082397461	261.107360839844	Slide4		0	nowhere	nowhere	
36366	HannahP	4	4	80	139257	1766	241.667266845703	225.390472412109	Slide4		0	nowhere	nowhere	
36367	HannahP	4	4	81	142122	167	234.746765136719	162.205551147461	Slide4		0	nowhere	nowhere	
36368	HannahP	4	4	82	146119	233	303.920135498047	274.790863037109	Slide4		0	nowhere	nowhere	
36369	HannahP	4	4	83	146485	199	308.955535888672	239.975997924805	Slide4		0	nowhere	nowhere	
36370	HannahP	4	4	84	147318	866	225.402389526367	156.620452880859	Slide4		0	nowhere	nowhere	
36371	HannahP	4	4	85	149116	1599	333.638336181641	190.741668701172	Slide4		0	nowhere	nowhere	
36372	HannahP	4	4	86	161107	167	372.649200439453	172.808151245117	Slide4		0	nowhere	nowhere	
36373	HannahP	4	4	87	161440	566	321.103271484375	67.9754333496094	Slide4		0	nowhere	nowhere	
36374	HannahP	4	4	88	162040	499	334.348510742188	119.169067382813	Slide4		0	nowhere	nowhere	
36375	HannahP	4	4	89	163672	899	428.130798339844	252.944366455078	Slide4		0	nowhere	nowhere	
36376	HannahP	4	4	90	164705	432	453.540679931641	213.669540405273	Slide4		0	nowhere	nowhere	
36377	HannahP	4	4	91	166103	133	408.428039550781	149.374618530273	Slide4		0	nowhere	nowhere	
36378	HannahP	4	4	92	171099	200	463.548004150391	129.953643798828	Slide4		0	nowhere	nowhere	
36379	HannahP	4	4	93	172531	467	480.119750976563	199.768524169922	Slide4		0	nowhere	nowhere	
36380	HannahP	4	4	94	173131	133	546.947875976563	198.923553466797	Slide4		0	nowhere	nowhere	
36381	HannahP	4	4	95	176096	233	607.040405273438	253.474182128906	Slide4		0	nowhere	nowhere	
36382	HannahP	4	4	96	177195	133	686.127014160156	329.117736816406	Slide4		0	nowhere	nowhere	
36383	HannahP	4	4	97	177461	233	634.585021972656	275.018249511719	Slide4		0	nowhere	nowhere	
36384	HannahP	4	4	98	179059	267	594.89501953125	280.145935058594	Slide4		0	nowhere	nowhere	
36385	HannahP	4	4	99	180124	167	621.897399902344	286.638458251953	Slide4		0	nowhere	nowhere	
36386	HannahP	4	4	100	180425	700	593.269348144531	248.042617797852	Slide4		0	nowhere	nowhere	
36387	HannahP	4	4	101	185987	267	643.656127929688	252.543350219727	Slide4		0	nowhere	nowhere	
36388	HannahP	4	4	102	186554	133	104.715194702148	370.823303222656	Slide4		0	nowhere	nowhere	
