# File: Subject22Fixations.txt
# Created: Monday, March 27, 2017,3:20:52 PM
# with: OGAMA Version: 5.0.5614
# Contents: GazeFixations table.
# Applies to Projekt:capstone experiments
#
ID	SubjectName	TrialID	TrialSequence	CountInTrial	StartTime	Length	PosX	PosY	Trial Name	Trial Category	SlideNr	AOI	AOI group	
20228	ElianaZhou	0	0	25	14821	134	1029.72204589844	384.946502685547	Slide0		0	nowhere	nowhere	
20229	ElianaZhou	0	0	26	15188	233	711.294494628906	552.59619140625	Slide0		0	nowhere	nowhere	
20230	ElianaZhou	0	0	27	15554	134	665.370422363281	675.807983398438	Slide0		0	nowhere	nowhere	
20231	ElianaZhou	0	0	28	15788	333	816.369323730469	597.044860839844	Slide0		0	nowhere	nowhere	
20232	ElianaZhou	0	0	29	16220	200	828.460021972656	515.557189941406	Slide0		0	nowhere	nowhere	
20233	ElianaZhou	0	0	30	16453	167	1053.14282226563	547.492370605469	Slide0		0	nowhere	nowhere	
20234	ElianaZhou	0	0	31	30079	297	923.739624023438	403.496917724609	Slide0		0	nowhere	nowhere	
20235	ElianaZhou	0	0	32	30409	200	869.426330566406	418.024963378906	Slide0		0	nowhere	nowhere	
20236	ElianaZhou	0	0	33	30676	699	1000.38342285156	402.685272216797	Slide0		0	nowhere	nowhere	
20237	ElianaZhou	0	0	34	31409	132	966.896850585938	394.634918212891	Slide0		0	nowhere	nowhere	
20238	ElianaZhou	0	0	35	31574	135	837.154663085938	410.780700683594	Slide0		0	nowhere	nowhere	
20239	ElianaZhou	0	0	36	31741	734	864.001525878906	402.495086669922	Slide0		0	nowhere	nowhere	
20240	ElianaZhou	0	0	37	32541	367	996.14990234375	376.006622314453	Slide0		0	nowhere	nowhere	
20241	ElianaZhou	0	0	38	32973	3998	582.555053710938	304.370452880859	Slide0		0	nowhere	nowhere	
20242	ElianaZhou	0	0	39	37037	167	785.426818847656	469.108673095703	Slide0		0	nowhere	nowhere	
20243	ElianaZhou	0	0	40	37237	300	742.623046875	459.632751464844	Slide0		0	nowhere	nowhere	
20244	ElianaZhou	0	0	41	38037	366	760.846862792969	421.666900634766	Slide0		0	nowhere	nowhere	
20245	ElianaZhou	0	0	42	38469	1466	845.745483398438	368.036407470703	Slide0		0	nowhere	nowhere	
20246	ElianaZhou	0	0	43	40002	1299	952.908874511719	357.711303710938	Slide0		0	nowhere	nowhere	
20247	ElianaZhou	0	0	44	41333	200	991.847717285156	369.256195068359	Slide0		0	nowhere	nowhere	
20248	ElianaZhou	0	0	45	41568	899	1046.24682617188	350.780456542969	Slide0		0	nowhere	nowhere	
20249	ElianaZhou	0	0	46	42533	1399	1124.61303710938	348.920318603516	Slide0		0	nowhere	nowhere	
20250	ElianaZhou	0	0	47	44032	433	1180.88195800781	341.104644775391	Slide0		0	nowhere	nowhere	
20251	ElianaZhou	0	0	48	44498	200	1274.1533203125	395.990203857422	Slide0		0	nowhere	nowhere	
20252	ElianaZhou	0	0	49	46098	299	601.855346679688	635.660583496094	Slide0		0	nowhere	nowhere	
20253	ElianaZhou	0	0	50	46429	168	612.355773925781	610.071350097656	Slide0		0	nowhere	nowhere	
20254	ElianaZhou	0	0	51	46629	800	686.918701171875	631.775756835938	Slide0		0	nowhere	nowhere	
20255	ElianaZhou	0	0	52	47462	267	597.514587402344	636.159301757813	Slide0		0	nowhere	nowhere	
20256	ElianaZhou	0	0	53	47762	467	623.139221191406	652.931884765625	Slide0		0	nowhere	nowhere	
20257	ElianaZhou	0	0	54	48296	233	703.015502929688	654.614807128906	Slide0		0	nowhere	nowhere	
20258	ElianaZhou	0	0	55	48694	1001	786.250549316406	617.116455078125	Slide0		0	nowhere	nowhere	
20259	ElianaZhou	0	0	56	49728	266	823.588256835938	597.537963867188	Slide0		0	nowhere	nowhere	
20260	ElianaZhou	0	0	57	50061	632	885.4375	600.746276855469	Slide0		0	nowhere	nowhere	
20261	ElianaZhou	0	0	58	50760	167	934.015625	609.069091796875	Slide0		0	nowhere	nowhere	
20262	ElianaZhou	0	0	59	51060	133	912.412963867188	623.232543945313	Slide0		0	nowhere	nowhere	
20263	ElianaZhou	0	0	60	51260	465	985.302429199219	621.133056640625	Slide0		0	nowhere	nowhere	
20264	ElianaZhou	0	0	61	51760	299	927.512878417969	614.854064941406	Slide0		0	nowhere	nowhere	
20265	ElianaZhou	0	0	62	52092	134	980.728698730469	608.973205566406	Slide0		0	nowhere	nowhere	
20266	ElianaZhou	0	0	63	52259	233	956.332458496094	589.956665039063	Slide0		0	nowhere	nowhere	
20267	ElianaZhou	0	0	64	52825	466	1100.52746582031	598.714965820313	Slide0		0	nowhere	nowhere	
20268	ElianaZhou	0	0	65	53392	399	1190.330078125	599.056823730469	Slide0		0	nowhere	nowhere	
20269	ElianaZhou	0	0	66	54757	134	1202.81420898438	528.273559570313	Slide0		0	nowhere	nowhere	
20270	ElianaZhou	0	0	67	56022	1167	1314.39794921875	530.564270019531	Slide0		0	nowhere	nowhere	
20271	ElianaZhou	0	0	68	57289	732	1315.20422363281	557.747680664063	Slide0		0	nowhere	nowhere	
20272	ElianaZhou	0	0	69	58288	165	645.090576171875	791.309326171875	Slide0		0	nowhere	nowhere	
20273	ElianaZhou	0	0	70	58486	202	623.978393554688	813.849304199219	Slide0		0	nowhere	nowhere	
20274	ElianaZhou	0	0	71	58721	233	660.698059082031	858.584045410156	Slide0		0	nowhere	nowhere	
20275	ElianaZhou	0	0	72	59053	267	608.628051757813	803.36279296875	Slide0		0	nowhere	nowhere	
20276	ElianaZhou	0	0	73	59354	232	641.678771972656	809.330200195313	Slide0		0	nowhere	nowhere	
20277	ElianaZhou	0	0	74	61053	199	762.617309570313	749.542907714844	Slide0		0	nowhere	nowhere	
20278	ElianaZhou	0	0	75	61318	367	786.45849609375	733.225402832031	Slide0		0	nowhere	nowhere	
20279	ElianaZhou	0	0	76	61752	365	844.415344238281	754.781005859375	Slide0		0	nowhere	nowhere	
20280	ElianaZhou	0	0	77	62152	299	861.292602539063	783.062133789063	Slide0		0	nowhere	nowhere	
20281	ElianaZhou	0	0	78	62485	132	912.58642578125	766.633544921875	Slide0		0	nowhere	nowhere	
20282	ElianaZhou	0	0	79	62751	966	896.815612792969	790.069519042969	Slide0		0	nowhere	nowhere	
20283	ElianaZhou	0	0	80	64084	166	968.775329589844	808.7412109375	Slide0		0	nowhere	nowhere	
20284	ElianaZhou	0	0	81	66348	300	1115.16479492188	832.783203125	Slide0		0	nowhere	nowhere	
20285	ElianaZhou	0	0	82	66681	400	1123.27758789063	868.704650878906	Slide0		0	nowhere	nowhere	
20286	ElianaZhou	0	0	83	67148	133	1079.55725097656	878.9052734375	Slide0		0	nowhere	nowhere	
20287	ElianaZhou	0	0	84	67480	434	1142.32104492188	870.221374511719	Slide0		0	nowhere	nowhere	
20288	ElianaZhou	0	0	85	72677	232	799.105224609375	1062.48986816406	Slide0		0	nowhere	nowhere	
20289	ElianaZhou	0	0	86	74042	400	807.749572753906	1022.48126220703	Slide0		0	nowhere	nowhere	
20290	ElianaZhou	0	0	87	74575	300	895.291259765625	788.351806640625	Slide0		0	nowhere	nowhere	
20291	ElianaZhou	0	0	88	75475	466	933.336242675781	1051.27282714844	Slide0		0	nowhere	nowhere	
20292	ElianaZhou	0	0	89	76008	333	966.732604980469	1031.9296875	Slide0		0	nowhere	nowhere	
20293	ElianaZhou	0	0	90	76406	234	993.345336914063	1027.83752441406	Slide0		0	nowhere	nowhere	
20294	ElianaZhou	0	0	91	77340	199	1063.81372070313	1053.982421875	Slide0		0	nowhere	nowhere	
20295	ElianaZhou	0	0	92	77573	432	998.330688476563	1046.1796875	Slide0		0	nowhere	nowhere	
20296	ElianaZhou	0	0	93	78139	200	1060.03955078125	1047.96923828125	Slide0		0	nowhere	nowhere	
20297	ElianaZhou	0	0	94	78472	165	1090.52258300781	1033.91870117188	Slide0		0	nowhere	nowhere	
20298	ElianaZhou	0	0	95	79371	533	1177.61315917969	1059.96948242188	Slide0		0	nowhere	nowhere	
20299	ElianaZhou	0	0	96	79937	300	1127.79406738281	1050.67248535156	Slide0		0	nowhere	nowhere	
20300	ElianaZhou	0	0	97	80869	967	1186.6953125	1039.16540527344	Slide0		0	nowhere	nowhere	
20301	ElianaZhou	0	0	98	82037	365	1236.71105957031	1056.55322265625	Slide0		0	nowhere	nowhere	
20302	ElianaZhou	0	0	99	82469	200	1183.58044433594	1055.95922851563	Slide0		0	nowhere	nowhere	
20303	ElianaZhou	0	0	100	82735	1699	1220.88073730469	1059.74340820313	Slide0		0	nowhere	nowhere	
20304	ElianaZhou	0	0	101	86033	199	711.280944824219	399.102325439453	Slide0		0	nowhere	nowhere	
20305	ElianaZhou	0	0	102	86365	334	-0.130140662193298	768.726379394531	Slide0		0	nowhere	nowhere	
20306	ElianaZhou	0	0	103	86732	200	-0.11054452508688	739.385314941406	Slide0		0	nowhere	nowhere	
20307	ElianaZhou	0	0	104	88164	200	912.407104492188	1.32548689842224	Slide0		0	nowhere	nowhere	
20308	ElianaZhou	0	0	105	88431	199	640.285522460938	1.37846696376801	Slide0		0	nowhere	nowhere	
20309	ElianaZhou	0	0	106	89029	135	1002.62384033203	301.508239746094	Slide0		0	nowhere	nowhere	
20310	ElianaZhou	0	0	107	89363	200	829.649291992188	415.6005859375	Slide0		0	nowhere	nowhere	
20311	ElianaZhou	0	0	108	91928	167	920.137512207031	980.227905273438	Slide0		0	nowhere	nowhere	
20312	ElianaZhou	0	0	109	92994	233	632.651306152344	1.24857103824615	Slide0		0	nowhere	nowhere	
20313	ElianaZhou	0	0	110	93293	233	962.908569335938	1047.21142578125	Slide0		0	nowhere	nowhere	
20314	ElianaZhou	0	0	111	94127	466	1287.19226074219	70.6619186401367	Slide0		0	nowhere	nowhere	
20315	ElianaZhou	0	0	112	95859	266	817.645690917969	359.079223632813	Slide0		0	nowhere	nowhere	
20316	ElianaZhou	0	0	113	96625	366	792.344970703125	555.233581542969	Slide0		0	nowhere	nowhere	
20317	ElianaZhou	0	0	114	97291	498	761.298278808594	426.714691162109	Slide0		0	nowhere	nowhere	
20318	ElianaZhou	0	0	115	98022	135	858.732299804688	545.123901367188	Slide0		0	nowhere	nowhere	
20319	ElianaZhou	0	0	116	98822	167	920.396423339844	350.171356201172	Slide0		0	nowhere	nowhere	
20320	ElianaZhou	0	0	117	99023	233	770.41845703125	408.042510986328	Slide0		0	nowhere	nowhere	
20321	ElianaZhou	0	0	118	99322	499	828.296691894531	362.065521240234	Slide0		0	nowhere	nowhere	
20322	ElianaZhou	0	0	119	99922	132	936.049682617188	362.395751953125	Slide0		0	nowhere	nowhere	
20323	ElianaZhou	1	1	1	0	299	931.988586425781	365.883026123047	Slide1		0	nowhere	nowhere	
20324	ElianaZhou	1	1	2	366	133	863.452453613281	437.822845458984	Slide1		0	nowhere	nowhere	
20325	ElianaZhou	1	1	3	531	201	840.063415527344	501.111602783203	Slide1		0	nowhere	nowhere	
20326	ElianaZhou	1	1	4	966	165	837.219543457031	478.884063720703	Slide1		0	nowhere	nowhere	
20327	ElianaZhou	1	1	5	2598	466	892.875793457031	468.911590576172	Slide1		0	nowhere	nowhere	
20328	ElianaZhou	1	1	6	3131	166	910.297424316406	373.829956054688	Slide1		0	nowhere	nowhere	
20329	ElianaZhou	1	1	7	3363	632	1015.91174316406	383.344146728516	Slide1		0	nowhere	nowhere	
20330	ElianaZhou	1	1	8	4063	332	1085.07604980469	322.694854736328	Slide1		0	nowhere	nowhere	
20331	ElianaZhou	1	1	9	4463	166	930.826354980469	388.994140625	Slide1		0	nowhere	nowhere	
20332	ElianaZhou	1	1	10	4663	132	985.393859863281	377.063293457031	Slide1		0	nowhere	nowhere	
20333	ElianaZhou	1	1	11	4828	134	1014.32958984375	388.451171875	Slide1		0	nowhere	nowhere	
20334	ElianaZhou	1	1	12	5296	133	1168.24206542969	314.302093505859	Slide1		0	nowhere	nowhere	
20335	ElianaZhou	1	1	13	5496	166	1209.53295898438	327.429992675781	Slide1		0	nowhere	nowhere	
20336	ElianaZhou	1	1	14	5695	267	1167.87475585938	321.202545166016	Slide1		0	nowhere	nowhere	
20337	ElianaZhou	1	1	15	6162	465	960.4150390625	291.579895019531	Slide1		0	nowhere	nowhere	
20338	ElianaZhou	1	1	16	6661	133	1037.11059570313	297.50634765625	Slide1		0	nowhere	nowhere	
20339	ElianaZhou	1	1	17	6827	168	1134.44250488281	270.395782470703	Slide1		0	nowhere	nowhere	
20340	ElianaZhou	1	1	18	9291	334	1043.29736328125	495.408599853516	Slide1		0	nowhere	nowhere	
20341	ElianaZhou	1	1	19	9691	167	906.423278808594	487.235260009766	Slide1		0	nowhere	nowhere	
20342	ElianaZhou	1	1	20	12390	133	741.00732421875	829.932495117188	Slide1		0	nowhere	nowhere	
20343	ElianaZhou	1	1	21	14355	167	919.813171386719	410.124298095703	Slide1		0	nowhere	nowhere	
20344	ElianaZhou	1	1	22	14555	566	906.501098632813	442.465942382813	Slide1		0	nowhere	nowhere	
20345	ElianaZhou	1	1	23	15155	133	863.847290039063	432.588195800781	Slide1		0	nowhere	nowhere	
20346	ElianaZhou	1	1	24	15355	166	955.601379394531	423.686737060547	Slide1		0	nowhere	nowhere	
20347	ElianaZhou	1	1	25	15587	200	918.540832519531	350.790466308594	Slide1		0	nowhere	nowhere	
20348	ElianaZhou	1	1	26	16987	499	1017.28051757813	361.300262451172	Slide1		0	nowhere	nowhere	
20349	ElianaZhou	1	1	27	17519	434	1061.72033691406	355.351959228516	Slide1		0	nowhere	nowhere	
20350	ElianaZhou	1	1	28	18085	134	1120.91235351563	355.245178222656	Slide1		0	nowhere	nowhere	
20351	ElianaZhou	1	1	29	18251	433	1144.63012695313	345.620330810547	Slide1		0	nowhere	nowhere	
20352	ElianaZhou	1	1	30	18752	699	1105.41223144531	359.85498046875	Slide1		0	nowhere	nowhere	
20353	ElianaZhou	1	1	31	19651	133	1019.09240722656	514.189514160156	Slide1		0	nowhere	nowhere	
20354	ElianaZhou	1	1	32	20051	599	849.481506347656	471.194641113281	Slide1		0	nowhere	nowhere	
20355	ElianaZhou	1	1	33	20683	134	890.81396484375	431.399230957031	Slide1		0	nowhere	nowhere	
20356	ElianaZhou	1	1	34	21515	534	852.899597167969	478.633178710938	Slide1		0	nowhere	nowhere	
20357	ElianaZhou	1	1	35	22115	167	920.96435546875	392.77685546875	Slide1		0	nowhere	nowhere	
20358	ElianaZhou	1	1	36	22382	666	900.195495605469	483.024932861328	Slide1		0	nowhere	nowhere	
20359	ElianaZhou	1	1	37	23082	133	905.319213867188	433.875396728516	Slide1		0	nowhere	nowhere	
20360	ElianaZhou	1	1	38	25813	2498	651.748840332031	301.311126708984	Slide1		0	nowhere	nowhere	
20361	ElianaZhou	1	1	39	28344	134	670.917236328125	443.599426269531	Slide1		0	nowhere	nowhere	
20362	ElianaZhou	1	1	40	28511	999	652.239685058594	306.691528320313	Slide1		0	nowhere	nowhere	
20363	ElianaZhou	1	1	41	30343	399	855.328857421875	451.215393066406	Slide1		0	nowhere	nowhere	
20364	ElianaZhou	1	1	42	30942	133	922.198608398438	343.632019042969	Slide1		0	nowhere	nowhere	
20365	ElianaZhou	1	1	43	31109	299	918.845520019531	396.426025390625	Slide1		0	nowhere	nowhere	
20366	ElianaZhou	1	1	44	31442	200	932.855773925781	300.876312255859	Slide1		0	nowhere	nowhere	
20367	ElianaZhou	1	1	45	31675	499	955.093322753906	349.643463134766	Slide1		0	nowhere	nowhere	
20368	ElianaZhou	1	1	46	32241	566	1017.28546142578	258.663635253906	Slide1		0	nowhere	nowhere	
20369	ElianaZhou	1	1	47	32841	298	1047.30395507813	261.210052490234	Slide1		0	nowhere	nowhere	
20370	ElianaZhou	1	1	48	33174	300	1087.49731445313	259.891143798828	Slide1		0	nowhere	nowhere	
20371	ElianaZhou	1	1	49	33539	334	1115.81042480469	240.856628417969	Slide1		0	nowhere	nowhere	
20372	ElianaZhou	1	1	50	34606	133	1151.41540527344	204.32438659668	Slide1		0	nowhere	nowhere	
20373	ElianaZhou	1	1	51	35505	133	1171.33410644531	169.824844360352	Slide1		0	nowhere	nowhere	
20374	ElianaZhou	1	1	52	35672	166	1209.88610839844	167.690902709961	Slide1		0	nowhere	nowhere	
20375	ElianaZhou	1	1	53	35905	299	1164.89514160156	315.299835205078	Slide1		0	nowhere	nowhere	
20376	ElianaZhou	1	1	54	37137	134	1206.20935058594	255.654266357422	Slide1		0	nowhere	nowhere	
20377	ElianaZhou	1	1	55	37304	166	1221.29016113281	224.095397949219	Slide1		0	nowhere	nowhere	
20378	ElianaZhou	1	1	56	37537	367	1244.14758300781	192.936462402344	Slide1		0	nowhere	nowhere	
20379	ElianaZhou	1	1	57	37937	399	1324.86865234375	350.876434326172	Slide1		0	nowhere	nowhere	
20380	ElianaZhou	1	1	58	38902	234	1350.45263671875	326.6474609375	Slide1		0	nowhere	nowhere	
20381	ElianaZhou	1	1	59	40834	134	1329.27856445313	187.680099487305	Slide1		0	nowhere	nowhere	
20382	ElianaZhou	1	1	60	41201	133	1361.19018554688	316.229461669922	Slide1		0	nowhere	nowhere	
20383	ElianaZhou	1	1	61	42099	167	1338.10070800781	307.081390380859	Slide1		0	nowhere	nowhere	
20384	ElianaZhou	1	1	62	42332	134	753.340881347656	479.65771484375	Slide1		0	nowhere	nowhere	
20385	ElianaZhou	1	1	63	42699	301	1347.1083984375	316.424743652344	Slide1		0	nowhere	nowhere	
20386	ElianaZhou	1	1	64	43665	134	591.197875976563	493.029357910156	Slide1		0	nowhere	nowhere	
20387	ElianaZhou	1	1	65	43865	167	634.324951171875	524.34375	Slide1		0	nowhere	nowhere	
20388	ElianaZhou	1	1	66	45797	400	674.794921875	483.232788085938	Slide1		0	nowhere	nowhere	
20389	ElianaZhou	1	1	67	46264	1465	726.537963867188	531.110168457031	Slide1		0	nowhere	nowhere	
20390	ElianaZhou	1	1	68	48262	500	741.644165039063	510.394104003906	Slide1		0	nowhere	nowhere	
20391	ElianaZhou	1	1	69	48994	367	774.979309082031	495.895172119141	Slide1		0	nowhere	nowhere	
20392	ElianaZhou	1	1	70	49395	232	704.826049804688	623.373291015625	Slide1		0	nowhere	nowhere	
20393	ElianaZhou	1	1	71	50560	332	652.783081054688	498.578735351563	Slide1		0	nowhere	nowhere	
20394	ElianaZhou	1	1	72	50993	266	724.351318359375	514.8046875	Slide1		0	nowhere	nowhere	
20395	ElianaZhou	1	1	73	51292	234	714.956848144531	594.429809570313	Slide1		0	nowhere	nowhere	
20396	ElianaZhou	1	1	74	51559	132	724.292175292969	511.4931640625	Slide1		0	nowhere	nowhere	
20397	ElianaZhou	1	1	75	52491	301	745.863891601563	495.360412597656	Slide1		0	nowhere	nowhere	
20398	ElianaZhou	1	1	76	52991	233	761.920471191406	647.678894042969	Slide1		0	nowhere	nowhere	
20399	ElianaZhou	1	1	77	53858	333	786.087463378906	485.057800292969	Slide1		0	nowhere	nowhere	
20400	ElianaZhou	1	1	78	54590	234	831.423583984375	494.247344970703	Slide1		0	nowhere	nowhere	
20401	ElianaZhou	1	1	79	54857	233	867.925048828125	522.4130859375	Slide1		0	nowhere	nowhere	
20402	ElianaZhou	1	1	80	55123	167	828.225158691406	650.437805175781	Slide1		0	nowhere	nowhere	
20403	ElianaZhou	1	1	81	56255	134	827.434204101563	596.946594238281	Slide1		0	nowhere	nowhere	
20404	ElianaZhou	1	1	82	56456	132	855.429321289063	506.593444824219	Slide1		0	nowhere	nowhere	
20405	ElianaZhou	1	1	83	56656	366	883.8671875	506.444671630859	Slide1		0	nowhere	nowhere	
20406	ElianaZhou	1	1	84	57056	299	937.036987304688	504.943939208984	Slide1		0	nowhere	nowhere	
20407	ElianaZhou	1	1	85	57455	167	918.152893066406	645.117126464844	Slide1		0	nowhere	nowhere	
20408	ElianaZhou	1	1	86	58254	433	961.073303222656	501.712554931641	Slide1		0	nowhere	nowhere	
20409	ElianaZhou	1	1	87	58720	234	1005.822265625	523.020263671875	Slide1		0	nowhere	nowhere	
20410	ElianaZhou	1	1	88	59020	167	989.49169921875	633.485168457031	Slide1		0	nowhere	nowhere	
20411	ElianaZhou	1	1	89	59886	333	1025.31713867188	571.339904785156	Slide1		0	nowhere	nowhere	
20412	ElianaZhou	1	1	90	60252	367	1056.7685546875	578.765380859375	Slide1		0	nowhere	nowhere	
20413	ElianaZhou	1	1	91	60651	268	1097.59899902344	586.755004882813	Slide1		0	nowhere	nowhere	
20414	ElianaZhou	1	1	92	60952	532	1137.27294921875	594.069885253906	Slide1		0	nowhere	nowhere	
20415	ElianaZhou	1	1	93	61518	533	1182.38012695313	593.137451171875	Slide1		0	nowhere	nowhere	
20416	ElianaZhou	1	1	94	62085	466	1208.73486328125	604.618469238281	Slide1		0	nowhere	nowhere	
20417	ElianaZhou	1	1	95	62585	131	1169.50109863281	595.99658203125	Slide1		0	nowhere	nowhere	
20418	ElianaZhou	1	1	96	63816	267	1211.31872558594	596.248229980469	Slide1		0	nowhere	nowhere	
20419	ElianaZhou	1	1	97	64150	133	1216.65234375	470.801818847656	Slide1		0	nowhere	nowhere	
20420	ElianaZhou	1	1	98	65049	133	1205.54565429688	595.437805175781	Slide1		0	nowhere	nowhere	
20421	ElianaZhou	1	1	99	65415	267	1227.49951171875	638.237548828125	Slide1		0	nowhere	nowhere	
20422	ElianaZhou	1	1	100	66514	301	1295.74731445313	518.231323242188	Slide1		0	nowhere	nowhere	
20423	ElianaZhou	1	1	101	66847	233	1331.53234863281	523.976440429688	Slide1		0	nowhere	nowhere	
20424	ElianaZhou	1	1	102	67680	367	1361.28173828125	516.366882324219	Slide1		0	nowhere	nowhere	
20425	ElianaZhou	1	1	103	68080	233	1390.28942871094	501.066528320313	Slide1		0	nowhere	nowhere	
20426	ElianaZhou	1	1	104	68946	133	563.062255859375	564.090942382813	Slide1		0	nowhere	nowhere	
20427	ElianaZhou	1	1	105	69211	135	650.901916503906	814.050170898438	Slide1		0	nowhere	nowhere	
20428	ElianaZhou	1	1	106	70178	133	653.272094726563	765.670104980469	Slide1		0	nowhere	nowhere	
20429	ElianaZhou	1	1	107	70545	133	651.995849609375	1009.62634277344	Slide1		0	nowhere	nowhere	
20430	ElianaZhou	1	1	108	71411	232	679.452575683594	939.552185058594	Slide1		0	nowhere	nowhere	
20431	ElianaZhou	1	1	109	72510	365	720.713134765625	817.382995605469	Slide1		0	nowhere	nowhere	
20432	ElianaZhou	1	1	110	72943	166	744.236022949219	991.603698730469	Slide1		0	nowhere	nowhere	
20433	ElianaZhou	1	1	111	73242	200	778.386596679688	832.8369140625	Slide1		0	nowhere	nowhere	
20434	ElianaZhou	1	1	112	74208	233	791.140380859375	799.051635742188	Slide1		0	nowhere	nowhere	
20435	ElianaZhou	1	1	113	74507	367	840.281311035156	795.206604003906	Slide1		0	nowhere	nowhere	
20436	ElianaZhou	1	1	114	74974	300	886.348022460938	795.911010742188	Slide1		0	nowhere	nowhere	
20437	ElianaZhou	1	1	115	75340	134	873.902160644531	971.20947265625	Slide1		0	nowhere	nowhere	
20438	ElianaZhou	1	1	116	77839	132	960.551940917969	790.651245117188	Slide1		0	nowhere	nowhere	
20439	ElianaZhou	1	1	117	78006	165	989.303894042969	778.218505859375	Slide1		0	nowhere	nowhere	
20440	ElianaZhou	1	1	118	78238	201	951.424743652344	932.733703613281	Slide1		0	nowhere	nowhere	
20441	ElianaZhou	1	1	119	78538	333	971.508361816406	822.41796875	Slide1		0	nowhere	nowhere	
20442	ElianaZhou	1	1	120	79371	134	1022.67541503906	848.037109375	Slide1		0	nowhere	nowhere	
20443	ElianaZhou	1	1	121	80870	1465	994.385131835938	975.794189453125	Slide1		0	nowhere	nowhere	
20444	ElianaZhou	1	1	122	82369	333	969.959411621094	997.769592285156	Slide1		0	nowhere	nowhere	
20445	ElianaZhou	1	1	123	82735	132	1021.32434082031	991.609741210938	Slide1		0	nowhere	nowhere	
20446	ElianaZhou	1	1	124	82902	200	996.047485351563	992.810729980469	Slide1		0	nowhere	nowhere	
20447	ElianaZhou	1	1	125	83168	267	953.231872558594	995.820068359375	Slide1		0	nowhere	nowhere	
20448	ElianaZhou	1	1	126	83500	634	997.69140625	985.305969238281	Slide1		0	nowhere	nowhere	
20449	ElianaZhou	1	1	127	84766	200	1081.560546875	922.979797363281	Slide1		0	nowhere	nowhere	
20450	ElianaZhou	1	1	128	85067	999	1076.35974121094	791.684387207031	Slide1		0	nowhere	nowhere	
20451	ElianaZhou	1	1	129	86432	133	1054.11340332031	852.520812988281	Slide1		0	nowhere	nowhere	
20452	ElianaZhou	1	1	130	87797	134	1111.37622070313	893.978332519531	Slide1		0	nowhere	nowhere	
20453	ElianaZhou	1	1	131	89863	999	1168.63305664063	862.478454589844	Slide1		0	nowhere	nowhere	
20454	ElianaZhou	1	1	132	92794	133	1186.38647460938	819.674194335938	Slide1		0	nowhere	nowhere	
