# File: Subject18Fixations.txt
# Created: Monday, March 27, 2017,3:14:36 PM
# with: OGAMA Version: 5.0.5614
# Contents: GazeFixations table.
# Applies to Projekt:capstone experiments
#
ID	SubjectName	TrialID	TrialSequence	CountInTrial	StartTime	Length	PosX	PosY	Trial Name	Trial Category	SlideNr	AOI	AOI group	
17776	EmmaleeTodd	1	1	15	98157	200	0.945898413658142	239.432708740234	Slide1		0	nowhere	nowhere	
17777	EmmaleeTodd	2	2	1	15288	334	165.637802124023	79.6854782104492	Slide2		0	GreenDot	nowhere	
17778	EmmaleeTodd	2	2	2	15755	2197	163.412643432617	136.757019042969	Slide2		0	nowhere	nowhere	
17779	EmmaleeTodd	2	2	3	18086	499	139.264984130859	69.3018798828125	Slide2		0	GreenDot	nowhere	
17780	EmmaleeTodd	2	2	4	18719	600	73.9907455444336	139.786575317383	Slide2		0	nowhere	nowhere	
17781	EmmaleeTodd	2	2	5	22850	699	540.837036132813	303.330322265625	Slide2		0	nowhere	nowhere	
17782	EmmaleeTodd	2	2	6	23682	333	644.50390625	270.666168212891	Slide2		0	nowhere	nowhere	
17783	EmmaleeTodd	2	2	7	24148	132	596.302917480469	231.350296020508	Slide2		0	nowhere	nowhere	
17784	EmmaleeTodd	2	2	8	24415	499	623.610412597656	232.346130371094	Slide2		0	nowhere	nowhere	
17785	EmmaleeTodd	2	2	9	34640	566	556.497131347656	191.187957763672	Slide2		0	nowhere	nowhere	
17786	EmmaleeTodd	2	2	10	41901	233	388.185913085938	722.844604492188	Slide2		0	nowhere	nowhere	
17787	EmmaleeTodd	2	2	11	42268	199	407.746673583984	659.645446777344	Slide2		0	nowhere	nowhere	
17788	EmmaleeTodd	2	2	12	43234	2663	652.143615722656	689.376037597656	Slide2		0	nowhere	nowhere	
17789	EmmaleeTodd	2	2	13	62052	1132	1235.15576171875	164.540832519531	Slide2		0	nowhere	nowhere	
17790	EmmaleeTodd	2	2	14	74712	2095	1567.35034179688	394.410583496094	Slide2		0	nowhere	nowhere	
17791	EmmaleeTodd	2	2	15	76940	167	1690.58337402344	385.552856445313	Slide2		0	nowhere	nowhere	
17792	EmmaleeTodd	2	2	16	86999	367	1639.32360839844	497.287628173828	Slide2		0	nowhere	nowhere	
17793	EmmaleeTodd	2	2	17	104019	1899	1660.81494140625	868.367248535156	Slide2		0	nowhere	nowhere	
17794	EmmaleeTodd	3	3	1	16554	133	1202.36938476563	331.453186035156	Slide3		0	nowhere	nowhere	
17795	EmmaleeTodd	3	3	2	16820	200	1258.08386230469	323.632080078125	Slide3		0	nowhere	nowhere	
17796	EmmaleeTodd	3	3	3	72443	3497	589.09228515625	572.707885742188	Slide3		0	nowhere	nowhere	
17797	EmmaleeTodd	3	3	4	92960	500	1358.44543457031	532.037536621094	Slide3		0	nowhere	nowhere	
17798	EmmaleeTodd	3	3	5	93593	1899	1202.74621582031	607.757385253906	Slide3		0	nowhere	nowhere	
17799	EmmaleeTodd	3	3	6	95625	1199	1354.70886230469	574.149780273438	Slide3		0	nowhere	nowhere	
17800	EmmaleeTodd	3	3	7	96956	168	1410.72106933594	621.182983398438	Slide3		0	nowhere	nowhere	
17801	EmmaleeTodd	3	3	8	132064	997	671.842224121094	744.042358398438	Slide3		0	nowhere	nowhere	
17802	EmmaleeTodd	3	3	9	135627	400	741.468139648438	711.642028808594	Slide3		0	nowhere	nowhere	
17803	EmmaleeTodd	3	3	10	149252	696	1236.27624511719	947.977111816406	Slide3		0	nowhere	nowhere	
17804	EmmaleeTodd	3	3	11	158076	134	1522.91638183594	974.349914550781	Slide3		0	RedDot	nowhere	
17805	EmmaleeTodd	4	4	1	29143	29911	-0.434677839279175	1.32107782363892	Slide4		0	nowhere	nowhere	
17806	EmmaleeTodd	4	4	2	64215	135	397.747619628906	179.306243896484	Slide4		0	nowhere	nowhere	
17807	EmmaleeTodd	4	4	3	68513	267	633.352111816406	165.094024658203	Slide4		0	nowhere	nowhere	
17808	EmmaleeTodd	4	4	4	68912	400	390.317749023438	135.975173950195	Slide4		0	nowhere	nowhere	
17809	EmmaleeTodd	4	4	5	69446	199	428.960174560547	105.492347717285	Slide4		0	nowhere	nowhere	
17810	EmmaleeTodd	4	4	6	74042	500	552.092651367188	135.45832824707	Slide4		0	nowhere	nowhere	
17811	EmmaleeTodd	4	4	7	74641	733	449.947937011719	142.569885253906	Slide4		0	nowhere	nowhere	
17812	EmmaleeTodd	4	4	8	76173	233	463.379486083984	110.084587097168	Slide4		0	nowhere	nowhere	
17813	EmmaleeTodd	4	4	9	76540	200	471.007476806641	183.121658325195	Slide4		0	nowhere	nowhere	
17814	EmmaleeTodd	4	4	10	88864	500	630.109741210938	151.043182373047	Slide4		0	nowhere	nowhere	
17815	EmmaleeTodd	4	4	11	92196	265	559.105163574219	208.697174072266	Slide4		0	nowhere	nowhere	
17816	EmmaleeTodd	5	5	1	1200	133	481.769439697266	84.9045791625977	Slide5		0	nowhere	nowhere	
17817	EmmaleeTodd	5	5	2	1465	6363	417.987091064453	323.782684326172	Slide5		0	nowhere	nowhere	
17818	EmmaleeTodd	5	5	3	28278	2164	413.792816162109	279.244476318359	Slide5		0	nowhere	nowhere	
17819	EmmaleeTodd	5	5	4	44632	600	409.387756347656	455.430419921875	Slide5		0	nowhere	nowhere	
17820	EmmaleeTodd	5	5	5	45365	1999	450.282043457031	464.083343505859	Slide5		0	nowhere	nowhere	
17821	EmmaleeTodd	5	5	6	47496	633	419.1826171875	487.707916259766	Slide5		0	nowhere	nowhere	
17822	EmmaleeTodd	5	5	7	48263	466	559.682922363281	468.776153564453	Slide5		0	nowhere	nowhere	
17823	EmmaleeTodd	5	5	8	66981	133	616.845031738281	519.352661132813	Slide5		0	nowhere	nowhere	
17824	EmmaleeTodd	5	5	9	67248	1033	692.582214355469	578.755065917969	Slide5		0	nowhere	nowhere	
17825	EmmaleeTodd	5	5	10	75308	733	281.433776855469	757.563293457031	Slide5		0	nowhere	nowhere	
17826	EmmaleeTodd	5	5	11	76174	866	233.08610534668	793.646057128906	Slide5		0	nowhere	nowhere	
17827	EmmaleeTodd	5	5	12	77173	1066	259.746337890625	787.6826171875	Slide5		0	nowhere	nowhere	
17828	EmmaleeTodd	5	5	13	82202	399	281.887603759766	751.345275878906	Slide5		0	nowhere	nowhere	
17829	EmmaleeTodd	5	5	14	82736	433	321.901885986328	815.173217773438	Slide5		0	nowhere	nowhere	
17830	EmmaleeTodd	5	5	15	83302	299	283.619812011719	838.631286621094	Slide5		0	nowhere	nowhere	
17831	EmmaleeTodd	5	5	16	93028	333	594.779846191406	808.403503417969	Slide5		0	nowhere	nowhere	
17832	EmmaleeTodd	5	5	17	93494	666	592.469787597656	773.257080078125	Slide5		0	nowhere	nowhere	
17833	EmmaleeTodd	5	5	18	94293	2066	671.367919921875	767.945129394531	Slide5		0	nowhere	nowhere	
17834	EmmaleeTodd	5	5	19	118208	500	489.661224365234	1000.78143310547	Slide5		0	nowhere	nowhere	
17835	EmmaleeTodd	5	5	20	118841	266	536.423950195313	987.179260253906	Slide5		0	nowhere	nowhere	
17836	EmmaleeTodd	5	5	21	119241	266	576.280639648438	911.655090332031	Slide5		0	nowhere	nowhere	
17837	EmmaleeTodd	5	5	22	126568	134	-0.294634312391281	2.25020909309387	Slide5		0	nowhere	nowhere	
17838	EmmaleeTodd	5	5	23	132864	1032	962.214721679688	112.868240356445	Slide5		0	nowhere	nowhere	
17839	EmmaleeTodd	5	5	24	134029	200	1006.2646484375	83.0370788574219	Slide5		0	nowhere	nowhere	
17840	EmmaleeTodd	5	5	25	154413	200	1249.39575195313	218.234848022461	Slide5		0	nowhere	nowhere	
17841	EmmaleeTodd	5	5	26	154745	268	1223.86499023438	157.855392456055	Slide5		0	nowhere	nowhere	
17842	EmmaleeTodd	5	5	27	155145	334	1235.73303222656	262.060882568359	Slide5		0	nowhere	nowhere	
17843	EmmaleeTodd	5	5	28	164505	566	1006.6640625	405.037078857422	Slide5		0	nowhere	nowhere	
17844	EmmaleeTodd	5	5	29	170867	1166	1325.72497558594	337.884124755859	Slide5		0	nowhere	nowhere	
17845	EmmaleeTodd	5	5	30	179960	133	1.59444546699524	2.16404294967651	Slide5		0	nowhere	nowhere	
17846	EmmaleeTodd	5	5	31	180227	631	1733.46252441406	345.356781005859	Slide5		0	nowhere	nowhere	
17847	EmmaleeTodd	5	5	32	180993	1998	1742.30688476563	412.641723632813	Slide5		0	nowhere	nowhere	
17848	EmmaleeTodd	5	5	33	187421	300	1213.13598632813	601.137817382813	Slide5		0	nowhere	nowhere	
17849	EmmaleeTodd	5	5	34	187854	3163	1278.4052734375	532.306518554688	Slide5		0	nowhere	nowhere	
17850	EmmaleeTodd	5	5	35	191151	333	1258.76062011719	563.292541503906	Slide5		0	nowhere	nowhere	
17851	EmmaleeTodd	5	5	36	191617	632	1194.88610839844	668.168884277344	Slide5		0	nowhere	nowhere	
17852	EmmaleeTodd	5	5	37	205306	399	1519.87438964844	567.350463867188	Slide5		0	nowhere	nowhere	
17853	EmmaleeTodd	5	5	38	220495	1266	1321.74084472656	693.07177734375	Slide5		0	nowhere	nowhere	
17854	EmmaleeTodd	5	5	39	221894	266	1313.57238769531	742.329162597656	Slide5		0	nowhere	nowhere	
17855	EmmaleeTodd	5	5	40	238148	2065	1245.63598632813	803.389770507813	Slide5		0	nowhere	nowhere	
17856	EmmaleeTodd	5	5	41	257200	233	1694.08862304688	786.880004882813	Slide5		0	nowhere	nowhere	
17857	EmmaleeTodd	5	5	42	258833	1031	1646.8583984375	665.698547363281	Slide5		0	nowhere	nowhere	
17858	EmmaleeTodd	5	5	43	268790	467	1730.52197265625	903.908874511719	Slide5		0	nowhere	nowhere	
17859	EmmaleeTodd	5	5	44	269390	666	1732.69641113281	940.040344238281	Slide5		0	nowhere	nowhere	
17860	EmmaleeTodd	5	5	45	270190	167	1094.78540039063	558.222900390625	Slide5		0	nowhere	nowhere	
17861	EmmaleeTodd	5	5	46	271588	166	1.22412812709808	1.26758587360382	Slide5		0	nowhere	nowhere	
17862	EmmaleeTodd	5	5	47	271888	665	1757.10327148438	424.361236572266	Slide5		0	nowhere	nowhere	
17863	EmmaleeTodd	5	5	48	272687	234	1763.447265625	153.312225341797	Slide5		0	nowhere	nowhere	
17864	EmmaleeTodd	5	5	49	273054	199	1494.24377441406	341.966827392578	Slide5		0	nowhere	nowhere	
17865	EmmaleeTodd	5	5	50	273353	200	1772.3759765625	354.437866210938	Slide5		0	nowhere	nowhere	
