# File: Subject06Saccades.txt
# Created: Thursday, March 23, 2017,2:53:25 PM
# with: OGAMA Version: 5.0.5614
# Contents: GazeFixations table.
# Applies to Projekt:capstone experiments
#
SubjectName	TrialID	TrialSequence	CountInTrial	StartTime	Duration	Distance	Velocity	Validity	Trial Name	Trial Category	SlideNr	Saccade Target AOI	Saccade Target AOI group	
EstebanEnrique	2	2	26	18186	32	23.10118	0.7219118	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	27	18352	233	49.3737	0.2119043	-1	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	28	19050	101	24.48303	0.2424062	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	29	19351	67	93.95129	1.402258	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	30	19850	104	33.53765	0.3224775	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	31	20150	133	45.50633	0.3421528	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	32	20517	66	36.76205	0.5570007	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	33	20784	132	76.5326	0.5797924	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	34	21050	200	69.80833	0.3490416	-1	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	35	21482	33	25.96554	0.7868347	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	36	21682	34	83.64201	2.460059	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	37	22082	67	87.2357	1.302025	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	38	22383	299	146.0476	0.4884534	-1	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	39	23114	134	87.22186	0.6509094	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	40	23615	66	81.50071	1.234859	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	41	25179	34	45.8731	1.349209	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	42	25746	32	83.52551	2.610172	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	43	26113	33	111.1833	3.369192	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	44	26712	99	90.42516	0.9133855	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	45	27012	133	46.56535	0.3501154	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	46	27410	768	687.1207	0.8946884	-1	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	47	28344	99	95.54221	0.9650728	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	48	28777	1265	33.51283	0.02649236	-1	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	49	31109	33	91.77188	2.780966	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	50	31342	99	35.02082	0.3537457	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	51	31608	133	42.48478	0.3194345	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	52	32174	134	77.78324	0.5804719	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	53	32574	332	96.3495	0.2902094	-1	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	54	33339	35	88.99574	2.542735	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	55	33640	66	82.38983	1.248331	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	56	35338	135	52.62416	0.3898086	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	57	36271	334	66.72921	0.199788	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	58	36770	34	70.34366	2.068931	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	59	37370	1866	98.40625	0.05273647	-1	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	60	40468	33	34.7433	1.052827	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	61	41167	34	36.3536	1.069223	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	62	41534	141	95.45405	0.6769791	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	63	42533	333	22.21824	0.06672145	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	64	43000	66	74.60423	1.130367	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	65	43233	1132	705.4781	0.6232139	-1	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	66	44763	301	104.9256	0.3485899	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	67	45197	1965	174.5429	0.0888259	-1	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	68	47529	33	128.1736	3.884049	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	69	47794	135	47.52377	0.352028	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	70	48394	134	80.01181	0.5971031	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	71	48827	500	29.82841	0.05965681	-1	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	72	51326	33	33.95396	1.028908	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	73	52359	599	68.13319	0.1137449	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	74	53090	68	58.21893	0.8561608	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	75	53391	167	117.9587	0.7063394	0	Slide2		0	nowhere	nowhere	
